cf_type,precision,recall,coverage,popularity"UserCF",0.3867,0.0779,0.2679,7.0116
"ItemCF",0.3781,0.0775,0.1415,7.1877
"ItemCF",0.3783,0.0775,0.1415,7.1877
"ItemCF",0.3784,0.0775,0.1415,7.1877
"ItemCF",0.3784,0.0775,0.1415,7.1878
"ItemCF",0.3783,0.0775,0.1415,7.1879
"ItemCF",0.3782,0.0775,0.1415,7.1879
"ItemCF",0.3782,0.0775,0.1415,7.1880
"ItemCF",0.3783,0.0775,0.1415,7.1880
"ItemCF",0.3784,0.0776,0.1415,7.1880
"ItemCF",0.3785,0.0775,0.1415,7.1879
"ItemCF",0.3784,0.0775,0.1415,7.1876
"ItemCF",0.3786,0.0774,0.1415,7.1876
"ItemCF",0.3786,0.0774,0.1415,7.1873
"ItemCF",0.3785,0.0774,0.1415,7.1874
"ItemCF",0.3784,0.0774,0.1415,7.1873
"ItemCF",0.3783,0.0773,0.1415,7.1873
"ItemCF",0.3782,0.0773,0.1415,7.1873
"ItemCF",0.3782,0.0773,0.1415,7.1874
"ItemCF",0.3782,0.0773,0.1415,7.1874
"ItemCF",0.3782,0.0773,0.1415,7.1874
"ItemCF",0.3782,0.0773,0.1415,7.1874
"ItemCF",0.3782,0.0773,0.1415,7.1874
"ItemCF",0.3782,0.0773,0.1415,7.1875
"ItemCF",0.3783,0.0773,0.1415,7.1875
"ItemCF",0.3782,0.0773,0.1415,7.1875
"ItemCF",0.3781,0.0773,0.1415,7.1875
"ItemCF",0.3780,0.0773,0.1415,7.1875
"ItemCF",0.3780,0.0774,0.1415,7.1876
"ItemCF",0.3781,0.0774,0.1415,7.1875
"ItemCF",0.3781,0.0774,0.1415,7.1876
"ItemCF",0.3782,0.0774,0.1415,7.1876
"ItemCF",0.3784,0.0774,0.1415,7.1876
"ItemCF",0.3783,0.0774,0.1415,7.1877
"ItemCF",0.3784,0.0774,0.1415,7.1878
"ItemCF",0.3783,0.0774,0.1415,7.1878
"ItemCF",0.3783,0.0774,0.1415,7.1879
"ItemCF",0.3784,0.0773,0.1415,7.1879
"ItemCF",0.3786,0.0774,0.1415,7.1878
"ItemCF",0.3785,0.0774,0.1415,7.1878
"ItemCF",0.3786,0.0774,0.1415,7.1879
"ItemCF",0.3786,0.0774,0.1415,7.1879
"ItemCF",0.3786,0.0774,0.1415,7.1880
"ItemCF",0.3785,0.0774,0.1415,7.1880
"ItemCF",0.3785,0.0774,0.1415,7.1880
"ItemCF",0.3785,0.0774,0.1415,7.1880
"ItemCF",0.3787,0.0774,0.1415,7.1880
"ItemCF",0.3786,0.0774,0.1415,7.1881
"ItemCF",0.3786,0.0774,0.1415,7.1882
"ItemCF",0.3788,0.0774,0.1415,7.1882
"ItemCF",0.3787,0.0774,0.1415,7.1883
"ItemCF",0.3786,0.0774,0.1415,7.1881
"ItemCF",0.3785,0.0774,0.1415,7.1881
"ItemCF",0.3785,0.0774,0.1415,7.1880
"ItemCF",0.3784,0.0774,0.1415,7.1881
"ItemCF",0.3784,0.0774,0.1415,7.1881
"ItemCF",0.3784,0.0774,0.1415,7.1882
"ItemCF",0.3783,0.0774,0.1415,7.1882
"ItemCF",0.3783,0.0774,0.1415,7.1883
"ItemCF",0.3783,0.0774,0.1415,7.1883
"ItemCF",0.3784,0.0775,0.1415,7.1884
"ItemCF",0.3783,0.0775,0.1415,7.1884
"ItemCF",0.3782,0.0775,0.1415,7.1884
"ItemCF",0.3781,0.0775,0.1415,7.1885
"ItemCF",0.3780,0.0775,0.1415,7.1886
"ItemCF",0.3781,0.0774,0.1415,7.1885
"ItemCF",0.3780,0.0774,0.1415,7.1886
"ItemCF",0.3779,0.0774,0.1415,7.1886
"ItemCF",0.3779,0.0774,0.1415,7.1887
"ItemCF",0.3780,0.0774,0.1415,7.1887
"ItemCF",0.3781,0.0774,0.1415,7.1887
"ItemCF",0.3779,0.0774,0.1415,7.1887
"ItemCF",0.3780,0.0774,0.1415,7.1887
"ItemCF",0.3779,0.0774,0.1415,7.1888
"ItemCF",0.3778,0.0774,0.1415,7.1889
"ItemCF",0.3778,0.0774,0.1415,7.1889
"ItemCF",0.3778,0.0774,0.1415,7.1889
"ItemCF",0.3778,0.0774,0.1415,7.1889
"ItemCF",0.3778,0.0774,0.1415,7.1889
"ItemCF",0.3778,0.0774,0.1415,7.1889
"ItemCF",0.3777,0.0774,0.1415,7.1889
"ItemCF",0.3777,0.0774,0.1415,7.1890
"ItemCF",0.3776,0.0774,0.1415,7.1890
"ItemCF",0.3776,0.0774,0.1415,7.1891
"ItemCF",0.3775,0.0774,0.1415,7.1892
"ItemCF",0.3774,0.0774,0.1415,7.1890
"ItemCF",0.3775,0.0775,0.1415,7.1888
"ItemCF",0.3773,0.0775,0.1415,7.1889
"ItemCF",0.3774,0.0775,0.1415,7.1889
"ItemCF",0.3776,0.0774,0.1415,7.1889
"ItemCF",0.3775,0.0774,0.1415,7.1890
"ItemCF",0.3774,0.0774,0.1415,7.1890
"ItemCF",0.3774,0.0774,0.1415,7.1890
"ItemCF",0.3774,0.0774,0.1415,7.1891
"ItemCF",0.3773,0.0774,0.1415,7.1891
"ItemCF",0.3772,0.0774,0.1415,7.1890
"ItemCF",0.3771,0.0774,0.1415,7.1891
"ItemCF",0.3772,0.0774,0.1415,7.1890
"ItemCF",0.3773,0.0774,0.1415,7.1890
"ItemCF",0.3775,0.0774,0.1415,7.1890
"ItemCF",0.3775,0.0774,0.1415,7.1890
"ItemCF",0.3774,0.0774,0.1415,7.1891
"ItemCF",0.3775,0.0774,0.1417,7.1888
"ItemCF",0.3775,0.0774,0.1417,7.1888
"ItemCF",0.3776,0.0774,0.1417,7.1889
"ItemCF",0.3777,0.0774,0.1417,7.1890
"ItemCF",0.3777,0.0774,0.1417,7.1890
"ItemCF",0.3776,0.0774,0.1417,7.1891
"ItemCF",0.3777,0.0774,0.1417,7.1891
"ItemCF",0.3777,0.0775,0.1417,7.1892
"ItemCF",0.3778,0.0775,0.1417,7.1892
"ItemCF",0.3777,0.0775,0.1417,7.1892
"ItemCF",0.3776,0.0775,0.1417,7.1892
"ItemCF",0.3777,0.0775,0.1417,7.1892
"ItemCF",0.3778,0.0775,0.1417,7.1893
"ItemCF",0.3780,0.0775,0.1417,7.1893
"ItemCF",0.3781,0.0775,0.1417,7.1892
"ItemCF",0.3780,0.0775,0.1417,7.1893
"ItemCF",0.3779,0.0775,0.1417,7.1893
"ItemCF",0.3778,0.0775,0.1417,7.1894
"ItemCF",0.3780,0.0775,0.1417,7.1894
"ItemCF",0.3781,0.0775,0.1417,7.1894
"ItemCF",0.3780,0.0775,0.1417,7.1895
"ItemCF",0.3780,0.0775,0.1417,7.1895
"ItemCF",0.3780,0.0775,0.1417,7.1896
"ItemCF",0.3781,0.0775,0.1417,7.1896
"ItemCF",0.3781,0.0775,0.1417,7.1896
"ItemCF",0.3781,0.0775,0.1417,7.1896
"ItemCF",0.3781,0.0775,0.1417,7.1894
"ItemCF",0.3782,0.0775,0.1417,7.1893
"ItemCF",0.3782,0.0775,0.1417,7.1893
"ItemCF",0.3782,0.0775,0.1417,7.1893
"ItemCF",0.3783,0.0775,0.1417,7.1893
"ItemCF",0.3783,0.0775,0.1417,7.1893
"ItemCF",0.3783,0.0774,0.1417,7.1894
"ItemCF",0.3785,0.0773,0.1417,7.1892
"ItemCF",0.3786,0.0774,0.1417,7.1893
"ItemCF",0.3785,0.0774,0.1417,7.1894
"ItemCF",0.3784,0.0774,0.1417,7.1894
"ItemCF",0.3784,0.0774,0.1417,7.1895
"ItemCF",0.3785,0.0774,0.1417,7.1895
"ItemCF",0.3784,0.0774,0.1417,7.1896
"ItemCF",0.3783,0.0774,0.1417,7.1893
"ItemCF",0.3782,0.0774,0.1417,7.1893
"ItemCF",0.3781,0.0774,0.1417,7.1893
"ItemCF",0.3780,0.0774,0.1417,7.1893
"ItemCF",0.3779,0.0774,0.1417,7.1891
"ItemCF",0.3780,0.0774,0.1417,7.1891
"ItemCF",0.3781,0.0774,0.1417,7.1891
"ItemCF",0.3780,0.0774,0.1417,7.1891
"ItemCF",0.3781,0.0774,0.1417,7.1892
"ItemCF",0.3782,0.0775,0.1417,7.1893
"ItemCF",0.3781,0.0774,0.1417,7.1892
"ItemCF",0.3781,0.0775,0.1417,7.1892
"ItemCF",0.3782,0.0775,0.1417,7.1893
"ItemCF",0.3783,0.0775,0.1417,7.1892
"ItemCF",0.3783,0.0775,0.1417,7.1893
"ItemCF",0.3784,0.0774,0.1417,7.1894
"ItemCF",0.3785,0.0774,0.1417,7.1894
"ItemCF",0.3786,0.0774,0.1417,7.1894
"ItemCF",0.3787,0.0774,0.1417,7.1895
"ItemCF",0.3787,0.0775,0.1417,7.1895
"ItemCF",0.3786,0.0775,0.1417,7.1896
"ItemCF",0.3786,0.0775,0.1417,7.1896
"ItemCF",0.3785,0.0775,0.1417,7.1897
"ItemCF",0.3784,0.0775,0.1417,7.1897
"ItemCF",0.3784,0.0775,0.1417,7.1898
"ItemCF",0.3783,0.0775,0.1417,7.1898
"ItemCF",0.3783,0.0775,0.1417,7.1899
"ItemCF",0.3783,0.0775,0.1417,7.1899
"ItemCF",0.3784,0.0774,0.1417,7.1899
"ItemCF",0.3784,0.0774,0.1417,7.1900
"ItemCF",0.3786,0.0774,0.1417,7.1900
"ItemCF",0.3785,0.0774,0.1417,7.1900
"ItemCF",0.3784,0.0774,0.1417,7.1901
"ItemCF",0.3784,0.0774,0.1417,7.1901
"ItemCF",0.3784,0.0774,0.1417,7.1902
"ItemCF",0.3784,0.0775,0.1417,7.1902
"ItemCF",0.3785,0.0775,0.1417,7.1903
"ItemCF",0.3784,0.0775,0.1417,7.1902
"ItemCF",0.3785,0.0775,0.1417,7.1902
"ItemCF",0.3784,0.0775,0.1417,7.1902
"ItemCF",0.3784,0.0775,0.1417,7.1903
"ItemCF",0.3785,0.0775,0.1417,7.1902
"ItemCF",0.3787,0.0775,0.1417,7.1903
"ItemCF",0.3788,0.0775,0.1417,7.1903
"ItemCF",0.3787,0.0775,0.1417,7.1904
"ItemCF",0.3786,0.0775,0.1417,7.1904
"ItemCF",0.3786,0.0775,0.1417,7.1904
"ItemCF",0.3786,0.0775,0.1417,7.1905
"ItemCF",0.3786,0.0774,0.1417,7.1905
"ItemCF",0.3785,0.0774,0.1417,7.1906
"ItemCF",0.3785,0.0775,0.1417,7.1907
"ItemCF",0.3785,0.0775,0.1417,7.1908
"ItemCF",0.3785,0.0775,0.1417,7.1908
"ItemCF",0.3785,0.0775,0.1417,7.1908
"ItemCF",0.3784,0.0775,0.1417,7.1908
"ItemCF",0.3784,0.0775,0.1417,7.1909
"ItemCF",0.3784,0.0775,0.1417,7.1908
"ItemCF",0.3785,0.0775,0.1417,7.1908
"ItemCF",0.3785,0.0775,0.1417,7.1909
"ItemCF",0.3784,0.0775,0.1417,7.1910
"ItemCF",0.3785,0.0776,0.1417,7.1910
"ItemCF",0.3785,0.0776,0.1417,7.1910
"ItemCF",0.3787,0.0776,0.1417,7.1910
"ItemCF",0.3786,0.0776,0.1417,7.1911
"ItemCF",0.3784,0.0776,0.1417,7.1911
"ItemCF",0.3783,0.0776,0.1417,7.1912
"ItemCF",0.3783,0.0776,0.1417,7.1912
"ItemCF",0.3782,0.0776,0.1417,7.1913
"ItemCF",0.3781,0.0776,0.1417,7.1913
"ItemCF",0.3782,0.0775,0.1417,7.1913
"ItemCF",0.3782,0.0775,0.1417,7.1914
"ItemCF",0.3783,0.0775,0.1417,7.1914
"ItemCF",0.3783,0.0776,0.1420,7.1911
"ItemCF",0.3783,0.0776,0.1420,7.1911
"ItemCF",0.3783,0.0776,0.1420,7.1911
"ItemCF",0.3783,0.0776,0.1420,7.1910
"ItemCF",0.3782,0.0776,0.1420,7.1911
"ItemCF",0.3782,0.0776,0.1420,7.1911
"ItemCF",0.3781,0.0776,0.1420,7.1912
"ItemCF",0.3782,0.0775,0.1420,7.1912
"ItemCF",0.3783,0.0776,0.1420,7.1912
"ItemCF",0.3782,0.0776,0.1420,7.1912
"ItemCF",0.3782,0.0776,0.1420,7.1912
"ItemCF",0.3782,0.0776,0.1420,7.1911
"ItemCF",0.3783,0.0776,0.1420,7.1911
"ItemCF",0.3781,0.0776,0.1420,7.1912
"ItemCF",0.3783,0.0776,0.1420,7.1912
"ItemCF",0.3783,0.0776,0.1420,7.1912
"ItemCF",0.3782,0.0776,0.1420,7.1912
"ItemCF",0.3782,0.0776,0.1420,7.1912
"ItemCF",0.3783,0.0775,0.1420,7.1912
"ItemCF",0.3783,0.0775,0.1420,7.1913
"ItemCF",0.3782,0.0775,0.1423,7.1912
"ItemCF",0.3781,0.0775,0.1423,7.1911
"ItemCF",0.3780,0.0775,0.1423,7.1910
"ItemCF",0.3781,0.0776,0.1423,7.1910
"ItemCF",0.3780,0.0775,0.1423,7.1911
"ItemCF",0.3780,0.0776,0.1423,7.1911
"ItemCF",0.3780,0.0776,0.1423,7.1911
"ItemCF",0.3779,0.0776,0.1423,7.1912
"ItemCF",0.3779,0.0776,0.1423,7.1912
"ItemCF",0.3780,0.0776,0.1423,7.1913
"ItemCF",0.3780,0.0776,0.1423,7.1913
"ItemCF",0.3779,0.0776,0.1423,7.1914
"ItemCF",0.3780,0.0776,0.1423,7.1914
"ItemCF",0.3780,0.0776,0.1423,7.1913
"ItemCF",0.3779,0.0776,0.1423,7.1913
"ItemCF",0.3779,0.0776,0.1423,7.1914
"ItemCF",0.3779,0.0776,0.1423,7.1915
"ItemCF",0.3779,0.0776,0.1423,7.1915
"ItemCF",0.3778,0.0776,0.1423,7.1915
"ItemCF",0.3777,0.0776,0.1423,7.1915
"ItemCF",0.3777,0.0776,0.1423,7.1914
"ItemCF",0.3776,0.0776,0.1423,7.1915
"ItemCF",0.3775,0.0776,0.1423,7.1915
"ItemCF",0.3775,0.0776,0.1423,7.1915
"ItemCF",0.3774,0.0776,0.1423,7.1916
"ItemCF",0.3774,0.0776,0.1423,7.1916
"ItemCF",0.3776,0.0776,0.1423,7.1916
"ItemCF",0.3777,0.0777,0.1423,7.1917
"ItemCF",0.3777,0.0777,0.1423,7.1918
"ItemCF",0.3778,0.0777,0.1423,7.1918
"ItemCF",0.3777,0.0777,0.1423,7.1918
"ItemCF",0.3777,0.0777,0.1423,7.1919
"ItemCF",0.3779,0.0776,0.1423,7.1919
"ItemCF",0.3778,0.0776,0.1423,7.1919
"ItemCF",0.3778,0.0776,0.1423,7.1920
"ItemCF",0.3777,0.0776,0.1423,7.1921
"ItemCF",0.3778,0.0776,0.1423,7.1922
"ItemCF",0.3777,0.0776,0.1423,7.1921
"ItemCF",0.3778,0.0777,0.1423,7.1921
"ItemCF",0.3779,0.0777,0.1423,7.1921
"ItemCF",0.3778,0.0777,0.1423,7.1920
"ItemCF",0.3778,0.0777,0.1423,7.1921
"ItemCF",0.3778,0.0777,0.1423,7.1921
"ItemCF",0.3777,0.0777,0.1423,7.1921
"ItemCF",0.3777,0.0777,0.1423,7.1921
"ItemCF",0.3777,0.0777,0.1423,7.1922
"ItemCF",0.3776,0.0777,0.1423,7.1923
"ItemCF",0.3777,0.0777,0.1423,7.1923
"ItemCF",0.3776,0.0777,0.1423,7.1922
"ItemCF",0.3777,0.0777,0.1423,7.1923
"ItemCF",0.3777,0.0777,0.1423,7.1922
"ItemCF",0.3779,0.0777,0.1423,7.1923
"ItemCF",0.3779,0.0777,0.1423,7.1923
"ItemCF",0.3778,0.0777,0.1423,7.1924
"ItemCF",0.3777,0.0777,0.1423,7.1925
"ItemCF",0.3777,0.0777,0.1423,7.1923
"ItemCF",0.3776,0.0777,0.1423,7.1922
"ItemCF",0.3775,0.0777,0.1423,7.1923
"ItemCF",0.3777,0.0777,0.1423,7.1923
"ItemCF",0.3776,0.0777,0.1423,7.1924
"ItemCF",0.3778,0.0777,0.1423,7.1923
"ItemCF",0.3779,0.0777,0.1423,7.1924
"ItemCF",0.3780,0.0777,0.1423,7.1924
"ItemCF",0.3779,0.0777,0.1423,7.1925
"ItemCF",0.3779,0.0777,0.1423,7.1925
"ItemCF",0.3781,0.0777,0.1423,7.1924
"ItemCF",0.3781,0.0777,0.1423,7.1924
"ItemCF",0.3781,0.0778,0.1423,7.1922
"ItemCF",0.3781,0.0778,0.1423,7.1922
"ItemCF",0.3781,0.0778,0.1423,7.1923
"ItemCF",0.3780,0.0777,0.1423,7.1923
"ItemCF",0.3780,0.0777,0.1423,7.1923
"ItemCF",0.3780,0.0777,0.1423,7.1924
"ItemCF",0.3780,0.0777,0.1423,7.1924
"ItemCF",0.3782,0.0777,0.1423,7.1924
"ItemCF",0.3781,0.0777,0.1423,7.1924
"ItemCF",0.3780,0.0777,0.1423,7.1924
"ItemCF",0.3781,0.0777,0.1423,7.1925
"ItemCF",0.3782,0.0777,0.1423,7.1924
"ItemCF",0.3781,0.0777,0.1423,7.1925
"ItemCF",0.3781,0.0777,0.1423,7.1925
"ItemCF",0.3781,0.0777,0.1423,7.1925
"ItemCF",0.3781,0.0777,0.1423,7.1925
"ItemCF",0.3780,0.0777,0.1423,7.1926
"ItemCF",0.3779,0.0777,0.1423,7.1927
"ItemCF",0.3778,0.0777,0.1423,7.1927
"ItemCF",0.3778,0.0776,0.1423,7.1927
"ItemCF",0.3777,0.0776,0.1423,7.1928
"ItemCF",0.3777,0.0776,0.1423,7.1929
"ItemCF",0.3777,0.0777,0.1423,7.1929
"ItemCF",0.3776,0.0777,0.1423,7.1929
"ItemCF",0.3776,0.0777,0.1423,7.1930
"ItemCF",0.3775,0.0777,0.1423,7.1931
"ItemCF",0.3776,0.0776,0.1423,7.1930
"ItemCF",0.3776,0.0776,0.1423,7.1931
"ItemCF",0.3775,0.0776,0.1423,7.1930
"ItemCF",0.3777,0.0776,0.1423,7.1931
"ItemCF",0.3777,0.0776,0.1423,7.1931
"ItemCF",0.3777,0.0776,0.1423,7.1932
"ItemCF",0.3777,0.0776,0.1423,7.1932
"ItemCF",0.3778,0.0776,0.1423,7.1932
"ItemCF",0.3778,0.0776,0.1423,7.1931
"ItemCF",0.3777,0.0776,0.1423,7.1931
"ItemCF",0.3777,0.0776,0.1431,7.1929
"ItemCF",0.3777,0.0776,0.1431,7.1928
"ItemCF",0.3777,0.0776,0.1431,7.1929
"ItemCF",0.3776,0.0776,0.1431,7.1929
"ItemCF",0.3775,0.0776,0.1431,7.1928
"ItemCF",0.3775,0.0777,0.1431,7.1928
"ItemCF",0.3776,0.0777,0.1431,7.1928
"ItemCF",0.3775,0.0777,0.1431,7.1928
"ItemCF",0.3776,0.0777,0.1431,7.1928
"ItemCF",0.3777,0.0777,0.1431,7.1928
"ItemCF",0.3776,0.0777,0.1431,7.1929
"ItemCF",0.3775,0.0777,0.1431,7.1928
"ItemCF",0.3775,0.0777,0.1431,7.1927
"ItemCF",0.3774,0.0777,0.1431,7.1928
"ItemCF",0.3773,0.0777,0.1431,7.1929
"ItemCF",0.3772,0.0777,0.1431,7.1929
"ItemCF",0.3773,0.0777,0.1431,7.1930
"ItemCF",0.3773,0.0777,0.1431,7.1929
"ItemCF",0.3773,0.0777,0.1431,7.1929
"ItemCF",0.3773,0.0777,0.1431,7.1929
"ItemCF",0.3772,0.0777,0.1431,7.1930
"ItemCF",0.3771,0.0777,0.1431,7.1928
"ItemCF",0.3771,0.0777,0.1431,7.1929
"ItemCF",0.3771,0.0777,0.1431,7.1930
"ItemCF",0.3770,0.0777,0.1431,7.1930
"ItemCF",0.3772,0.0777,0.1431,7.1930
"ItemCF",0.3773,0.0778,0.1431,7.1931
"ItemCF",0.3774,0.0777,0.1431,7.1931
"ItemCF",0.3774,0.0777,0.1431,7.1931
"ItemCF",0.3775,0.0777,0.1431,7.1931
"ItemCF",0.3774,0.0777,0.1431,7.1932
"ItemCF",0.3775,0.0777,0.1431,7.1932
"ItemCF",0.3776,0.0777,0.1431,7.1933
"ItemCF",0.3776,0.0777,0.1431,7.1933
"ItemCF",0.3775,0.0777,0.1431,7.1934
"ItemCF",0.3775,0.0778,0.1431,7.1934
"ItemCF",0.3776,0.0778,0.1431,7.1935
"ItemCF",0.3776,0.0778,0.1431,7.1935
"ItemCF",0.3777,0.0777,0.1431,7.1935
"ItemCF",0.3776,0.0777,0.1431,7.1935
"ItemCF",0.3777,0.0777,0.1431,7.1935
"ItemCF",0.3776,0.0777,0.1431,7.1934
"ItemCF",0.3775,0.0777,0.1431,7.1935
"ItemCF",0.3776,0.0777,0.1431,7.1936
"ItemCF",0.3776,0.0777,0.1436,7.1931
"ItemCF",0.3776,0.0778,0.1436,7.1932
"ItemCF",0.3778,0.0777,0.1436,7.1931
"ItemCF",0.3780,0.0778,0.1436,7.1931
"ItemCF",0.3779,0.0778,0.1436,7.1931
"ItemCF",0.3779,0.0778,0.1436,7.1931
"ItemCF",0.3779,0.0778,0.1436,7.1932
"ItemCF",0.3781,0.0777,0.1436,7.1931
"ItemCF",0.3780,0.0777,0.1439,7.1929
"ItemCF",0.3779,0.0777,0.1439,7.1930
"ItemCF",0.3779,0.0778,0.1439,7.1931
"ItemCF",0.3778,0.0777,0.1439,7.1931
"ItemCF",0.3778,0.0777,0.1439,7.1931
"ItemCF",0.3777,0.0777,0.1439,7.1931
"ItemCF",0.3776,0.0776,0.1439,7.1931
"ItemCF",0.3776,0.0776,0.1439,7.1932
"ItemCF",0.3776,0.0776,0.1439,7.1932
"ItemCF",0.3775,0.0776,0.1439,7.1932
"ItemCF",0.3775,0.0776,0.1439,7.1931
"ItemCF",0.3775,0.0776,0.1439,7.1932
"ItemCF",0.3775,0.0777,0.1439,7.1932
"ItemCF",0.3775,0.0776,0.1439,7.1932
"ItemCF",0.3776,0.0776,0.1439,7.1933
"ItemCF",0.3777,0.0776,0.1439,7.1933
"ItemCF",0.3777,0.0776,0.1439,7.1934
"ItemCF",0.3776,0.0776,0.1439,7.1934
"ItemCF",0.3777,0.0777,0.1439,7.1934
"ItemCF",0.3777,0.0777,0.1439,7.1934
"ItemCF",0.3776,0.0777,0.1439,7.1934
"ItemCF",0.3775,0.0777,0.1439,7.1935
"ItemCF",0.3777,0.0776,0.1439,7.1934
"ItemCF",0.3779,0.0777,0.1439,7.1934
"ItemCF",0.3779,0.0777,0.1439,7.1935
"ItemCF",0.3780,0.0776,0.1439,7.1935
"ItemCF",0.3782,0.0775,0.1439,7.1935
"ItemCF",0.3784,0.0775,0.1439,7.1935
"ItemCF",0.3785,0.0775,0.1439,7.1935
"ItemCF",0.3786,0.0775,0.1439,7.1935
"ItemCF",0.3785,0.0776,0.1439,7.1936
"ItemCF",0.3786,0.0776,0.1439,7.1936
"ItemCF",0.3785,0.0776,0.1439,7.1935
"ItemCF",0.3785,0.0776,0.1439,7.1933
"ItemCF",0.3787,0.0776,0.1439,7.1933
"ItemCF",0.3786,0.0776,0.1439,7.1933
"ItemCF",0.3786,0.0776,0.1439,7.1933
"ItemCF",0.3786,0.0776,0.1439,7.1933
"ItemCF",0.3785,0.0776,0.1439,7.1933
"ItemCF",0.3785,0.0776,0.1439,7.1933
"ItemCF",0.3784,0.0776,0.1439,7.1934
"ItemCF",0.3784,0.0776,0.1439,7.1934
"ItemCF",0.3785,0.0776,0.1439,7.1933
"ItemCF",0.3785,0.0776,0.1439,7.1933
"ItemCF",0.3784,0.0776,0.1439,7.1934
"ItemCF",0.3784,0.0776,0.1439,7.1934
"ItemCF",0.3783,0.0776,0.1439,7.1934
"ItemCF",0.3783,0.0776,0.1439,7.1935
"ItemCF",0.3784,0.0776,0.1439,7.1935
"ItemCF",0.3783,0.0776,0.1439,7.1936
"ItemCF",0.3783,0.0775,0.1439,7.1936
"ItemCF",0.3783,0.0775,0.1439,7.1936
"ItemCF",0.3782,0.0775,0.1439,7.1936
"ItemCF",0.3783,0.0775,0.1439,7.1936
"ItemCF",0.3784,0.0776,0.1439,7.1937
"ItemCF",0.3785,0.0776,0.1439,7.1938
"ItemCF",0.3785,0.0776,0.1439,7.1936
"ItemCF",0.3784,0.0776,0.1439,7.1936
"ItemCF",0.3784,0.0776,0.1439,7.1937
"ItemCF",0.3784,0.0776,0.1439,7.1937
"ItemCF",0.3785,0.0776,0.1439,7.1937
"ItemCF",0.3784,0.0776,0.1439,7.1938
"ItemCF",0.3783,0.0776,0.1439,7.1938
"ItemCF",0.3784,0.0776,0.1439,7.1938
"ItemCF",0.3784,0.0777,0.1439,7.1939
"ItemCF",0.3784,0.0777,0.1439,7.1938
"ItemCF",0.3785,0.0777,0.1439,7.1934
"ItemCF",0.3786,0.0777,0.1439,7.1934
"ItemCF",0.3787,0.0777,0.1439,7.1934
"ItemCF",0.3785,0.0777,0.1439,7.1935
"ItemCF",0.3787,0.0778,0.1439,7.1935
"ItemCF",0.3787,0.0778,0.1439,7.1936
"ItemCF",0.3787,0.0778,0.1439,7.1936
"ItemCF",0.3787,0.0778,0.1439,7.1936
"ItemCF",0.3786,0.0778,0.1439,7.1936
"ItemCF",0.3786,0.0778,0.1439,7.1936
"ItemCF",0.3786,0.0778,0.1439,7.1935
"ItemCF",0.3788,0.0778,0.1439,7.1935
"ItemCF",0.3787,0.0778,0.1439,7.1935
"ItemCF",0.3786,0.0778,0.1439,7.1934
"ItemCF",0.3787,0.0778,0.1439,7.1934
"ItemCF",0.3787,0.0778,0.1439,7.1934
"ItemCF",0.3787,0.0778,0.1439,7.1934
"ItemCF",0.3787,0.0778,0.1439,7.1934
"ItemCF",0.3788,0.0778,0.1439,7.1935
"ItemCF",0.3789,0.0778,0.1439,7.1935
"ItemCF",0.3788,0.0778,0.1439,7.1935
"ItemCF",0.3788,0.0778,0.1439,7.1935
"ItemCF",0.3787,0.0778,0.1439,7.1935
"ItemCF",0.3786,0.0778,0.1439,7.1935
"ItemCF",0.3785,0.0778,0.1439,7.1936
"ItemCF",0.3784,0.0778,0.1439,7.1935
"ItemCF",0.3786,0.0778,0.1439,7.1936
"ItemCF",0.3786,0.0778,0.1439,7.1936
"ItemCF",0.3787,0.0778,0.1439,7.1936
"ItemCF",0.3786,0.0778,0.1439,7.1936
"ItemCF",0.3786,0.0778,0.1439,7.1936
"ItemCF",0.3785,0.0778,0.1439,7.1936
"ItemCF",0.3784,0.0778,0.1439,7.1937
"ItemCF",0.3783,0.0778,0.1439,7.1937
"ItemCF",0.3783,0.0778,0.1439,7.1938
"ItemCF",0.3783,0.0778,0.1439,7.1938
"ItemCF",0.3782,0.0778,0.1439,7.1938
"ItemCF",0.3784,0.0778,0.1439,7.1939
"ItemCF",0.3784,0.0778,0.1439,7.1938
"ItemCF",0.3786,0.0776,0.1439,7.1939
"ItemCF",0.3786,0.0777,0.1439,7.1939
"ItemCF",0.3787,0.0777,0.1439,7.1939
"ItemCF",0.3788,0.0777,0.1439,7.1940
"ItemCF",0.3789,0.0777,0.1439,7.1940
"ItemCF",0.3788,0.0777,0.1439,7.1941
"ItemCF",0.3787,0.0777,0.1439,7.1941
"ItemCF",0.3787,0.0777,0.1439,7.1942
"ItemCF",0.3787,0.0777,0.1439,7.1942
"ItemCF",0.3788,0.0777,0.1439,7.1942
"ItemCF",0.3789,0.0777,0.1439,7.1941
"ItemCF",0.3790,0.0777,0.1439,7.1942
"ItemCF",0.3789,0.0776,0.1439,7.1941
"ItemCF",0.3788,0.0777,0.1439,7.1941
"ItemCF",0.3788,0.0777,0.1439,7.1942
"ItemCF",0.3787,0.0777,0.1439,7.1942
"ItemCF",0.3786,0.0777,0.1439,7.1943
"ItemCF",0.3787,0.0777,0.1439,7.1943
"ItemCF",0.3787,0.0777,0.1439,7.1943
"ItemCF",0.3789,0.0777,0.1439,7.1943
"ItemCF",0.3790,0.0777,0.1439,7.1944
"ItemCF",0.3791,0.0777,0.1439,7.1944
"ItemCF",0.3792,0.0777,0.1439,7.1945
