user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
158,750,908,1248,1221,1212,910,1219,1617,904,3095,527,903,913,2858,608,2186,1230,260,541,1178,1237,919,905,2997,1280,1207,1254,3468,3730,1247,1084,1213,1284,3134,916,3462,1198,1041,898,899,3089,296,3093,955,2731,246,1276,1294,930,924,3629,3683,3811,1104,1260,1193,920,1250,3334,2289,3030,1304,2360,3006,1939,1945,1136,3364,1344,2732,3307,3789,50,965,3037,2948,2300,2160,3741,3742,951,926,2804,154,949,1209,2761,1103,2925,3925,1225,2628,1299,1251,1961,1929,3543,1179,318,921
159,2997,2959,2395,2605,2763,2694,3623,3175,2355,2394,2770,2541,3174,3408,2336,3081,2712,2707,223,2908,2700,2734,1513,2761,3176,2580,2433,260,2676,1911,3752,2710,527,2490,785,593,1197,2826,3753,2628,2699,2598,3016,1127,2369,318,3005,3203,3219,3565,110,1097,1196,1093,3717,2333,3160,1270,2686,3510,2701,2013,24,2690,2888,2502,2841,3273,589,968,2021,3157,1,2718,2723,2428,2714,3409,3113,1073,1961,1617,2571,1387,1240,1200,3159,377,2947,741,50,2188,1968,3534,296,1036,1959,2693,3948,233
160,3578,3751,2028,2948,3745,2791,1214,3409,1250,3481,3513,3555,648,527,2571,524,3753,2997,1196,3755,1200,1249,2399,3861,589,2355,1466,1198,1721,1240,2628,608,2683,858,3624,3114,741,3300,3917,1270,2291,1197,2394,2762,457,1225,2918,551,593,912,1259,110,1748,2657,3897,3535,3538,144,2686,3298,277,3785,3354,2501,1035,3565,1617,1909,3863,3594,3483,2706,3512,50,1954,1201,2947,720,3809,2716,3,3450,1961,1193,1101,3083,969,3831,3317,3363,1916,2599,3911,1178,1253,908,2176,923,2662,3469
161,858,1221,1208,2028,50,1265,1228,2396,457,1230,1094,1235,1968,111,1292,1245,2300,3504,1267,1307,908,3471,1244,3201,1193,1172,1358,2289,1234,1288,1252,1719,1089,1077,1299,1293,2804,1079,919,1285,913,150,1635,1199,1387,562,899,2791,2750,1036,300,1095,3730,2194,1,1673,223,1206,2100,3098,1246,1610,2321,1197,3362,1240,1963,2871,2302,110,1214,3068,2352,3499,480,1222,3255,3811,16,3168,1641,2987,3105,1584,1104,3358,588,3578,3152,1097,1291,3006,590,3108,1958,2968,1962,3360,1682,1249
162,780,2858,2571,733,260,1210,1196,2762,1036,1270,318,50,1704,1527,1240,2355,3175,593,3555,3082,3147,1291,2353,527,368,10,1377,3753,3897,474,1912,150,1784,223,3256,2628,2997,1372,1584,2167,608,1544,145,296,47,329,3751,380,292,1610,32,316,3006,3481,1374,1200,1089,1918,3160,3510,2273,3408,2700,2396,2395,1517,1479,2490,1097,1136,1387,2329,3255,1682,3005,367,1923,34,1101,858,1552,1676,1909,3948,3386,2599,1396,349,2115,2716,1617,1376,3698,2002,3253,2881,1213,2324,2617,2278
163,47,608,2028,1196,1197,318,223,260,2762,2329,2763,2692,1036,733,1270,1639,6,2268,527,1732,1213,32,780,1396,3253,16,1784,1608,353,293,1580,1917,2355,104,1127,2997,778,3793,368,1210,1610,1682,3555,112,2628,2396,474,1645,165,2000,2542,3175,1500,3052,316,1597,648,1200,2058,1047,2490,2391,161,597,588,1584,1259,1246,1394,34,1370,1641,2987,2353,2918,1391,95,292,1918,3256,595,1101,3114,3255,1653,3082,1968,832,866,2617,1356,1136,1673,555,1358,1722,1387,1921,2291,3897
164,2396,919,912,1196,1947,1210,1204,1193,527,1247,260,1304,1287,904,924,1307,2858,908,2300,2080,1198,969,590,898,3578,1207,1221,2019,1262,913,1387,750,480,1961,1183,3095,1035,1959,608,1230,1219,1028,2871,910,1214,1617,2863,1267,2987,902,1253,2336,3363,3062,3448,1784,1674,3634,1721,1272,1233,914,1704,2918,3175,1944,1197,2115,2797,3471,2028,2054,3468,3037,1256,1270,1284,1240,3334,3897,3871,1953,3545,595,1258,1019,1252,928,457,3406,1263,2324,2944,2096,2,933,2716,2366,587,1962
165,924,2571,3471,3527,1580,2455,480,968,1199,750,1097,2968,2662,1077,32,610,2657,1584,2454,1278,2985,1129,1270,1127,1997,1909,1253,1345,2716,3070,1219,2640,3421,2028,1197,1213,1676,3930,2109,1194,2533,1080,2916,1334,3699,2010,3175,2628,2011,1193,1321,1982,1201,3018,1320,1690,858,1356,1233,1288,1250,2009,671,1527,593,1291,1259,3016,3032,1327,1371,599,912,1994,1266,1036,1274,111,223,930,1089,2804,3681,1258,928,1339,1953,2762,1265,1294,1125,551,2140,2366,2641,1272,457,1610,3359,34
166,1197,318,1704,2918,3253,1206,2396,223,1500,1394,3114,589,1246,608,2028,1079,1028,32,36,3481,1247,3868,2321,1,1923,543,858,3608,1036,541,1954,1407,1617,1242,2700,1220,2109,1183,235,3255,333,3751,3911,1729,1288,3210,1610,2795,3448,3578,1307,2580,1968,2080,1449,21,2003,539,2064,1391,110,2355,1370,1228,380,1222,1215,1080,1393,2324,112,953,2871,3174,3175,1302,2391,3698,529,2692,588,3421,1230,596,1676,3039,1639,3386,1784,3424,1358,2947,3317,101,3147,2746,2302,1641,2770,590
167,3897,3510,3793,3624,3555,527,3534,3301,3317,3952,3513,3618,3623,3484,3512,3911,3882,3300,593,1210,3785,3617,3177,3189,3566,3409,3452,3273,3916,3173,356,3827,1198,3915,110,2997,3744,1617,3826,2628,3327,3185,3324,3594,3857,3509,3745,3453,3562,3825,3571,3821,3943,3852,1580,3616,3326,3499,3615,3909,3299,3354,942,1230,3863,3910,2804,163,1271,886,2571,1968,318,1997,1405,2325,3178,2700,2762,29,1221,3006,260,293,2572,2858,2355,2396,1784,39,1103,1193,2236,1291,3913,1096,1552,1136,1148,1688
168,1210,1198,2571,541,1270,1240,1214,1200,858,1225,1197,589,2028,3114,2628,480,2762,1036,2858,2194,593,3527,1136,2797,2804,1580,2918,1073,924,2997,1387,1193,2000,527,110,1307,3418,246,1259,1219,1028,1265,318,3147,1213,2174,1333,1222,1246,2916,3397,904,34,296,919,2078,1674,780,2355,3471,910,3552,1234,1172,3148,2020,2599,1258,356,1266,3174,2640,3052,1527,2532,1573,2791,3072,474,745,1148,1089,2144,2248,2683,1127,3753,1203,3578,2302,367,2529,908,923,1237,1358,2359,1242,32,1208
169,110,527,1214,1617,356,1394,1265,2396,592,2194,541,1,1259,780,904,1968,2916,1258,1204,1704,1073,1079,3421,2890,1136,539,1240,380,3671,111,1060,3527,1028,1674,3448,357,924,551,1262,3362,1221,2871,2248,10,2599,2403,3635,32,1500,2054,2137,2144,3363,3591,329,2080,3703,1375,3698,6,2245,1682,2006,2174,899,3000,1199,3317,2455,3408,2353,1407,1278,2539,3753,3108,1374,1333,597,1183,2746,1994,367,293,1282,2414,2395,3081,1573,141,165,2336,2105,3263,1625,3072,1396,52,3740,2710
170,1196,1291,1221,924,3703,3527,541,1197,1233,1580,608,1610,1953,2762,2529,2628,3702,1527,1653,1201,3751,969,1270,1230,1954,1374,1259,1278,111,1215,1584,318,1127,1573,2804,2194,2640,1370,3114,21,3175,377,2985,3699,920,32,733,2000,2791,2947,2951,2396,2949,3753,3361,1242,2105,903,1288,3704,1089,1208,1148,1262,3256,1252,1079,750,1376,2968,3494,1193,745,1294,3037,6,2987,1912,2407,1945,1276,1073,1213,356,3730,1199,3681,2944,2353,1356,296,2664,555,2366,3510,2021,2542,2324,316,3508
171,593,3408,2028,2858,296,608,1673,1213,318,1147,1089,2064,3481,556,110,1259,2997,356,1210,1617,36,2289,1265,2762,457,32,1193,1192,1961,3298,2291,1189,3897,541,1394,858,25,1625,720,293,1221,3160,50,1090,2571,581,1274,1704,260,2329,2599,1191,3142,994,3751,3328,3863,1249,741,161,648,3555,589,1094,3114,588,2001,2100,2912,2248,3210,2330,1396,2700,3386,3077,34,2959,535,1449,1222,532,2908,2485,2628,1248,1036,750,1196,1885,1171,3019,1288,3039,3521,912,549,2890,1827,2706
172,1617,541,930,1248,942,1252,3683,1260,2066,1069,2940,2726,1230,3897,3317,920,1344,1152,1748,750,1212,110,1214,903,3364,746,2182,2206,858,3751,967,2648,3578,2858,1251,2664,3929,2366,912,923,2761,1785,1213,164,924,908,1282,2997,1199,3855,945,2396,3720,3801,1221,2948,3429,594,2080,3462,2010,1068,1269,356,931,3624,1783,707,745,1024,2899,1193,2395,3952,2748,1345,527,260,1086,2303,3104,1948,2015,2285,3160,1769,3185,3570,3746,3902,2067,1278,914,916,928,969,2644,247,3475,1333
173,913,3152,3435,2300,1198,3730,1208,905,1193,2303,951,1197,2289,954,1244,34,2791,2529,1278,936,1256,1250,1719,1617,2728,2019,1237,2599,1231,2010,899,1080,1333,1238,2174,2858,2160,1217,3363,1293,1945,1188,3671,3067,1270,2859,2997,2664,21,39,3545,2065,921,3088,1307,2971,3365,3022,2640,1282,1956,235,971,940,2797,589,3681,2762,3418,2648,1580,1732,3811,1263,3742,900,3629,1078,2100,920,2716,3360,3386,1095,17,2925,2966,947,592,2937,1997,3037,300,1272,1923,1097,2391,318,1094,1362
174,1198,1196,1210,1240,2028,2571,1200,1387,474,2278,1408,1221,1220,2406,2529,1304,1233,2058,2288,2989,3702,2640,2194,3763,1197,2527,1954,1356,2991,349,2628,3082,2993,6,1527,733,3633,969,1722,555,2490,2699,380,3654,1287,1047,3740,1912,163,2872,2334,940,3366,3104,368,2427,3404,1544,1608,70,2762,2363,2617,112,2826,165,1376,198,1049,2476,2528,924,3062,3020,1378,2641,2763,780,3300,292,2273,541,786,3000,1193,3481,3444,2912,316,590,1552,3576,2533,1754,1385,3406,3197,507,2002,2403
175,50,2395,1136,1240,1968,111,1302,924,1213,608,858,1270,1358,750,1206,1225,1186,39,562,1517,457,1784,377,2959,2028,904,3471,2700,3897,3361,1228,3210,246,1682,3481,3039,1220,1221,1252,2174,908,1247,1242,1265,1580,3006,1961,3408,2321,2100,235,912,1267,1200,3317,3683,1219,953,356,3418,3421,357,3175,110,589,16,2352,3019,1222,3526,1036,480,3261,800,2692,1674,1294,1208,1288,1092,2640,1955,1594,1954,590,2890,300,954,1199,1729,3448,1204,47,2064,1380,2302,2420,1885,1625,2140
176,3210,2791,2001,2134,2804,3608,1097,3448,2301,2174,1210,3524,3591,1288,2378,1378,2133,1285,2478,1257,2352,2261,3868,2469,1259,1291,2064,2111,1127,2243,1091,2735,2571,2746,2987,592,2985,2150,541,2028,1135,3072,3688,2796,1198,1240,1,1965,1275,3104,2115,3703,589,34,1265,1200,2968,2193,1994,593,3424,1036,2872,1172,3397,2617,2194,2105,2641,2628,3101,1228,1923,1129,2916,648,2858,1527,1580,1080,2457,3527,1222,3070,2151,1917,2396,921,1299,1101,1081,3114,2094,2455,3836,2750,1136,788,552,608
177,3471,1200,2916,3175,3527,1356,1270,2288,1206,750,1376,32,610,3703,1199,1253,2968,1387,110,1653,2396,1129,1676,1748,2010,1259,2662,2640,1909,1965,780,1301,457,2105,1396,1,1073,2009,3070,1278,2454,1304,1127,2762,1544,2455,2858,2140,3576,34,2527,2011,2985,2664,1233,1019,920,2054,908,316,3072,3793,2948,1287,1136,1394,1175,919,1276,1307,3114,2021,2019,1036,111,858,1617,1215,2117,2944,2947,2599,2138,2005,2706,1284,3578,3753,3654,3623,3927,3354,2028,2997,3153,2716,1254,329,2791,3408
178,1022,2087,595,1097,2396,2081,1032,1270,2640,2078,1030,1380,3396,2628,938,2571,2355,2406,356,969,750,1580,1371,480,1220,1291,1,2424,1031,3671,901,1019,2393,2716,1230,2135,1372,924,2788,2115,1278,1136,2746,2946,918,1073,1079,2394,2085,590,916,592,1234,953,1240,1356,3549,1610,3448,34,1287,3363,3175,1269,329,955,2761,915,2762,2116,1294,1127,910,377,933,3599,2140,1214,2321,3545,39,3072,2054,3604,1265,362,1931,945,2857,2174,1394,2088,3471,2067,317,457,2944,952,2336,367
179,541,1196,1214,480,1374,1270,2985,260,2640,924,2628,2529,32,1206,3702,1129,3703,316,780,1253,1676,1371,1396,2528,2662,1375,1909,3638,2393,2407,2455,329,3175,2533,3070,750,1199,1077,3471,2664,1301,3699,3793,24,3745,1748,1544,2028,1019,2858,1197,858,527,3927,2657,3770,1573,198,196,610,1320,788,3697,2012,2641,1391,1831,2527,968,2116,2034,1690,1198,3751,1603,3114,1079,379,3354,1221,2009,1876,2986,2642,3863,671,2396,3578,1387,1037,2232,3755,748,1175,2699,1089,608,2554,2959,1224
180,527,318,2396,50,2762,1089,36,2028,1704,1,1213,589,3578,1266,3897,1197,3952,2692,1358,3624,1265,1200,1196,246,1244,2324,3555,3623,3317,2908,1240,1219,3911,1961,1198,2542,3114,3755,2289,1193,1912,1270,110,1394,3535,3893,1188,2336,3536,3793,1225,3083,2804,3534,2966,2355,3072,3160,3176,2716,1036,1674,2761,1252,919,1500,858,150,3185,25,2174,2571,3565,3783,111,1207,2160,3285,1079,3418,1387,908,2329,3618,3827,2501,2291,47,1148,1673,1396,3300,2321,1393,3409,1147,2391,3513,1228,293
181,260,1036,1197,1663,2762,1214,2640,1,858,1258,1610,1060,2716,1221,1784,2396,1073,2001,2985,2355,3386,293,1500,3471,3527,919,1748,1387,2804,2193,3793,3361,2278,1089,1954,1356,3578,2959,780,2997,2502,610,1288,3552,3868,1625,1923,1285,1376,316,1193,1704,2470,3526,349,1276,2947,1233,337,1298,1275,1682,1967,2968,2916,924,3104,2599,1374,1777,1573,2324,2003,3608,1297,3396,39,1358,3424,1225,1396,2005,1584,648,3160,3114,2944,1201,3671,3701,2023,104,555,1375,2291,2723,434,1805,595,431
182,1265,1923,2706,180,3147,296,1784,588,3253,589,1,527,3793,1580,2321,2599,50,344,2791,1259,1617,1476,3753,2997,1196,3578,1089,2028,2671,21,1641,2174,2396,1682,3174,608,2804,3087,3263,1610,2329,216,1968,2355,2268,2692,3481,2694,3421,2918,25,235,6,858,3176,1193,2916,357,11,260,1408,1673,1198,785,3252,380,2359,457,2959,590,2542,2580,111,1573,539,1197,1377,1393,32,150,1732,367,1729,480,1466,2908,3751,441,1394,2710,2391,1569,2763,587,1200,450,364,3552,3210,161
183,1617,260,858,1230,296,1212,1213,923,541,1945,111,1219,2028,1193,527,593,608,3730,922,910,1953,3334,1196,1254,1086,1276,1267,919,1204,1207,1247,1225,912,1269,1136,920,3089,1104,928,969,2303,1244,2997,1094,1198,1278,953,318,1387,1210,1294,905,1258,2066,1097,1221,2762,3683,1304,898,1283,1234,2664,3504,800,1260,3671,1235,899,1090,1228,1222,1270,931,3481,1952,1077,1333,971,32,162,1960,599,1266,1208,909,1200,1784,1172,2797,2599,2716,2391,246,1358,2067,1078,1288,3424,2160
184,1022,1,919,2137,3114,1097,1029,1025,3034,616,1282,1196,2761,1688,1033,783,1197,2089,260,1019,586,661,1270,2141,2394,2139,2899,2059,1210,2005,1017,1367,1013,2294,914,593,2762,2015,3398,3157,1035,2046,1030,1023,912,2102,362,318,2858,73,2161,3471,3751,1259,2997,2,1876,2048,3397,2571,531,1584,1024,296,2628,2384,1967,1214,2987,1201,1009,60,2142,3000,1288,1064,2746,3615,541,1294,480,107,2033,2716,1617,1405,110,457,2300,2918,1291,801,2099,1012,1010,589,1387,2092,3159,313
185,780,457,1573,377,2571,733,648,1196,2881,260,10,474,2353,165,736,1527,3082,1722,2273,2167,1676,2617,1210,3175,2699,3418,292,1917,368,6,593,1385,2490,1036,858,1356,1912,3107,3755,353,1687,112,2334,3555,786,1047,3753,316,494,2278,208,3147,1377,1876,1597,2858,2762,3020,296,434,21,3527,1240,3623,70,3793,3114,356,318,527,1037,849,1049,2761,163,1374,3274,1270,1518,517,442,2094,1,3744,145,3624,2355,552,1379,1387,653,3697,1772,2692,1214,2126,996,1198,555,2616
186,2858,2716,1127,223,2571,2959,1196,3114,3623,110,3174,2394,1617,593,3175,595,1022,2605,2700,2502,2763,541,3408,1291,364,2841,2724,3751,2087,2712,480,3717,3160,2723,3615,2013,588,3203,3176,1513,1032,2687,2096,3005,1580,2908,608,1093,34,1954,3703,32,3753,2722,2804,1282,377,2000,1704,1610,1036,1573,3527,2628,2089,1584,3418,2692,457,2916,3298,745,3752,3354,2598,1213,1234,2640,2791,3159,2369,912,914,1183,2093,2676,1356,1101,2428,1219,920,6,3147,913,3481,1959,2058,1242,2771,2947
187,296,3418,318,527,36,2599,800,110,2997,2396,3793,2762,3006,32,3408,2908,1449,3897,2336,1584,342,1678,3114,2395,1653,1747,1354,1694,2890,3178,1721,356,1580,538,223,1834,300,3108,3160,3175,2571,3260,1198,1120,1060,1089,628,2671,2108,588,272,1625,2324,923,1537,2355,2700,161,912,908,2912,3253,3081,1136,3911,1266,111,2064,539,480,866,6,151,1197,266,3317,2763,1680,2770,2692,475,1968,1073,574,3723,373,1288,2539,3948,2699,1513,1259,1223,1466,507,1836,1693,125,1249,3623
188,2355,2858,2997,2716,2683,2706,785,2396,2333,1127,3793,3543,2580,3175,2336,2502,3160,1093,2841,2734,2700,3114,3174,2692,2707,2702,3005,2712,2699,2694,2718,2541,3081,2394,858,1210,2722,2701,1911,968,3016,3755,2908,3408,2761,2598,2028,2013,2605,1961,1230,2622,2628,2719,2676,3384,3751,2369,3752,2713,3510,3623,2759,2723,2672,2038,110,3179,3421,3176,260,2840,1193,2150,2188,2070,2861,2881,2916,1240,750,2428,3801,1097,480,1527,2528,3285,3763,969,1101,43,589,1676,3615,3704,2693,1214,2772,2574
189,2028,527,2997,296,2396,2571,1617,1265,608,589,1197,1,1198,1270,1213,3114,1721,1136,2959,110,1036,39,3408,3481,356,457,912,1961,1196,1517,50,1584,2355,32,2628,1060,2918,1089,2599,2683,1210,1208,3147,1240,3176,3897,150,3052,1968,3623,1193,1206,1219,2321,3510,47,3578,1041,1307,1923,1259,2324,2716,595,3160,2144,231,3753,1214,1682,858,1387,1291,1148,919,2694,2804,3006,2718,11,2000,3793,3301,2161,778,36,1231,3751,3798,1246,3471,3101,3186,1394,2580,1914,2889,2336,344,3717
190,1222,1394,1198,1196,1036,2571,1,318,1270,1954,1097,111,1387,541,3671,47,457,1200,1090,1220,3421,1208,50,527,1210,1617,1213,1265,1079,110,904,2640,2396,1358,2716,3527,356,1997,919,1060,2804,1206,2144,2194,1994,1961,590,1307,1304,1625,750,2795,32,2406,3868,903,1278,912,3104,223,1250,3481,3396,3471,3147,441,2997,3578,1500,1201,1291,3552,1393,377,2289,1673,1246,923,1704,1247,2915,1215,913,1641,2916,3361,3476,2455,2248,3683,3424,924,778,2949,2020,1682,2985,733,2100,3072
191,2683,1225,1127,1784,1270,3421,2791,1208,11,110,1214,1092,34,2352,1968,2997,2011,2572,2505,2826,2133,150,1321,3753,1213,318,3363,588,969,223,2792,2174,2710,50,2541,3250,3005,3524,589,1961,2072,296,3578,1021,408,412,2124,2959,1064,2294,1274,346,2788,2071,924,2881,3105,1089,541,2917,2762,1197,1617,1320,2012,1721,2722,111,3070,2846,1210,3916,1090,3897,1704,912,593,3107,2571,1265,2504,3911,2123,434,2355,1093,3251,2085,409,1694,2770,1204,1097,3793,2605,3206,1466,595,2320,2702
192,1198,2028,1200,1213,1923,32,480,1259,2302,1,1127,1517,368,1954,1394,3175,2628,1222,1393,3147,10,508,377,1968,1500,3081,454,1370,2321,2683,2194,2058,1258,6,1193,1732,3039,3499,364,292,780,2502,904,595,1961,541,2706,1527,3948,3793,3623,3114,551,2003,2804,3082,2947,2692,597,1374,3255,3527,1721,349,2391,3020,3421,1247,1220,2700,1356,2336,1722,785,1909,1466,3686,3210,36,1307,2291,62,151,2791,3552,316,2167,2355,3005,3052,3755,3698,2394,1912,231,3614,165,1221,1485,736
193,260,1252,898,904,930,1230,17,858,1208,1207,924,919,1,1219,909,527,905,1284,913,1193,954,953,1387,1270,920,1084,1136,1028,916,3504,1304,1282,2243,3037,111,1955,1196,1288,1247,1267,3471,1307,1278,2352,2918,1956,1296,1674,1248,3361,1265,2291,951,800,541,3359,945,914,3418,1954,3152,1206,1244,2028,3095,1036,58,2067,594,1260,590,902,1200,1086,2791,1945,950,1283,1272,2081,1212,1952,1221,1960,3668,1259,440,3408,2324,1242,1096,3365,1263,3068,2355,1077,1228,265,1254,2973
194,2424,3114,539,1721,2671,356,2355,2396,1784,1923,11,2321,1777,597,1580,480,357,2706,2858,2302,3175,1307,2501,593,551,39,2572,2539,380,3408,150,852,1042,1393,1270,2683,3157,788,1968,1961,708,2406,2324,1210,3466,3614,1888,1517,377,17,1917,1610,3247,1641,3897,2599,2997,590,2125,2028,1608,2694,1704,21,1457,589,514,236,3155,3263,3753,2108,780,3358,450,1353,2797,1408,3448,3052,289,1500,3512,2000,2804,1148,1409,1682,1614,2700,1377,838,3257,648,2770,543,2567,2006,1356,2762
195,1196,592,1220,750,589,1036,318,1073,1221,1394,593,1387,1291,2762,2193,2918,377,1500,3527,1923,1377,3421,2628,2700,1682,1079,1307,1356,34,10,1208,2947,1127,163,2194,1968,1302,2278,2289,780,6,1408,1610,2105,2455,527,2000,908,595,1274,953,1517,1235,3361,2108,1732,2100,111,1396,161,1597,1047,1094,3863,1608,1231,329,3363,1965,1639,1219,2728,1333,1129,3703,1101,2395,1961,1407,3418,474,1674,3671,1080,2788,457,2150,1261,1285,2353,1663,1282,2949,36,2248,2058,2502,1246,3210,165
196,1196,1219,924,296,1214,1953,260,858,3147,2028,1089,912,2997,318,1136,3683,1230,1249,2692,1198,527,2762,2599,2571,2160,457,589,1912,2391,1225,750,1036,1041,2396,1197,1358,541,3152,3578,1254,1104,1245,1207,920,2973,3893,1952,965,1250,1674,2819,1997,2020,1204,2908,1233,2871,2186,1210,36,3408,3006,1090,1256,922,2863,1208,2542,2324,1234,2289,3624,3176,2278,923,3735,919,1394,3949,3362,1212,3952,3504,2395,3421,1343,1266,300,800,2916,745,1148,3435,1288,1247,3863,34,1228,3095,3114
197,608,110,527,2291,1580,1358,908,2571,1193,356,296,1617,589,3578,1213,541,2160,3868,551,2028,1097,2628,3911,357,1225,11,2657,1784,3060,1965,1288,858,3624,2948,1242,150,1284,1035,2329,2762,3753,1270,457,1036,1265,266,111,144,3148,2706,1,260,2997,3536,1201,1196,1356,2529,34,1095,1544,590,1293,50,1299,3100,1198,1277,912,3751,1079,1704,1185,2313,1962,1136,3328,1269,3831,1183,3863,3948,3893,2455,919,648,1249,3755,2396,2355,1923,2716,3256,47,1221,3006,3535,1673,553,1639
198,1036,3421,1270,318,2716,480,1307,231,349,1101,1275,3578,1127,593,527,3793,2406,2762,2355,10,2858,3253,541,595,590,2791,2396,2641,2376,2371,1394,1682,551,2140,50,1408,2087,1266,2795,2617,539,2006,1393,588,47,1784,2273,1019,2959,1617,1704,1961,1676,32,1356,3699,1258,1527,2150,2321,1029,733,253,3259,11,1373,1234,293,1777,1377,344,596,2991,1035,3633,1090,3740,367,141,2021,2968,2058,3479,1876,1674,317,2405,2671,434,1246,208,2134,3702,587,1294,3591,1320,1129,802,1907
199,1196,2028,1036,1270,2762,1479,1198,2916,50,1704,1573,1291,2006,1608,2194,2001,1370,1500,2058,150,733,165,6,1,2716,1265,1544,1266,858,3623,2302,3253,3552,3614,2706,2959,597,368,1408,2640,1674,3147,2987,1485,1378,1356,2273,2683,2617,1617,1466,590,3082,3555,2641,539,3450,1517,3361,2278,25,2115,2797,1552,1721,1923,2174,2193,1049,1302,3020,1220,1079,3471,364,3255,1090,141,2424,1387,2002,1968,2791,3499,500,1625,2947,1584,1259,3809,2501,588,3039,39,2321,1961,494,2108,1892,587
200,2706,2997,2858,223,3203,2826,1093,2028,3408,3298,2959,3005,2716,3578,2541,2772,2336,2710,1911,3534,2605,2759,2688,3175,2770,2881,2433,2707,2771,3615,3159,2699,2987,2038,541,2761,1198,2333,3745,2369,3252,3174,2546,2013,2762,2722,2318,527,3285,2395,3113,2712,1270,2718,3176,2428,2188,1193,2396,1210,3409,318,785,2392,2628,3000,1953,2692,1214,2353,2037,932,3114,2581,2908,2310,1207,1247,1269,911,942,950,3129,2413,2423,118,260,1196,1221,3160,1617,1589,1961,2003,1203,2094,2976,741,110,2763
201,2396,1704,356,1617,3408,318,2997,1393,150,2762,34,1270,3481,1265,1747,3148,2571,590,3160,1721,50,1682,1079,11,3100,1584,3751,3361,3386,440,2918,2716,2248,1307,1394,1,17,597,1060,25,1580,36,2671,1500,2268,1885,3114,3006,2291,3893,587,2470,3060,1183,2797,1094,2791,1225,1242,2108,2424,1196,1673,2406,2883,357,2081,648,349,2706,457,1213,1569,1247,2125,58,1259,3510,2391,3755,1271,1042,260,1291,908,21,1210,223,802,2297,1101,1639,3578,246,529,1729,3418,1028,342,1198
202,457,2858,3578,1968,2762,1,1259,333,2716,1784,2353,527,3147,1923,1089,1721,1573,1396,2916,1394,1266,10,2959,3499,454,1917,858,1374,2058,1127,3175,231,647,253,292,1597,3386,1792,3809,3039,3552,2804,2355,1092,1200,1197,141,1302,1136,3005,3450,1060,2671,2371,1961,628,39,595,2795,2423,223,47,541,2406,1673,2005,543,1892,1909,2803,1407,1307,208,2700,2054,3114,1220,3052,2124,2580,494,434,1527,1247,2105,2393,2796,1275,2334,553,500,2193,788,3897,168,3686,1625,2167,2707,2248
203,1704,608,2858,1784,110,296,2324,1721,318,150,3147,17,2268,590,1682,3578,50,508,1617,2762,1729,480,1584,266,2336,36,3100,457,454,3176,3386,1060,34,1466,3006,3418,428,3107,1265,47,223,3148,1210,2501,151,858,1573,2571,32,1358,1810,1271,377,529,1694,253,2700,73,293,62,2433,1183,21,2908,1120,802,11,3105,3755,1653,1242,300,1968,349,431,356,3060,2712,161,1639,1,3255,3160,2688,1672,1221,3751,337,2297,2396,24,265,1580,1645,2278,3510,1777,539,628,1805
204,589,1270,593,541,480,2193,1500,296,1374,2947,1917,318,1527,2858,3114,2194,377,2985,368,2959,1408,2918,10,2081,3033,2011,1127,608,1968,1617,1307,1265,2268,1097,2321,3082,474,2890,2791,2100,1676,1387,1258,2407,1356,1136,3361,1923,1722,2989,3421,1517,3793,1376,832,2804,2396,2671,2003,1049,2393,2403,2134,1302,1625,2167,3635,21,112,2420,2058,587,497,2706,2150,2109,1645,1674,594,3481,748,3256,2949,1035,39,1587,3624,1876,2687,6,3638,2078,2490,3479,2087,2641,2080,1792,539,3087
205,924,34,1200,904,2858,589,608,2028,1230,912,908,593,1208,1213,1265,1219,913,1222,923,1233,2987,1276,2599,3471,922,1260,1287,2571,541,1073,1097,745,1387,1148,2716,3683,3104,1201,1080,1291,1207,898,1247,592,1580,1263,3671,1272,594,1,2797,1304,1912,1079,2289,2968,2324,3504,2648,2947,1210,3703,1250,1258,2529,920,2949,480,1259,1077,2064,1206,2000,1748,2948,2020,2692,2791,2081,2804,1179,1376,1090,3629,2427,457,1945,955,590,1266,1653,2174,2788,2391,2872,110,2194,3361,905,3418
