user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
711,858,608,1219,908,1230,1221,1212,912,111,1247,3730,1198,1196,3683,1234,527,1394,260,50,1270,1267,903,1288,1294,1079,919,924,2858,1276,1094,1244,1304,3504,2289,1084,2243,3435,1240,2804,1250,3334,1387,3421,1200,3361,3362,2028,1036,1097,1228,2186,913,1222,910,1952,1207,1231,1210,969,1299,2020,1258,1089,1248,1947,1256,2352,1242,3543,800,2194,2791,1333,1961,1263,928,1186,34,898,1266,1954,2797,1254,920,1269,2064,1968,951,3359,2917,909,110,1233,950,2396,3468,1220,2987,3418,1
712,1240,1527,1127,1,2699,780,3745,457,329,3114,2140,2005,3527,1197,1270,1909,2490,3081,733,592,595,2193,1097,2393,2959,1073,2761,442,2161,1584,541,1036,2046,3300,1377,47,2640,3354,1653,2353,1376,2006,2094,2288,1396,380,1967,594,3159,1370,2723,596,3751,1391,2997,1608,1206,3034,1089,2692,2174,3785,2011,919,2722,2687,3702,3744,2021,3698,924,2428,3481,2968,3703,3717,2273,1258,368,2294,3864,1136,1690,3082,349,3265,2657,1597,2253,1517,3755,3452,1722,745,2605,2054,2502,1590,466,2701
713,260,1196,480,1580,2006,1291,2571,1197,969,588,1,589,648,457,2640,1036,3114,1608,590,2081,377,1372,1307,592,2000,2987,2470,858,10,1200,2993,912,1220,1721,1262,3396,1127,3639,3062,1275,2762,2949,3633,3448,924,3671,1584,1722,541,318,920,1294,2193,2990,3479,940,1370,2001,3489,1396,653,1371,2872,2353,368,3836,593,1544,750,2174,3793,1373,953,2012,2087,3418,3702,2662,1233,1221,2046,1907,1193,150,3066,539,2791,1573,2078,1246,1247,2617,2294,1253,1231,3494,3704,1079,2002,3107
714,2628,1580,110,780,1196,593,3489,527,736,1610,2081,3753,2,3147,1127,165,1270,316,3269,1876,2605,2424,1777,2763,104,653,3107,318,48,3438,1688,1584,552,2502,1517,3082,2167,3273,2431,50,1485,2581,3510,1396,1356,1033,34,3450,3948,2723,353,2396,2700,3555,24,3408,168,2054,450,329,3615,1569,150,1461,3034,590,1059,2291,1801,2268,3751,1100,1895,208,3,163,1020,1909,543,474,3409,1676,3052,2253,95,1644,2671,454,3113,3159,11,3484,539,919,339,3785,1968,32,1101,1282
715,908,904,2858,1035,912,1270,34,1219,2657,1136,1252,1269,1210,750,923,3897,858,527,551,1097,924,3911,1617,3578,2571,50,593,1278,318,1214,2987,589,2997,3948,903,1247,1230,296,1965,2028,2762,2396,1259,1265,922,3408,720,2716,1200,110,2186,910,1267,920,3363,1206,2797,3175,3927,1394,3471,1221,2664,3753,2804,1288,2289,1387,1249,2599,2300,1748,2455,1244,1225,457,1193,32,3745,3893,1213,1028,1080,913,3435,1256,1207,1235,930,1212,111,3081,235,1077,2355,246,1094,1997,2692,3555
716,260,1610,110,1200,2028,3793,1215,377,1377,2278,349,1876,288,292,329,541,47,1769,3107,198,2002,3082,1584,1544,858,1918,1591,1754,1408,3267,1385,1275,1429,3175,1049,1097,1590,2139,2005,161,1379,736,1222,2,2000,1616,1274,2542,3114,1376,2140,1831,364,553,3555,1242,1779,3745,552,1954,1858,3274,3623,3624,2641,3452,2699,3213,2023,1805,1438,2054,1378,2968,3147,2427,1206,1136,1882,507,3751,2997,3300,253,2687,196,543,2879,1101,3033,327,1405,750,423,1833,2723,1375,1266,671,673
717,3408,3160,3510,2858,908,2291,3481,3755,3512,3623,110,3081,2762,3897,3555,3948,2028,593,527,3624,3798,3173,1617,1544,1249,3893,912,2396,3952,356,608,3354,318,3147,3535,144,1210,858,3176,661,2997,3911,1284,260,551,3301,1196,3298,2657,3114,3409,1198,3916,1265,2599,2791,2628,3148,3185,1721,1270,34,3785,3827,2716,2987,3175,1197,1,919,2571,50,920,3615,377,1704,296,457,2908,1097,3536,2959,2355,3927,1219,1221,1171,3186,3863,3006,2706,1193,1252,3101,2455,2683,1213,590,1393,1784
718,3578,2858,2028,356,3753,1923,733,2762,1784,1393,1704,380,593,457,2706,3052,161,150,2268,3555,3408,2329,296,3755,2694,1517,2353,3450,2302,1573,3752,3178,2006,2683,50,1617,165,1777,736,223,2502,454,1210,21,2916,3785,2167,180,1641,34,2889,3617,3148,588,3510,832,216,3418,2273,441,2617,3174,1485,2700,353,524,367,1917,2881,1918,6,2291,3809,2391,1198,293,597,2605,36,628,1527,1196,3316,2599,1408,1060,1645,3252,1968,785,434,3175,260,11,1673,3798,2716,508,1089,1270
719,2858,2791,3578,2997,3751,3481,260,1270,2716,1196,2762,2396,1210,593,3175,3052,1580,34,318,1198,527,1197,1259,480,223,110,1617,589,858,2959,608,2571,3897,2700,2599,3408,2628,3753,296,3147,2355,2395,3868,1097,3948,3160,1923,1304,1221,2987,924,1968,1206,3555,2692,541,3624,50,1387,912,2291,750,2804,2706,3623,2302,2918,1394,1517,21,1214,32,1230,1240,3752,2321,919,1213,457,1215,1721,551,1500,3911,2324,1079,246,3253,1961,3006,111,3552,3081,3174,1673,1235,1732,2064,1307,1127
720,2396,2762,1198,2683,110,589,1210,2997,457,2716,3793,2490,318,3175,2707,2916,1193,2628,593,2699,3053,2770,2712,2336,3147,3751,3755,1127,1580,780,2987,1200,1374,2394,2947,2700,733,3527,1270,1262,913,2724,3717,2692,6,2710,2353,2395,2013,1097,3219,3256,3178,377,2944,2058,1,924,2541,1214,2761,1573,1233,356,1676,86,1584,3082,2791,296,3513,2948,3948,2333,2580,2501,1704,50,3916,1608,1527,3752,3798,474,3827,3471,3203,3624,2702,2529,316,1912,3897,541,2572,2427,1220,1370,2023,1356
721,1597,780,3753,2688,480,2353,2762,3176,356,349,1645,165,1092,2571,1370,3418,318,2724,590,2671,3555,527,2002,1835,1584,2722,253,2433,802,647,608,434,1320,1586,1918,2278,10,3255,1339,316,50,3513,2023,2340,1271,3354,586,2826,1049,1682,1894,2875,151,2501,2676,2273,2297,2496,524,3155,3044,805,225,3219,3386,1562,1213,3100,2167,1888,508,163,31,1409,2890,3114,2841,2683,361,1672,3148,2861,3489,3186,708,912,3,605,919,2505,2706,1727,1266,1027,2616,517,2541,1673,6,1466
722,2858,318,608,296,2396,34,527,1393,110,356,2571,3147,36,1213,1580,2324,3006,39,589,1358,1641,2997,1196,2501,47,2890,2321,1210,3148,377,21,1094,3418,1198,260,25,32,3578,2599,2628,858,1500,2268,1197,1270,1259,17,2791,3160,357,3408,2355,2302,293,1193,337,1517,1673,3176,1089,2959,919,265,3481,1225,529,1883,1097,3255,380,364,2716,246,440,1653,3253,912,2916,2692,3897,3105,1307,1396,1961,161,2289,497,1207,2329,1968,780,1060,1912,2108,1247,3948,3052,3100,1357,1183
723,2763,2490,2605,2858,2762,2688,2683,785,2770,2707,1127,2699,2997,2355,2826,2716,1093,2433,589,3219,2028,3005,24,2702,2396,2723,223,3175,2840,3623,110,3053,3113,2336,2541,2724,480,3408,2987,2395,1210,2712,2841,3176,2580,2805,2628,2394,3753,2710,2571,2906,3793,2734,3555,2700,86,260,2572,2013,1959,3298,733,3174,2676,648,2916,2861,2599,2581,593,1198,3203,2718,2058,3510,1573,2692,527,3114,2353,377,3755,1617,2333,3147,2771,1911,3081,356,6,2686,2188,1370,1197,3717,457,858,1608,780
724,2858,3176,2396,2028,1704,3578,318,356,377,1784,1183,296,11,3006,110,1597,597,3147,1680,527,2959,2997,350,708,36,2336,3148,2908,1639,1580,3755,150,3418,480,1625,1466,50,3255,1673,16,21,832,1357,1892,47,2391,1682,2890,1747,2599,3178,3948,3753,2268,2539,62,1213,3160,474,3100,7,1735,2006,34,838,1641,1271,3510,1552,3623,1408,161,2058,1729,508,1683,1573,2433,2707,1923,2340,380,3105,647,3298,3186,1678,2501,866,1810,3555,1179,1500,300,2329,2355,802,1653,105,2881
725,2289,608,1188,1094,246,17,34,1357,1193,1183,1265,36,357,50,1172,1358,1280,2762,39,800,1244,1247,1641,2291,3260,1,150,1095,1914,2028,1252,515,3481,306,2020,1185,3072,1277,919,356,348,1537,337,1734,908,1393,898,3751,2395,1259,3176,3060,3408,920,111,272,3160,1885,838,3148,2966,3418,1233,1719,910,529,1961,2686,509,1207,1307,923,1221,497,916,3114,535,342,1446,3108,1136,1673,1784,1197,110,2501,678,2336,1694,1721,538,1148,28,2333,446,1249,2243,2064,1223,2973
726,1265,2125,3255,500,1641,1923,497,252,3114,2997,2355,1704,2302,1894,222,342,141,318,1721,236,588,1735,1747,2762,1197,1968,2291,2324,1821,2599,3408,345,3052,1270,372,1835,1271,2539,1888,468,150,2581,3259,1517,1183,3614,2359,1485,1307,2918,1682,3751,2706,1895,3247,593,1614,1500,2124,802,471,364,2716,527,441,62,2567,237,2724,48,3481,1088,2683,3175,2145,2395,608,3536,1541,105,1210,3060,1060,534,1961,605,1259,2496,1885,2628,892,110,1542,2431,3450,2690,480,3252,3477,2028
727,2396,2858,356,2352,1721,1784,357,1225,34,912,1302,3072,1,2243,1193,3526,1247,3114,3361,2997,440,1968,2336,920,2359,2915,1246,1923,2424,1259,2686,838,1959,1230,339,3448,2145,3176,1183,3751,2791,1234,1231,1537,2355,1617,2501,1188,3543,3260,337,2716,2144,265,2804,2245,2020,497,1097,3098,296,2908,908,3006,1271,3424,36,2739,2724,1198,1446,2291,923,2289,2369,1035,3253,1357,916,1296,534,2390,515,1124,1304,1210,1235,1960,1196,2966,1096,1680,3155,2570,1678,902,2312,3504,1244,1042
728,296,1393,25,1617,3100,356,1958,3684,1358,1246,1096,1307,2474,3528,1265,3524,1784,2245,50,2420,2146,2942,3252,457,1290,597,2762,357,1721,858,1569,1956,3591,1183,3098,16,3386,3360,1259,1120,1888,1727,337,377,3101,539,2671,1682,2469,2918,2114,39,590,628,3526,1061,2240,1466,222,3111,1193,1678,994,1610,2424,2396,1395,3361,1835,1089,1343,475,529,428,282,237,17,3176,1095,339,3006,2890,1198,236,1747,2929,1923,802,805,1735,2915,371,2112,3246,2020,381,2194,3260,265,1694
729,1196,1291,2628,2028,541,1270,3527,1097,593,592,3793,1573,527,2000,3702,2762,32,1215,2716,50,2529,2393,3471,2194,608,1370,3703,1136,1222,474,1408,2174,924,2353,3082,2797,2968,1073,1265,10,1608,2948,6,3147,1653,356,2947,3753,1220,3114,1544,750,1275,1917,3418,2006,1258,2058,367,2167,919,2001,1266,2011,2021,1876,2012,2268,2355,21,1206,2528,1201,1090,3751,1278,1968,1625,2140,2617,34,1690,1233,2641,2288,1377,2804,2763,2872,442,2949,2396,3704,653,788,1208,1320,3623,2046,434
730,1089,858,296,1198,1240,1196,1036,260,1200,608,2997,593,50,1221,1214,1222,2194,1136,2000,2716,2762,1610,2916,1291,1617,541,527,1208,1079,1387,318,3527,1193,2918,1265,1288,2959,32,1304,1954,223,3578,2395,3104,1242,1097,2804,1090,480,2692,2700,1704,2174,2985,1968,1374,1266,1,111,592,1080,750,1580,3471,2797,1060,1234,47,1258,1953,2987,1127,1201,3702,2947,3703,3210,377,356,924,3481,3671,1206,2268,2406,1573,1961,3418,1500,3114,1228,2890,1276,1358,3448,2289,1263,3424,2640,246
731,1148,345,1197,500,3253,2174,1188,3114,3751,2108,2247,1042,1230,1223,3210,3421,539,1441,1020,3552,2150,1288,3481,2539,1614,339,2804,2657,3396,543,745,3398,2012,2064,3869,2683,468,441,3358,2478,3263,3429,317,3088,1665,3397,2384,934,3548,1485,671,3760,3543,2371,2671,2870,342,367,2081,2987,2915,2413,3819,28,1513,2015,1238,1663,2792,107,3363,11,1380,1243,1210,1965,2469,2759,743,2369,1234,2083,2706,927,899,125,1297,3814,3341,728,852,171,616,1405,1919,1711,2082,2390,1414,158
732,3591,2000,3524,593,1222,1962,3688,1213,2194,3101,2001,2858,2371,2028,356,2518,2410,608,3448,1036,3098,2243,454,2002,3505,2795,1246,2409,1302,2794,1221,2403,3210,2245,1092,3526,1135,2374,1954,474,2423,1343,318,1061,1259,1370,2313,2352,111,589,2378,1961,2248,21,2457,3104,3071,25,2240,3308,2871,2802,1958,3107,3256,1395,1196,1610,2406,3684,2375,165,1673,2463,2262,2739,2144,377,457,2918,2111,2762,3087,1729,2476,1186,1358,590,3685,2716,3361,3386,380,1805,1240,2473,1266,2917,2791,1732
733,34,2997,1223,1265,3751,3114,3175,1270,1196,745,39,260,608,750,912,919,1188,551,2355,720,1210,1641,2692,527,1097,2291,2289,1230,235,3052,1584,3793,2700,2324,1198,2762,541,1094,1923,2321,265,356,17,2395,497,1259,3578,1073,2628,1247,457,2959,2987,1079,1225,1517,110,1704,1500,150,3471,2716,2761,1207,247,1784,923,2174,858,1206,1282,1240,1393,1682,908,3006,1278,2657,1200,3253,2918,1199,3897,1214,3418,910,1249,3160,2968,367,1213,2108,1374,3072,2804,3108,1639,590,1449,232
734,260,2763,2762,110,1196,2013,2028,589,2490,1127,2858,2605,1198,3578,480,2881,2944,3654,1580,2734,3113,3623,2699,1240,2628,2670,3016,2987,1959,1214,2396,2355,1262,3384,2147,24,1270,3219,3753,1387,2194,2722,2433,2707,913,1036,1304,968,2000,2571,1275,3053,1097,1197,2948,2947,2840,2916,2669,1193,1374,3527,3836,1954,3203,527,780,1610,593,3256,785,2770,1200,1287,2541,3555,1222,2805,2676,457,1242,2906,3638,2861,1608,1291,3543,1101,356,648,349,2901,2997,377,541,2001,2598,733,2841,1370
735,1270,480,2716,780,1356,593,380,3081,316,1215,1127,1198,457,1197,592,367,1291,2000,2100,2291,3114,551,1500,1777,296,1997,2321,1339,2683,2710,3578,2987,2657,1676,1653,1625,3033,364,39,500,50,1645,1682,223,253,2529,34,1136,3450,1220,2502,590,2959,1721,1608,150,2406,924,70,788,1079,1732,2167,539,2302,1278,1129,2968,543,1704,2268,1641,2353,349,440,339,858,2641,3255,1552,1748,1222,1391,165,2006,2424,610,1213,1321,3671,1193,1639,3016,1485,2763,293,3763,1333,3101,2792
736,2571,3623,110,3555,3755,2997,480,3052,3408,780,3147,3510,3175,318,3751,2916,2763,457,1573,3298,733,2700,527,3160,1584,296,1210,3301,608,3624,2291,1466,3082,377,3752,1748,1610,788,2580,47,1653,3174,1396,3717,1639,2395,3081,2692,2329,1198,2353,1917,1912,1721,1265,3617,3178,2716,3300,3450,2694,2699,1876,1127,1393,3536,3285,2058,1673,555,3452,3785,3744,1608,3535,1682,3354,1909,1213,2542,3827,1517,70,3916,785,21,1197,3798,2321,1676,2268,858,2605,3186,3253,161,3146,3256,1240,150
737,50,1252,908,2997,924,2571,1214,1089,32,1200,1193,3578,1206,1221,1240,111,2396,2692,2599,3793,1230,1267,47,3160,1233,1358,3471,1247,480,110,1197,34,2916,2186,1387,2019,1094,1250,1258,1260,3911,928,3334,1265,3114,1204,1266,1304,2391,1704,1148,1610,1653,3175,2529,1036,1912,1580,2395,1259,745,969,1288,3948,2908,720,293,2324,1344,2628,2366,1635,1333,2355,1291,3624,2580,3753,1127,1249,1222,36,1947,910,951,1282,3499,1396,1218,1997,2804,1394,920,21,1921,1527,1500,1965,1073,364
738,3409,3510,3948,3798,3534,3785,3752,3555,3755,3624,3273,3512,3623,3565,3897,3160,3301,2762,3952,3554,3325,2858,3826,110,3316,3617,3863,3481,3081,3515,3821,3051,480,3566,3594,1580,3453,2806,3786,1544,3893,3285,3827,3536,3238,70,593,2995,3452,3861,3509,3915,3745,3189,2628,3355,3457,3185,3949,3147,589,3615,2443,527,356,3882,3911,648,3646,1617,3579,2888,3754,1407,3946,1210,3596,377,3618,2721,2571,3556,3177,318,3784,3005,2722,3286,3327,2881,3616,1608,733,1393,3148,260,1673,3317,1196,266
739,1196,1097,356,110,1580,380,3448,587,457,2797,2001,1954,2407,3107,592,2028,2470,1307,1608,2916,1376,2640,349,1197,590,11,1200,1214,3256,1674,3527,2424,1784,593,2080,3255,1127,2174,2987,2918,1073,1722,2302,1242,2947,858,1265,368,3671,2002,539,2054,1028,3421,2011,440,527,3471,1408,10,2006,1304,3361,2985,2762,364,920,1287,1393,1246,3039,1947,318,3552,1079,2405,316,1333,2804,2989,2791,1962,2944,1278,3699,2617,1136,1201,1356,357,2746,1222,329,1569,161,3591,3418,2872,1012,2355
740,3510,3793,3160,3408,3624,3512,3081,3755,2858,3534,3623,3948,1035,3751,2160,3513,3798,3173,3893,1544,2762,3952,2028,3535,1617,1580,593,3298,3147,551,527,1249,3745,3863,3189,3148,2997,2396,2657,266,1219,3566,3785,260,3916,3301,3175,608,1210,3565,3615,3827,912,2571,1196,318,3554,2454,1748,1269,1284,3927,34,858,3786,2455,3273,3536,3457,3185,2355,356,3317,3052,3594,3450,3176,3717,3926,1198,3754,3752,2908,2792,3744,2959,3949,70,2791,1265,1,3114,3,2987,1197,296,3915,3285,3159,3930
741,1407,1347,1982,1717,1986,1342,1974,611,328,1215,724,1321,2160,3660,1345,3476,1339,1983,253,70,2279,799,2328,2513,1973,1350,3840,2459,1997,1261,188,3662,2455,1992,3918,2517,2995,1580,1130,2288,3837,3016,1645,3017,196,3709,1995,1127,2167,2867,2553,589,2901,332,1969,2148,3917,968,2122,2004,742,2548,1980,2451,1987,1330,2456,1333,2634,3708,407,177,3664,2514,3081,606,1320,2327,480,1334,2460,1623,2338,1978,2389,2617,3839,2716,2454,1200,2787,2657,2118,382,1219,2097,273,3273,2159,1972
742,480,1200,1196,1527,1210,1374,1240,1214,3578,1127,110,1198,3527,1676,2858,1584,1270,32,2028,648,1396,457,1372,1610,1376,2762,1291,2393,3114,3697,2529,1197,1,1917,1320,329,1387,2716,1375,1036,3703,733,2105,1544,610,2046,1690,377,2012,858,1391,527,592,3753,2987,2968,2094,1748,1370,380,318,3704,3300,2167,3751,3082,198,3354,1617,3555,349,2617,788,1129,3623,2353,1206,750,2000,1275,2115,608,2288,356,1831,2011,3256,196,3033,1259,2959,1037,1371,748,2641,50,2791,296,10,3638
743,223,1188,2289,3175,3408,2355,1175,2336,1235,2333,3114,2716,2700,1270,912,2762,2791,2959,2690,2686,1079,1259,2318,608,898,2804,1223,913,1617,2064,2502,2321,1537,3429,2987,357,527,348,3948,3072,125,1968,1060,3253,3176,1641,2973,2580,2575,260,235,785,2622,3578,2706,265,858,2712,1307,497,2369,1247,296,923,3159,3424,1196,1885,318,2966,3129,1210,356,3148,593,3819,3893,3007,2248,1278,3536,1225,2761,1097,1734,246,2359,750,562,1446,1078,345,3683,3361,232,2384,1171,1199,2859,1041
744,1240,589,1270,2985,2916,2571,1580,2105,1376,1127,1275,2011,1220,316,3703,2628,2174,2640,2115,1375,2735,2403,32,1573,1261,1206,2407,3441,2288,2194,1391,329,2699,2858,3552,1378,2278,380,1,2406,1663,112,3793,1136,2918,1205,3638,3070,1297,3471,3104,3210,466,1073,10,2987,2990,733,3421,2706,1377,2012,1257,3671,457,1909,2134,3253,70,2003,2376,750,1089,1584,44,2997,2455,2723,3039,648,95,2109,1080,2470,2989,788,1201,1965,2528,1258,3701,2273,785,172,861,2947,1748,2804,2002,2872
745,3793,3578,3753,3623,3510,3408,3481,3897,2858,3298,3354,3555,3300,3755,3745,3624,3081,3893,3160,3798,3717,2762,3752,3301,3513,3409,2028,2997,110,589,3534,3911,2959,1580,480,593,3512,3744,1673,1617,3173,3535,1544,3827,3785,3751,2571,527,3916,2628,3617,2976,2908,3176,2712,3949,2699,3005,2683,3285,1210,2706,260,3175,608,3174,2396,3147,2580,1196,2541,2710,3826,2722,223,1748,318,3565,2599,3273,2841,70,356,3536,2605,2763,858,2672,3615,296,3185,2572,2490,1127,2355,2694,1198,3355,3618,3515
746,2571,2916,296,2268,1573,1393,2628,474,349,1721,1617,3408,3623,380,1198,2396,1408,1625,1682,1358,2006,3793,3081,32,858,1912,1653,1291,3107,3624,2997,1265,253,292,3006,10,454,736,2706,1127,3717,2391,3948,3513,1923,3082,1266,21,3175,1722,36,3499,588,165,1500,3744,1092,1639,628,1407,2692,3452,1343,2000,350,3827,2881,3481,1876,1387,1270,316,3752,587,2605,2324,1097,34,2231,1197,1729,2501,2321,367,2599,1892,1221,3316,2002,1101,2716,3186,3285,1242,2541,3252,2699,2710,353,2194
747,2858,589,3745,3300,3863,3753,1580,2628,480,3555,70,3785,2762,3948,3755,1748,3175,3354,3752,2959,3717,2700,110,1527,3081,1544,780,3301,2916,223,3535,1653,32,3160,3744,2997,1127,3751,3298,2706,3864,1573,3408,3617,3285,3355,2232,2167,3826,3911,3452,593,2600,1617,3893,1584,1197,1198,3177,3882,1270,3114,3273,1909,2599,1676,3827,1240,198,741,1200,1214,2699,648,541,2995,2683,1396,3484,2692,3174,3515,2987,3513,527,3798,2672,196,3646,1,608,3316,1261,3173,3052,50,3916,1590,3534,316
748,260,1196,750,1214,541,1200,924,1206,2571,1197,1374,2455,2664,1,480,1278,1199,2529,2858,1261,1073,1748,3471,661,3175,2987,2628,3751,2997,2174,1387,3481,2010,3114,1252,3578,908,1127,2716,912,1258,593,3745,2105,1965,551,2021,2700,904,1259,1527,1584,110,3927,3702,527,2288,3624,2640,1376,1291,1617,50,720,2762,2454,3703,1653,2028,1997,2797,364,968,2366,1284,2985,223,1265,1249,318,3527,1396,2160,29,2761,1248,2019,457,3897,1288,3081,592,1221,3160,2692,1544,1333,2355,1035,2599
749,1994,1219,1997,1333,1304,2664,1130,1214,1350,2644,1346,904,2517,968,1645,2716,924,1278,2746,1347,1092,1339,3552,1663,3671,2699,2454,3763,1674,2550,1208,2513,2948,1240,2657,3708,2013,1337,3551,253,110,2097,2949,1210,3471,2028,3681,2633,1343,2352,920,3508,2407,3476,2858,589,2804,923,1327,1283,3081,2872,382,2120,879,2533,1269,1334,1991,2100,1035,454,2470,1127,2174,2901,1207,724,2641,356,1230,2001,1225,1965,2662,2403,70,2797,480,1081,1267,22,2023,1203,541,3699,1291,914,2717,1231
750,1252,858,1617,912,904,1267,1247,1230,1244,1193,1041,910,2858,1084,750,1094,1179,3730,111,36,1299,1207,3811,2186,3735,1219,3201,913,1952,2973,246,2303,903,2020,1233,1284,1953,541,306,1224,3504,1254,3435,265,3545,898,2966,924,1198,1674,1196,50,3359,1248,1212,969,1300,260,1259,1204,800,1228,922,1250,1178,2357,930,1276,899,3163,3307,3196,3006,3334,2997,3468,2396,942,2762,1235,247,162,950,1234,928,25,1358,1961,1097,3543,955,1265,1172,1251,1136,213,1537,1249,2731,2019
751,3578,3793,2858,3408,3623,3897,3555,3160,3081,2762,2997,3510,589,3751,260,908,593,3298,2028,480,1196,3755,3624,2959,3863,858,1580,2716,527,1270,1617,3175,2455,3948,608,3911,3354,3409,1219,2987,2792,3893,1197,1127,3300,3535,2628,70,318,1221,2657,2571,541,3147,3752,1097,356,551,3512,2396,2699,912,1214,3785,296,1265,2580,3798,1748,2355,1035,3617,3301,3949,223,1258,50,3176,2599,3185,1544,2706,1387,1193,3952,3615,1261,2683,3285,1213,1968,3499,3827,3174,1997,3317,34,1961,3513,1252
752,1213,2997,1885,47,3160,2959,25,2028,1265,1179,175,2692,300,1466,1834,1393,3911,3129,2291,994,3578,6,1682,1805,1,110,3893,589,2231,2712,1680,150,3186,1392,377,3253,1653,3147,1594,2966,125,3145,3386,1245,1449,555,3618,3535,2706,1625,2759,538,509,1694,17,1573,508,1343,1208,1196,2439,1396,454,2916,1221,648,1259,3060,194,3852,1845,3108,3783,1513,2427,2248,1517,3863,3952,480,3252,1061,215,342,2690,322,3105,733,3255,1721,2707,2390,1648,1660,2442,319,1270,448,515,348
753,2628,2617,1005,2953,380,2012,364,317,2701,1688,2082,788,780,1210,2142,3484,2428,316,3081,648,2719,3156,48,2724,2338,1566,1777,2762,3,3450,3409,110,2806,1592,551,2006,3623,344,1831,1265,765,355,2424,2793,3264,653,2881,2995,1608,2716,258,3146,558,2081,2720,799,2888,1923,3753,597,733,2722,2858,1485,2502,3578,2709,1876,3157,3004,260,3255,3615,34,2002,2279,1895,1126,1784,2606,2826,3253,2496,5,63,374,1918,2167,1196,1527,1407,2431,377,1127,3247,1197,2605,2717,329,313
754,2605,2858,3005,2433,3176,593,2707,2724,1721,377,589,2628,2541,733,2355,1608,2701,1210,858,3113,1580,3798,3256,2906,2683,3717,2861,2694,1196,349,2686,3298,3513,2353,2716,2006,1408,2997,2706,24,2699,3053,608,780,474,736,3178,2485,1221,1393,590,2712,1370,2987,86,161,2546,3624,2770,3114,1597,3081,3354,150,3301,2916,3752,2702,380,3082,1193,2581,2961,1093,3179,3148,1917,296,2572,3316,2710,3157,2394,2908,3006,50,454,1552,913,1573,6,1911,2502,3107,1213,1619,524,3285,2023,1961
755,858,1247,1198,1207,1265,1094,36,2762,457,110,1136,1674,1259,1393,246,356,2324,3418,1242,908,1036,590,1208,1394,1230,1266,265,1641,2289,3361,2804,1079,1234,111,3100,3359,3148,529,1250,1288,377,1228,2501,1252,1952,480,1299,337,1968,1721,3147,3072,1694,2291,3504,1203,1719,2987,1296,3260,306,1294,2194,3424,1673,357,1089,58,1280,2797,3471,2359,2303,1235,1214,515,1945,1222,1357,3421,1233,2791,3105,300,3101,1084,3363,3201,969,1304,1957,1537,1186,3897,1185,39,1258,3246,47,1188
756,1304,541,1210,527,318,2858,1193,2716,1270,589,2571,1136,1197,110,1225,1097,1617,924,969,750,480,1234,457,2762,1259,1204,2396,912,1291,2628,1,3471,1374,1127,2987,919,3114,1242,3654,296,1580,1307,1262,2000,1610,1222,1953,2804,1250,1294,1079,1265,1208,1252,1206,111,2692,1961,2947,2194,1201,1276,1954,2791,1213,2916,21,3578,50,913,1220,356,1090,1968,3421,590,1275,32,2406,2944,3671,1278,920,3703,1674,3104,1230,3072,1299,2324,2355,1288,2640,3527,2951,2797,592,2918,1266,1203
757,733,587,1370,3253,780,3107,1485,110,480,1036,1645,2353,1270,292,1500,3450,353,597,1377,367,153,3274,454,1918,3147,1265,2628,1393,500,3254,3527,785,6,586,2694,1704,474,368,22,1396,2763,3809,1127,2133,1732,434,442,2355,223,440,16,3578,2291,39,2710,1676,3247,3261,163,1027,1639,786,21,3623,1569,3052,2616,2424,2700,590,1213,216,2273,141,288,1441,1387,372,1222,1405,1641,555,1380,3210,1378,3489,3418,1385,3526,1391,1347,2985,1100,1307,1220,1892,2881,2746,1356,1320
758,608,593,2028,457,2858,1198,1265,1784,1196,858,1617,1213,2571,2762,260,589,480,377,1210,1036,2000,1259,50,39,1,11,1610,1307,150,2918,1580,357,1197,1291,1097,1240,1721,597,1968,34,1961,440,1641,2396,2194,2716,1387,1094,539,3418,2302,590,3105,1242,1183,1358,25,852,3361,2804,1221,3448,1090,380,2243,1954,648,1222,733,1923,1246,587,2424,1079,2671,2406,1747,1302,474,1408,1214,1569,3421,3526,2916,3100,1962,1193,2797,454,1225,21,2987,47,1089,1266,1674,1777,300,3108
