2766,1210,2571,480,589,1240,527,1580,593,2858,858
2767,2858,1196,260,1198,2571,527,593,2716,2762,589
2768,2858,1210,260,2571,480,2028,527,1580,858,1197
2769,589,2028,1198,480,1270,2762,1580,858,356,593
2770,1196,260,1210,1198,2571,1240,2716,2028,480,1270
2771,260,2028,1270,2716,2997,1214,457,296,858,318
2772,1196,1210,480,1240,2916,1580,2028,2628,1127,110
2773,2858,1196,1198,593,527,260,1210,2716,858,1097
2774,260,2762,593,2028,1198,318,480,858,1259,1265
2775,2858,2396,593,356,2762,527,318,1265,608,2997
2776,1196,1210,589,260,2571,527,1198,2762,1240,858
2777,1210,480,608,2028,2918,260,1,1240,2804,858
2778,1196,1198,1210,260,2571,480,589,527,858,2028
2779,1196,1210,1198,2571,480,2028,1240,1270,858,593
2780,1196,260,1210,2571,589,480,1198,2028,1240,1214
2781,1196,260,1210,589,480,2716,1,1265,1240,1580
2782,1210,1196,2762,260,608,1270,593,527,1197,2571
2783,1198,2571,480,2028,1580,2858,2716,2628,1240,858
2784,1196,1210,1198,260,2716,858,1265,2762,589,1240
2785,593,318,608,1198,858,260,2716,32,2396,296
2786,1210,2762,527,356,1270,2997,1,1214,1036,318
2787,260,2571,480,1240,593,356,608,858,1580,2396
2788,318,1265,2716,2396,858,608,1225,356,32,2997
2789,1210,2762,1270,2858,2716,356,1036,1,3793,858
2790,1210,1198,527,1270,2028,2916,593,1,457,110
2791,1196,2858,260,1210,1198,593,858,318,2028,589
2792,1196,1210,260,1214,2716,356,2628,1197,608,2997
2793,2716,480,858,1214,1221,541,1,1213,590,2628
2794,2858,593,318,2997,1270,1193,356,1,1198,32
2795,1198,2571,480,527,2028,858,589,2858,2716,593
2796,2571,2858,1210,480,1240,858,608,1214,296,1610
2797,1196,356,260,2396,593,2762,608,1265,527,1198
2798,1196,2858,527,1210,1198,260,2716,593,608,589
2799,2858,1196,1210,2762,260,1270,356,2571,480,1198
2800,2858,2396,356,1265,527,1259,2997,608,296,2291
2801,2858,1265,356,2762,527,318,1196,1259,296,1210
2802,1196,2858,1210,1198,260,527,2028,593,2571,1270
2803,2858,1210,1198,527,480,2028,1270,593,2762,608
2804,260,1198,2571,589,2028,2858,1270,2716,2762,1240
2805,1196,2858,1198,1210,527,2716,608,480,2571,356
2806,1196,1210,2858,589,858,2028,527,2716,1270,608
2807,1210,2858,1198,1265,608,1270,2762,858,1197,2571
2808,1198,1240,2028,2916,527,2716,858,110,608,1097
2809,2858,589,2571,480,1240,2028,2762,608,1580,356
2810,2571,858,1197,1580,589,1270,1265,2628,2716,2396
2811,2858,260,1196,1210,589,1198,318,2028,480,2762
2812,1196,2858,2571,527,1198,480,1270,589,2716,593
2813,1196,2858,1210,527,260,2571,593,2716,2762,2396
2814,2858,1198,593,608,1270,858,1240,1097,1,1221
2815,1196,1210,260,2858,1198,589,2028,2571,480,527
2816,1196,2858,1210,2571,1198,2028,527,1270,593,2762
2817,2571,1240,1580,2916,2028,1270,110,527,1097,2716
2818,1196,2858,2571,527,2762,858,1197,2716,110,2997
2819,1196,260,1210,1198,2571,589,527,480,2028,2858
2820,1196,1210,260,1198,2571,1097,480,356,2028,1580
2821,2858,1196,1210,2762,527,2571,1198,260,593,2396
2822,1210,2571,589,480,527,2916,2028,2716,1240,1097
2823,1196,260,1210,589,2571,1198,480,2762,2028,1240
2824,1198,2028,1270,1214,2716,1197,1200,1036,1097,1127
2825,2396,1265,527,356,2762,1259,1307,2716,597,39
2826,1196,260,1210,2571,480,2028,1270,1580,2716,858
2827,260,1210,2571,589,480,1198,2858,2028,1580,1270
2828,2858,1196,260,2762,1210,527,2571,589,480,356
2829,1196,2858,1198,1210,527,593,2571,260,2716,858
2830,1196,1210,2571,589,2028,480,1270,2716,593,1097
2831,1196,260,1210,2571,1198,480,1240,527,2762,2716
2832,1196,260,1210,2571,589,480,1198,1240,1214,1580
2833,1196,1210,260,593,2762,318,527,2396,1270,1198
2834,1196,1198,1210,260,2858,2571,527,589,2028,593
2835,1196,1210,2858,260,527,1198,2028,2716,2571,593
2836,1196,260,1210,2571,589,1240,480,1198,1214,1580
2837,2571,1210,527,318,2716,593,1197,1240,1265,858
2838,1196,2858,2571,1210,2762,480,1270,2396,589,2028
2839,2858,1196,1210,260,2571,2762,2028,480,1270,589
2840,1196,260,1210,589,1198,1240,1214,2916,2716,1200
2841,260,1210,296,2716,356,2762,1193,480,589,2997
2842,1210,260,2571,1240,527,858,2716,1270,1214,2916
2843,1196,1210,2858,260,356,2571,589,1198,527,1270
2844,589,2858,1240,480,527,1270,2716,1214,1580,1
2845,1198,480,1240,2858,2028,2716,2762,110,608,356
2846,2396,2762,593,1196,1210,527,1265,1259,608,1270
2847,1196,2571,480,1198,2028,527,1197,110,1214,1
2848,260,1210,589,1198,2858,1580,2028,1270,2716,2916
2849,1210,1198,2571,589,480,527,1097,1240,1580,1214
2850,2858,2571,260,1198,2762,589,480,1240,1270,527
2851,1196,1210,260,356,2762,2571,527,608,2028,1198
2852,1196,1210,260,1198,480,1240,2858,2028,1270,2762
2853,1196,1198,527,2858,593,858,260,318,1210,2716
2854,2858,1210,260,356,2571,2762,480,527,589,1
2855,1196,260,1210,2571,589,1198,480,1240,1270,2028
2856,1196,260,1210,1198,2571,2858,2028,1240,527,1270
2857,1210,1214,110,2716,1200,780,3793,2858,1,1036
2858,1196,1210,2858,1198,527,593,608,2396,1265,2762
2859,1196,1210,2762,2571,260,318,593,480,356,1197
2860,1196,1198,2716,1270,589,2028,608,1097,1265,1197
2861,1196,260,1210,2571,589,1198,480,1240,2028,1580
2862,1198,260,2858,2571,593,527,480,589,318,2716
2863,2858,2396,527,356,2762,1259,1247,1193,1307,912
2864,1196,1210,1265,260,356,527,1097,608,1270,1
2865,2858,2762,2396,527,260,318,608,1265,1270,2997
2866,589,2571,593,2762,608,1240,2716,318,1580,2997
2867,1196,1210,260,2571,1198,589,480,1580,1240,1214
2868,2571,589,480,1270,527,110,2716,608,356,1610
2869,1196,1210,260,1198,2858,2028,527,2571,589,858
2870,1196,260,1210,1198,2028,858,2716,1240,1580,1270
2871,2858,1196,1210,260,356,2762,2396,1265,527,2028
2872,1270,1193,356,1210,2291,480,3471,1394,919,1090
2873,2858,2396,1259,593,2716,1270,2997,589,1097,1617
2874,2858,2396,527,1265,1193,356,593,1307,318,912
2875,2858,589,527,2028,480,593,2762,2716,1580,608
2876,1196,260,2571,2858,1198,2716,527,2762,1270,1240
2877,1196,260,1210,1198,527,2028,589,2716,2858,1240
2878,1196,2858,527,593,356,2396,1097,318,2028,1393
2879,1196,2571,1210,260,589,1198,480,1240,2858,1214
2880,480,1198,589,2762,2028,1580,356,593,2396,608
2881,2858,1210,2762,356,260,1196,608,1270,527,318
2882,2858,1196,2571,2396,527,1210,2762,593,1198,260
2883,1196,2571,1198,260,589,1240,480,2762,2028,1214
2884,2858,1196,1210,1265,593,527,356,608,1198,1097
2885,2396,2762,318,356,527,593,608,1193,1,296
2886,1196,1210,260,480,1198,1240,1214,2028,2858,1270
2887,1196,260,2858,1198,480,2762,527,858,2628,1097
2888,260,1198,1240,1214,1580,356,1200,608,1,1374
2889,1210,2858,589,1198,2571,480,1097,858,608,1580
2890,589,2028,1270,527,2716,110,858,1610,608,1097
2891,2858,356,1196,1210,593,527,608,1259,1197,1
2892,260,2571,1240,480,1580,2916,1270,2858,2762,110
2893,1196,2858,1210,1198,2571,589,480,1240,2762,527
2894,1196,260,1240,2916,1580,1200,1127,1197,1270,1610
2895,1270,356,1197,858,296,2396,1097,32,50,1291
2896,2858,527,2716,1197,1214,2997,1259,1200,1036,50
2897,260,2571,1198,1214,2028,1270,2762,527,2916,2716
2898,2571,1210,589,1198,480,1214,1580,1270,110,356
2899,1196,589,2858,527,1270,1214,858,356,608,1197
2900,1196,480,1240,2762,1214,1197,356,1200,1127,527
2901,1196,1210,260,480,1270,2716,527,608,1198,356
2902,260,1196,2571,589,1198,480,1240,2858,1580,2028
2903,1196,1198,2028,2716,1270,527,457,356,110,1610
2904,1196,2571,1210,260,589,1198,1240,480,1214,1270
2905,260,1210,1198,2028,1270,1200,110,3793,1197,1097
2906,480,2028,527,2858,858,2716,608,110,356,1214
2907,1198,2858,2571,356,1265,2716,1580,608,1,541
2908,1196,2571,1210,260,1198,589,2858,480,1240,1214
2909,527,2997,608,1197,1580,1214,1036,2918,919,2268
2910,1198,480,589,1240,1580,2916,2028,1270,2716,541
2911,2858,1265,527,2997,608,1259,1270,1193,1307,1
2912,2858,2396,356,2762,1196,1210,593,608,1197,1259
2913,2858,593,1265,527,318,356,1193,1247,1270,1259
2914,1196,1210,260,2858,2571,589,1198,480,2762,1240
2915,480,1270,527,1580,608,2716,110,858,593,356
2916,1196,1210,527,1198,593,2716,2571,2028,260,858
2917,1196,260,1210,2858,2571,589,480,1240,2028,2716
2918,1196,1210,2571,2028,1270,356,858,2716,1197,2396
2919,589,2028,2858,1214,1580,2762,1270,2716,356,110
2920,2858,1196,1210,2571,260,593,527,1198,2762,2716
2921,1198,589,527,2028,858,2716,608,110,1270,1610
2922,1196,1210,2571,480,1214,1198,2916,2028,1270,1200
2923,1210,2571,1198,480,1240,1580,2028,2916,2716,527
2924,1196,260,1198,589,480,1240,356,1197,1270,1580
2925,2858,2396,593,2762,356,1196,1210,318,527,1265
2926,593,1259,1193,1393,2959,1247,912,1196,1097,1617
2927,260,589,2571,2858,1198,1240,2762,527,608,1270
2928,260,1198,1270,593,2762,356,1240,1197,296,1265
2929,589,1214,1240,2628,1197,527,356,2916,1610,3793
2930,1196,1210,260,1198,2571,589,480,1214,1240,1580
2931,260,527,1197,356,1270,1240,2028,593,2716,110
2932,1196,260,1210,2858,1198,480,1240,2028,1580,1270
2933,1196,260,1210,1198,589,2028,858,480,356,1
2934,2858,593,2396,2762,1270,1259,1193,858,1197,1247
2935,2858,2028,2762,1198,527,2716,356,858,593,1
2936,2858,356,2396,1196,2762,593,1259,527,608,1197
2937,2396,1196,2997,527,1197,1259,1270,2716,260,1
2938,2858,356,527,593,1265,2028,318,858,589,2997
2939,1196,1210,356,1198,527,1270,1580,2716,1265,1240
2940,2858,2396,593,318,1196,2762,527,296,2997,608
2941,1196,1198,2028,527,2858,858,608,1580,593,110
2942,1196,1210,1265,1198,260,608,593,2716,356,858
2943,2571,480,1270,527,2858,110,2716,2628,1097,608
2944,356,2762,1210,593,608,1,260,1270,2716,1097
2945,2858,1210,1196,2396,356,527,1270,260,1,1097
2946,1198,1270,2716,608,1,1097,1265,318,2997,3471
2947,2858,1196,356,1210,260,527,2762,2396,1270,2028
2948,2858,1196,2571,260,1210,480,2762,1198,356,527
2949,1196,260,1210,2571,589,480,1198,1240,1214,1580
2950,2858,1196,2571,2762,1210,260,593,1198,527,1270
2951,2858,1210,260,1265,1198,608,2028,2716,1097,2571
2952,2571,1210,480,1270,2762,2028,1214,2716,1580,356
2953,593,527,318,1198,260,2571,608,1265,1270,589
2954,2858,1196,260,1210,2571,527,1198,1270,2028,589
2955,1196,1210,1198,527,2716,480,356,1097,1240,110
2956,1196,260,2571,480,2858,1240,2762,2028,1270,527
2957,2858,1210,2571,480,1270,2716,356,1197,2997,2396
2958,260,1210,2571,589,1198,480,1240,527,2028,593
2959,1196,1210,260,589,2571,480,1198,1240,1214,2028
2960,1196,2858,2571,1210,589,480,2762,1198,1240,1270
2961,1196,260,1198,2571,589,480,1240,1214,2028,2628
2962,2858,2028,527,2716,1197,1240,2762,1265,356,1
2963,2858,1210,356,2762,2396,260,608,1,527,1259
2964,1196,1210,589,480,2571,2028,1270,2762,2716,1580
2965,1210,2396,527,356,593,1265,608,260,2716,1270
2966,1210,593,527,318,2028,589,480,858,2571,50
2967,2858,318,2396,527,2762,356,2997,1259,1247,1198
2968,2858,1265,356,527,2997,1259,2291,1307,608,296
2969,589,2028,110,1200,457,1610,1197,356,1127,1036
2970,1196,1210,260,1198,527,480,1270,2716,593,1197
2971,1196,2858,260,1210,2571,589,1198,480,2762,527
2972,1196,2762,527,1270,608,480,1198,2716,356,593
2973,356,1196,1210,527,608,1259,1265,318,260,1
2974,1196,480,1198,527,2028,608,457,1610,1,318
2975,1196,1210,260,1198,589,2716,593,1270,2571,480
2976,1196,1210,2571,2762,527,1198,260,1240,593,589
2977,2858,2396,356,2762,1196,1210,593,1265,527,1259
2978,1196,1210,260,1198,2571,2858,589,2028,1240,2716
2979,1196,2858,1210,1198,527,2028,2571,608,858,2716
2980,2858,1196,2396,858,1210,296,356,1193,1247,2997
2981,1196,1210,2571,1198,589,480,527,2716,2028,608
2982,2858,1196,260,1210,2571,589,1198,480,2762,1240
2983,1196,2858,260,1210,2571,589,2762,1198,480,2028
2984,2858,1196,260,1210,318,2762,593,589,1198,2571
2985,2571,589,2858,1270,2997,356,527,1610,608,1036
2986,593,1196,318,260,2571,858,1210,1,1259,1225
2987,1196,1210,260,589,480,1198,1240,2028,1214,1580
2988,2396,356,2762,318,527,608,1259,1270,1196,1
2989,1198,1240,589,2916,2028,1580,2716,1097,1270,858
2990,1196,260,527,1198,2716,296,1265,480,1240,356
2991,1196,1210,2571,589,480,527,1240,2028,2716,2858
2992,2858,1196,1210,2571,260,480,2762,1198,589,2396
2993,1196,1210,260,589,480,1214,2028,1270,2916,457
2994,1580,527,110,1097,2762,1197,608,593,457,2628
2995,260,2762,608,1,1214,296,593,1200,457,2396
2996,1210,589,1240,3793,1573,2858,527,541,1356,1097
2997,356,593,1193,1196,1307,318,1,2762,1210,1270
2998,2858,2396,1265,593,2762,1259,356,1247,1193,1225
2999,1196,1210,2858,260,2571,1198,589,480,1240,527
3000,260,1198,2028,2916,2716,1270,110,527,2628,1610
3001,2858,1198,1270,1197,1580,608,2396,318,2000,1259
3002,1196,2858,1210,527,858,593,2571,480,2028,1097
3003,2858,1210,2762,1198,2716,2028,356,527,1580,2396
3004,2858,2396,1210,1196,356,593,1265,318,608,1270
3005,260,1210,480,1198,1580,2028,2916,110,1200,2858
3006,1196,1210,2858,260,1198,480,589,1240,2762,1270
3007,1196,1210,1198,260,527,2716,858,2028,608,1270
3008,2858,1196,1210,2762,260,527,2396,1198,2997,318
3009,2858,2396,1265,593,527,608,1196,1247,2762,1210
3010,480,1198,1214,2028,2858,2716,1610,1127,2762,110
3011,2858,527,593,260,2762,318,2396,2028,608,296
3012,2571,1214,589,480,2628,2028,780,3793,1610,2716
3013,589,2571,2858,1240,2028,858,527,1270,1097,608
3014,1196,1210,260,1198,527,593,480,2716,858,608
3015,2858,593,318,527,1196,608,2716,2396,1198,296
3016,1196,2858,1198,480,2028,2762,1270,527,608,593
3017,2858,2762,1270,318,1247,1259,2716,1196,1393,1210
3018,1580,2628,1610,608,3793,541,1197,1374,2858,593
3019,1196,2858,260,593,1198,2571,858,527,2028,480
3020,2858,1210,1196,527,1097,1270,296,2762,1198,260
3021,2858,1196,1210,2396,593,356,527,1265,1198,260
3022,1210,589,2858,2028,1240,2716,1580,608,1,356
3023,1210,1196,356,593,260,2762,608,1265,318,527
3024,589,1198,1127,1270,527,1610,2762,1,1097,457
3025,2858,593,2396,356,1196,1265,527,1193,1210,608
3026,2396,2762,356,1265,593,527,1,608,2997,318
3027,260,589,1198,1240,2028,2762,1214,2716,1270,1580
3028,1198,1214,589,2028,780,1127,2916,1374,1200,541
3029,2858,1259,1270,541,608,3160,2918,1210,39,1247
3030,1196,260,1210,2571,1198,589,2028,1240,527,480
3031,1196,356,1210,480,1198,260,858,2571,589,1193
3032,1210,260,480,2858,2028,2628,3793,1,2396,1197
3033,1196,1198,1240,527,2716,296,2396,110,2997,1214
3034,1196,1210,356,2762,260,593,2571,527,1265,608
3035,1210,260,2396,356,2028,1265,2762,1270,589,2997
3036,1196,2858,1210,260,858,2396,608,2028,296,2571
3037,2396,1265,356,527,1196,1259,1210,1270,1,2716
3038,2858,1265,593,356,1198,608,1097,2028,2716,1
3039,2396,2858,593,1265,527,1193,1247,356,318,608
3040,1196,260,1210,2858,1198,2028,1240,527,593,2716
3041,1196,260,1210,527,589,2028,480,1198,2571,608
3042,1196,260,1210,1198,589,2571,2716,2028,858,608
3043,2858,1196,593,2762,2571,527,260,1210,2396,356
3044,2858,1196,527,593,2028,858,318,1,296,1221
3045,260,2858,2716,1270,1097,110,2628,1197,356,1610
3046,1196,1198,2571,260,1210,480,589,527,2628,2716
3047,2858,260,356,2762,2396,2028,527,1270,593,589
3048,2858,1210,2762,527,593,608,1580,1097,1214,858
3049,2858,593,1196,527,1210,356,1265,608,2716,1198
3050,589,1198,480,1580,2916,2028,2628,1270,2716,527
3051,260,1240,1580,2858,527,1097,608,1610,1036,780
3052,1196,260,1210,589,1198,480,1240,2028,1580,2858
3053,1196,260,1210,2571,2858,2762,2396,356,1265,480
3054,1196,1210,480,356,1270,1197,1265,1580,2959,1610
3055,1196,260,1210,589,480,2858,1198,2028,1580,1270
3056,260,1210,1240,1214,1580,527,2628,2858,608,1127
3057,2762,1265,1197,1198,2571,1259,480,589,2716,1097
3058,2028,1580,1270,1197,2916,110,608,1097,1127,2628
3059,1196,1210,260,1198,2858,589,2716,2571,2028,480
3060,2858,1196,1210,1198,260,1265,527,356,608,1270
3061,1210,2571,260,589,1240,2028,2716,2628,858,1270
3062,2858,1196,2571,1210,260,589,480,1240,527,593
3063,260,2762,2571,480,589,2716,1198,527,2997,2028
3064,1196,260,1210,589,1198,480,1240,1214,2916,1580
3065,2396,356,1265,1259,1210,318,357,2918,3481,1097
3066,2858,1196,2762,1210,260,527,2571,480,356,2997
3067,1307,1193,1259,1247,2081,2291,912,1968,2716,34
3068,1196,1210,2858,1198,356,527,1265,589,2028,2571
3069,260,1240,1214,2916,1197,457,1036,1,356,608
3070,2858,2396,356,2762,1196,593,1259,527,608,1
3071,2858,1196,260,1210,2571,1198,527,589,2762,593
3072,2858,318,593,608,1198,1225,1270,858,2028,2997
3073,1196,1210,260,1198,480,1580,2028,2762,527,2628
3074,593,608,2716,356,1259,1193,1270,1225,32,1213
3075,2762,1270,1196,2716,296,1307,1097,2291,34,39
3076,1196,1210,260,2571,1198,1214,1240,1580,2916,2628
3077,2571,1210,260,1198,1214,2028,2858,2716,110,1197
3078,1265,593,2396,527,1196,1210,356,2762,1270,2716
3079,1196,356,2762,527,1270,1198,1259,1,2716,589
3080,527,1196,593,1270,356,318,1210,1,2997,1721
3081,1210,1240,2028,2716,2858,608,457,858,1127,1291
3082,2396,2716,1210,1196,356,1247,1,1225,1097,912
3083,1196,1210,593,527,1265,356,2396,1198,2716,260
3084,2858,1196,593,527,1198,1210,260,2762,2716,2571
3085,480,2858,2028,1270,2716,2762,858,1036,608,527
3086,1196,260,1210,1198,480,1240,2028,1580,1197,1270
3087,2858,527,356,1265,1196,1210,1259,1198,1247,1193
3088,1196,2762,260,608,1270,1259,2997,296,1198,2716
3089,1196,2571,1198,589,2858,527,2716,480,1240,1270
3090,2858,2571,2028,527,2762,2716,608,593,356,858
3091,1196,356,2396,2716,527,1270,1265,2028,1197,1
3092,2571,1198,2028,1580,527,2716,2916,110,858,2858
3093,356,1196,593,1193,912,318,1198,1259,1307,2716
3094,1196,1210,260,1198,2858,527,1240,2028,1270,858
3095,2858,1265,2762,593,527,608,318,1307,2291,1259
3096,2858,356,593,527,2396,608,1270,1097,1198,2028
3097,1196,356,260,1210,2396,608,1270,2028,1198,1259
3098,1196,260,1210,2571,1198,480,1240,2028,1270,2716
3099,1210,589,480,1198,2916,2028,2716,110,527,1127
3100,2858,1210,2762,260,527,356,1270,2716,589,2571
3101,2571,2028,356,2628,1127,527,858,608,1291,2997
3102,1196,1210,2571,589,1198,480,2028,1240,1580,1270
3103,1196,2858,260,1198,1210,2571,527,2762,480,1240
3104,1196,1210,2571,260,480,1198,2028,1580,2858,1240
3105,1198,2571,2858,527,1580,593,2716,1214,1270,858
3106,1196,260,1210,589,1198,2762,2028,2716,1240,356
3107,1196,260,2571,1210,589,480,1198,1240,1580,2028
3108,2858,2716,1240,1270,1221,2762,110,1197,356,1
3109,2858,356,2396,593,1196,1210,1265,2762,527,1097
3110,2571,589,480,1270,2716,356,110,1,457,593
3111,2858,1196,2762,593,318,2396,1198,527,296,2571
3112,480,589,1240,356,1580,1197,2396,110,2997,858
3113,1196,1210,260,2571,1198,589,480,2858,1214,1240
3114,1196,2571,260,1210,1198,480,356,2762,527,593
3115,1196,260,1198,2028,2571,1580,2858,527,2716,858
3116,2858,1198,2028,1240,527,1270,1580,608,858,356
3117,1196,260,1210,1198,589,2571,480,527,2716,1240
3118,260,1198,480,2028,2628,2858,1610,1,750,3703
3119,1214,2028,2916,527,1580,2716,858,608,541,1127
3120,1196,2571,1210,260,589,480,1240,1198,1214,2028
3121,1196,1210,1198,1240,1270,2716,2858,527,780,1097
3122,2858,2396,1196,1210,356,593,527,260,1265,318
3123,2571,1198,2858,2028,527,2716,2762,593,1580,608
3124,260,1196,589,2571,1240,1198,2858,2028,480,2762
3125,1196,260,1210,2028,1270,527,1214,2916,1580,2858
3126,2858,1196,527,260,2762,1198,1210,1270,1265,318
3127,2858,356,2396,1196,2762,1210,1265,608,1270,1259
3128,2571,318,356,2716,480,1240,1097,1,110,1580
3129,1196,2571,480,2858,1214,527,608,2628,541,1200
3130,1196,260,1210,589,2571,1198,2028,480,2762,1240
3131,2858,1265,2762,2396,593,356,527,1270,1210,260
3132,1196,260,1210,2571,589,1198,1240,2028,1214,1580
3133,2858,1196,2762,1210,318,593,2396,260,2997,2716
3134,2858,480,1198,2716,527,593,356,608,2396,1200
3135,318,2396,1196,2762,2716,527,1210,2997,1270,1198
3136,356,2762,608,527,2028,1270,593,2571,1265,1
3137,2858,1196,260,1210,2571,589,1270,2028,527,480
3138,1196,2858,260,1198,2571,480,2028,2716,1097,608
3139,1196,2858,593,318,527,2396,858,296,608,2716
3140,2858,318,593,527,2762,608,2997,1,2291,1193
3141,1196,260,1210,2571,589,2028,1198,1270,1240,527
3142,1210,2571,589,2028,2762,1270,593,1,1580,858
3143,1265,593,1193,2716,1259,1,1198,919,2291,920
3144,2858,2396,593,318,1265,296,356,2762,527,2997
3145,1210,2858,1240,2762,1270,2028,356,1580,527,110
3146,2571,260,589,1198,1240,480,2628,1580,110,2916
3147,1196,260,1210,2571,1198,1240,2716,1270,110,1214
3148,2858,2762,2396,1198,2571,260,608,589,1259,480
3149,2858,1196,2762,1210,2571,2396,1198,480,318,260
3150,2396,356,1265,593,1196,527,1210,608,1259,318
3151,2858,356,2396,527,1265,1259,608,2716,1617,1197
3152,1196,2858,2571,1210,589,480,2762,1240,2028,2716
3153,2858,2396,356,1210,1196,593,608,2762,1270,1259
3154,1196,593,608,318,1265,1259,1197,1270,1,1198
3155,1210,2858,2571,480,2028,1270,2762,2716,608,1580
3156,1196,260,1210,1198,1240,527,1214,1580,2916,2716
3157,1198,480,527,110,2762,608,858,2997,457,1127
3158,1196,2571,2028,1580,858,1197,608,593,1036,1200
3159,2858,1210,589,356,2571,2028,480,1,1197,1580
3160,1196,2571,2858,480,1198,1580,2028,1270,2716,2762
3161,589,2571,480,2028,2762,1580,858,110,1214,2916
3162,1196,260,1210,2028,527,1198,1270,608,2762,593
3163,1196,2028,527,1,1214,1610,1617,2987,1221,2791
3164,260,2571,1198,2762,480,593,2396,1270,589,2028
3165,1210,1198,589,2571,2028,527,480,1240,593,858
3166,1210,589,480,1240,1270,527,356,1197,1580,608
3167,1196,480,527,2028,1580,608,593,1197,858,457
3168,1196,2858,1210,260,1198,527,356,1265,2571,593
3169,1196,2628,2916,1580,2716,527,1200,1610,1197,541
3170,2571,260,589,480,1214,1580,2916,2858,527,2762
3171,2858,2396,1196,1210,593,356,1270,260,608,1198
3172,1196,1210,260,1198,589,1240,2028,1214,1197,1270
3173,1210,2571,2858,1198,480,527,2762,608,2716,356
3174,2396,318,1259,608,296,1196,2997,1210,1307,1197
3175,2716,1210,2028,260,318,608,858,589,356,2762
3176,1196,260,1210,589,2571,2858,480,1198,2028,1240
3177,2858,356,1259,608,296,1307,2716,2997,1196,597
3178,2858,1210,356,2396,527,1270,1097,2762,1,2028
3179,2396,1265,356,2762,527,318,593,1259,1196,608
3180,2858,527,2762,480,318,858,2716,589,2396,1
3181,2858,260,1196,1210,2028,2762,2571,589,527,1270
3182,2571,1210,480,1580,2396,1197,1610,1,2628,541
3183,1210,589,480,1240,527,2028,2916,1214,2716,1097
3184,2858,2396,593,1265,356,2762,527,1196,1259,608
3185,1196,2858,1210,260,589,480,1198,527,2028,1240
3186,1196,1210,260,527,1198,593,2716,858,608,318
3187,1196,1210,1198,589,2028,2571,2858,480,1240,527
3188,1196,1198,260,527,593,858,2571,2028,2716,480
3189,2571,1198,1240,1270,527,110,608,593,858,1
3190,1196,1210,260,2028,589,2628,858,527,2716,1580
3191,1196,2858,260,318,527,858,1270,296,2396,2716
3192,1196,2858,1240,1270,1197,2716,858,1259,593,1036
3193,1196,1210,260,1198,1240,1270,1214,2028,527,356
3194,1196,260,1210,2858,589,2571,1198,2028,480,527
3195,2571,480,1198,1270,356,1580,2997,110,593,2396
3196,2396,2762,356,527,593,2997,318,608,296,1270
3197,2858,2396,356,2762,593,1196,318,527,1259,296
3198,1196,1210,260,2571,1198,589,480,1240,2858,1580
3199,1198,2858,1240,2762,2716,1580,1214,1197,527,608
3200,356,1196,527,318,1270,296,1198,260,1259,2716
3201,1198,260,1210,2571,480,589,2028,527,593,1240
3202,2858,1196,1210,2396,593,527,260,608,1197,1259
3203,1196,1210,260,1198,527,2028,2716,608,1270,1
3204,1196,1198,1210,527,589,2028,858,608,2716,2571
3205,2858,2716,1,593,1097,1197,1259,1036,541,2997
3206,1196,1210,2571,1198,2762,593,260,589,1270,1240
3207,1196,1210,1214,1240,480,2916,2628,1580,1127,780
3208,480,1270,527,2762,858,1197,1,457,2997,1097
3209,1196,2858,260,1210,2571,589,1198,480,527,1240
3210,2858,2396,1196,356,1265,1210,1198,1193,1270,1097
3211,1196,1198,1210,260,2716,2028,2571,356,1097,480
3212,1196,1210,2396,356,2762,260,593,608,527,2028
3213,2858,1265,2762,1259,1196,1270,1193,1210,1247,2716
3214,2396,593,1265,608,527,318,1196,1393,356,296
3215,2858,593,2396,1265,527,1196,608,318,1193,1210
3216,1196,260,1210,589,1198,2858,2571,527,480,1270
3217,1196,1210,260,1198,1265,2028,1270,858,1097,318
3218,1196,1210,527,593,260,2571,480,608,318,858
3219,2396,1196,1210,608,1259,2997,357,2716,1097,1198
3220,1196,1210,589,1198,2571,480,1240,2028,527,2716
3221,2571,1210,589,1198,480,1214,1270,2028,2716,2916
3222,1196,1210,260,1198,2858,2571,589,527,1240,480
3223,1196,527,260,1198,2571,589,1270,593,2716,608
3224,1210,1,110,1259,1721,3160,1968,912,588,1220
3225,1196,2571,1210,1198,260,589,480,1214,1240,1270
3226,1196,2571,260,480,1214,2628,2916,2716,1580,1200
3227,1196,260,2028,1270,2396,2716,589,2997,110,457
3228,1198,1240,2028,1270,2858,1214,356,858,527,608
3229,2858,593,1265,296,356,1198,1210,1225,1247,2716
3230,1196,1210,589,2716,527,1200,1127,858,1097,1197
3231,1196,260,2571,589,2858,1240,2028,1580,2762,356
3232,1196,260,1198,589,2571,480,2028,593,1240,1270
3233,2858,593,527,1196,1198,858,356,32,260,1307
3234,1196,2858,527,1198,356,1265,608,593,2716,2762
3235,2858,1196,1210,260,2571,480,2396,1198,527,318
3236,1196,2858,2571,260,1198,589,2762,1240,2028,2716
3237,1196,260,1198,2571,480,1240,1214,2916,1580,527
3238,2858,1210,260,593,2028,2571,2716,608,480,858
3239,1196,1210,260,2571,1198,2762,2396,589,480,1270
3240,1196,1210,2571,260,480,1240,1198,1214,2916,2028
3241,2858,1196,593,356,1265,527,2396,1210,2716,1198
