923,2396,2997,441,1,50,3175,608,2700,2355,2289
924,608,1394,2858,858,1197,2396,1240,2997,923,1136
925,1028,1,1035,594,260,1282,588,1022,1270,899
926,3114,595,2096,2085,34,1907,2762,1028,661,1097
927,2396,2858,1,597,2599,39,2997,2706,223,296
928,50,527,1244,593,111,296,924,318,1207,912
929,1198,2194,2000,1222,110,260,1234,1097,589,1080
930,2997,648,318,1732,1358,6,2959,1210,1625,1466
931,904,945,260,903,608,1299,920,2186,1267,922
932,593,527,318,608,2396,1193,296,858,2997,2858
933,1617,527,608,50,3147,1704,3114,1784,1060,1923
934,2762,1641,2918,260,1198,2396,733,1210,3361,1127
935,377,50,1198,1610,1210,3578,318,593,1196,356
936,356,589,2762,780,648,527,1580,3082,733,1610
937,589,2028,1200,2987,1610,296,1396,2716,2396,32
938,1580,589,2791,3481,2948,3578,3753,2355,1197,3114
939,260,2858,608,1225,296,2028,1198,1214,1263,1193
940,2762,2858,785,2997,2572,527,2694,2355,2571,2395
941,2706,2355,223,2710,2699,2541,3005,2605,2188,2770
942,527,318,296,1213,2336,1617,2028,593,50,2908
943,593,2858,590,1265,110,1,50,3418,3006,1210
944,2396,2395,2959,2599,3081,2762,3176,2712,2706,2700
945,1210,1196,356,1265,1923,648,1784,608,858,380
946,2858,589,110,1259,2028,1035,908,1673,1210,1221
947,2858,1197,1265,1210,1674,2100,17,1959,2396,1230
948,919,1287,1200,969,2797,2858,608,1265,3114,32
949,1198,1214,1610,924,1196,1580,1375,457,541,2640
950,1584,2571,589,1653,1580,260,3175,1527,1356,316
951,1148,594,3429,3114,745,2081,1282,1196,1288,260
952,2858,296,2997,34,223,527,1617,1719,3481,2700
953,260,1197,1210,1214,1580,593,1240,1219,2396,3471
954,1198,2028,2997,1213,593,2716,2804,2858,1193,1210
955,1196,2762,2571,1210,527,356,1580,318,1222,1270
956,2762,1197,1196,1198,3114,110,2324,1240,2858,150
957,608,25,923,318,2396,1219,357,1393,2762,2997
958,1136,527,1193,1230,1952,260,750,1214,904,903
959,2858,110,593,457,589,733,357,2571,260,1
960,2858,50,318,1617,3897,1204,3006,1196,2916,1265
961,3755,3298,2997,3481,858,2396,2959,1240,260,2028
962,2028,2571,1617,260,50,47,1196,1197,1358,3513
963,260,1036,50,2858,2762,1136,2396,2716,2692,32
964,527,2028,608,110,3114,3450,1617,1,260,2706
965,2858,110,50,2028,1358,1247,1265,1704,2396,1961
966,1213,2858,2908,318,1704,1041,2396,3148,1635,1719
967,1777,3253,588,1,3052,1377,2706,1569,2302,2502
968,2858,593,589,2028,110,1704,318,527,1089,2700
969,593,1213,608,2997,50,2028,589,1041,3006,1089
970,1198,1210,593,2058,260,1784,480,32,1270,1608
971,589,1097,480,260,2628,1197,1200,1580,1214,527
972,480,589,1580,110,3512,1259,3450,1673,551,524
973,1270,318,1674,1097,2997,1302,2959,1265,2081,588
974,1196,2571,1036,858,1210,1200,1242,1387,1197,1954
975,1198,1617,923,2000,3471,1234,593,527,1374,356
976,2987,2336,2396,2716,2762,3578,913,2770,223,2333
977,1214,1200,296,2716,1198,2858,1374,589,3527,2291
978,223,2710,2396,2959,2580,3203,2395,968,913,2355
979,110,349,2028,1291,1610,1220,3578,1036,3082,480
980,1196,2571,1200,2640,1282,2081,1240,1610,1127,1148
981,50,750,1265,296,1136,1193,260,318,2858,1214
982,1307,1265,2396,1197,357,1230,912,915,916,1210
983,1210,260,1240,541,1291,110,1097,1198,589,780
984,150,912,1247,1230,2797,457,1219,1196,1302,1304
985,1198,1617,1214,2571,1200,1240,1270,1584,1127,318
986,3952,3897,3893,3863,3910,858,3510,589,2769,3578
987,1197,527,1,1036,1079,1265,2028,1394,1193,2081
988,1196,1036,1197,1200,1240,50,318,356,1961,527
989,1284,912,1617,919,2186,1248,1267,541,908,1230
990,2571,377,589,110,1573,1,2916,1784,318,2762
991,1674,912,1265,915,2020,2396,1307,928,898,2243
992,2028,1225,2791,318,1127,1214,110,858,527,1608
993,1197,2028,2858,3755,1196,527,2762,3897,2396,3751
994,1036,110,2028,2947,589,2571,1214,1196,1954,1242
995,2396,1721,1393,356,339,17,916,914,2671,1947
996,1197,1213,2571,1617,1196,1240,924,318,1097,2000
997,2762,110,3114,2858,1610,608,1210,260,1358,357
998,608,2858,1213,1094,296,2890,2762,1673,3006,34
999,1610,260,1036,1214,1374,1240,858,1127,1291,480
1000,2028,2944,1196,1198,1214,3527,1201,1953,2916,3654
1001,527,318,1393,593,34,778,3408,3176,2571,2321
1002,527,1358,593,296,110,150,318,3481,34,3160
1003,608,1221,296,2762,2396,541,1036,1214,110,2804
1004,2716,1240,260,1196,2571,1198,1259,1,1200,1036
1005,2858,2028,1196,2987,2355,2959,2683,3578,2571,480
1006,3753,2858,3555,2028,3717,3948,3354,3484,3615,2959
1007,1197,3421,1278,1968,1265,3552,1294,2918,1307,1210
1008,2396,1270,1278,1259,1288,1230,1196,3671,1265,1197
1009,3948,3623,3408,3618,3301,3555,3481,3893,3793,3755
1010,260,1090,1259,1036,1206,3104,2174,1240,1073,47
1011,1097,2100,2,541,2571,2021,788,1197,1270,2762
1012,2406,1721,914,920,919,912,1198,1197,1674,2797
1013,1197,2918,1079,1136,1,3039,1265,2791,3361,2395
1014,260,1214,1210,1240,457,1036,1291,2571,1097,1259
1015,858,1213,920,2076,2020,1278,260,1394,750,923
1016,2396,356,1094,1641,1265,296,50,593,1213,480
1017,968,2716,1982,2648,2529,2160,1350,1210,1342,260
1018,1210,1240,2944,1610,1200,110,457,2194,2028,1220
1019,3471,2289,913,1234,2804,1265,2366,953,1283,2716
1020,457,1573,2916,589,480,260,380,21,1198,648
1021,111,1193,1207,1214,1228,1136,919,1617,2186,1304
1022,2858,2762,2959,2433,2710,3176,2395,3408,223,2598
1023,1225,969,2971,480,1230,3421,34,924,1608,1517
1024,915,2396,1247,1296,916,1947,920,1393,17,932
1025,2355,2997,2712,2959,1127,2433,2762,3005,2770,2707
1026,1617,942,1260,2203,930,2987,3334,1344,3364,2726
1027,1196,110,2791,1358,608,1210,1193,2762,908,1704
1028,858,527,318,2019,1207,919,1233,1945,1247,1267
1029,919,1288,588,296,1073,1394,3448,3210,1291,2174
1030,1240,3527,110,1198,1610,2949,2194,1544,1036,1210
1031,589,1527,1610,1580,2944,2000,1210,2916,457,1375
1032,2858,1198,110,593,34,1358,36,1617,1641,296
1033,2571,1214,593,110,1198,1240,858,2529,1127,2000
1034,1193,1265,260,110,1294,919,1136,1252,904,1197
1035,1221,527,260,1193,1225,1213,296,590,1210,608
1036,318,296,527,858,903,2028,1207,2762,2599,1225
1037,3481,3623,3755,3555,3566,3785,3624,3863,3298,3646
1038,1247,920,1225,858,1674,912,1617,2716,296,608
1039,2858,2762,2959,2683,785,2355,1127,2706,2710,2987
1040,1954,1704,608,1961,1580,2028,457,2804,3039,3499
1041,1252,1247,1617,1219,3435,923,908,1084,296,922
1042,2628,2161,1073,2140,2797,2105,1196,3175,3153,2087
1043,1213,1089,2194,527,1729,1617,1221,2858,2268,555
1044,1394,1197,1994,2797,2716,1079,2020,1220,2248,2000
1045,2858,1,2997,1784,380,1265,2706,597,2321,1500
1046,2396,260,1197,2916,589,356,1210,1214,1270,2028
1047,1196,1210,1270,2571,1214,541,780,3471,1200,3527
1048,593,2858,1213,2997,608,2571,3006,2396,1617,1923
1049,589,780,480,316,32,329,1676,1573,1396,2699
1050,1617,47,1198,1584,1196,3578,1307,2706,2987,1393
1051,260,1079,608,2628,440,1036,541,1968,2174,1721
1052,1230,913,2858,919,904,928,527,912,858,1219
1053,480,1240,589,1387,2916,474,377,2949,1200,1304
1054,2628,1917,356,1580,104,377,780,2355,3114,457
1055,3793,2355,2710,1093,3175,2858,2997,2702,2490,3160
1056,1333,1258,1994,2003,1717,3499,1219,1991,253,1350
1057,2571,260,1214,1198,2916,1270,2968,780,3175,2105
1058,1210,1580,858,1240,2028,1127,32,527,1653,1199
1059,50,1617,1219,1394,1961,1207,3543,1136,1080,923
1060,457,1527,2006,1370,1918,1580,1210,1597,1722,736
1061,1196,260,919,1270,1097,1198,1207,3751,2355,720
1062,1214,1198,2716,1250,913,260,2791,920,969,924
1063,1200,858,1036,1210,541,110,2571,924,750,1374
1064,110,1610,593,480,527,3578,648,1246,589,2791
1065,440,11,265,357,342,509,1094,1721,534,351
1066,357,2671,1674,356,2080,1947,2028,17,1183,920
1067,589,1240,2997,1196,750,2396,1097,1374,1584,924
1068,50,318,2762,47,2918,1394,595,253,1777,1035
1069,318,527,1885,2028,1678,1358,3260,3147,3148,1704
1070,2858,2028,608,3753,318,1196,1961,1704,3481,50
1071,260,110,480,2355,2987,2716,2396,2959,1210,858
1072,608,1221,2324,1617,2028,1270,2997,1193,1213,589
1073,912,969,2243,1265,1230,920,17,916,930,942
1074,1208,1220,910,608,1617,3471,318,1230,2174,750
1075,1213,2858,1221,1193,1204,922,1207,910,608,111
1076,1,2396,356,1923,2858,2302,539,3255,1265,1784
1077,1219,912,1258,1278,3471,1387,1270,1358,1196,923
1078,527,1265,356,2406,2396,912,1307,708,1721,608
1079,2858,1089,47,2916,318,733,1923,110,1500,3578
1080,908,589,480,1673,110,1035,70,3450,1544,1249
1081,2858,318,2028,608,593,1617,1704,1,589,3114
1082,260,1198,2628,1200,1240,316,2762,1610,1210,593
1083,1374,260,1210,1373,480,1196,2571,924,1097,2640
1084,110,318,2571,589,2916,1917,1196,2858,260,2763
1085,1196,110,527,2028,318,50,1617,260,2571,1036
1086,2571,1198,457,1617,3578,296,858,1210,6,50
1087,260,1219,904,1617,2028,1036,1196,919,2791,1220
1088,1617,2858,589,2716,1584,593,50,2797,497,318
1089,593,2571,1580,1653,457,1909,2628,480,3793,1196
1090,527,858,2858,1196,1198,1240,260,1259,1270,296
1091,457,2571,2916,589,1573,1370,1917,349,3256,380
1092,914,1029,2096,2396,1196,3114,107,1097,1210,1032
1093,260,1196,2947,3527,2028,2194,480,1387,2916,969
1094,1198,1210,318,260,2804,1136,1270,593,527,1073
1095,608,1198,593,2396,1704,2858,1270,356,1961,919
1096,318,377,260,1485,593,1923,588,2987,231,2683
1097,110,2028,589,457,1210,1213,1917,593,1370,70
1098,1198,858,1196,1304,608,2858,1219,1203,111,527
1099,1610,380,2571,377,1617,648,593,1,1704,2858
1100,589,1220,2918,2100,1923,2746,1198,1304,1288,3039
1101,1214,608,1617,1213,590,858,2028,1584,2762,110
1102,1193,527,593,608,296,1213,1221,111,2858,110
1103,357,1265,2291,1210,2028,2396,50,866,39,1307
1104,593,1358,2028,1617,150,2762,1089,110,2890,589
1105,1196,593,1036,1240,2396,2762,318,6,1197,1625
1106,260,2529,2571,2858,3471,1965,1035,1356,1129,551
1107,2858,1265,3255,1784,2321,339,141,1500,11,2671
1108,2858,908,1673,1035,2791,1171,3450,110,2657,1284
1109,593,589,1240,2028,1198,1197,2762,2858,2916,1073
1110,2599,913,2762,3578,3176,2716,2702,3408,2580,2987
1111,1214,924,1127,2791,1608,2858,1210,1225,1459,1203
1112,2918,858,318,1200,1387,1,1517,541,780,480
1113,2716,50,2700,47,1089,3481,593,1240,1259,1923
1114,1247,2100,1674,898,39,377,1680,587,1777,1188
1115,2716,260,1261,1219,3499,2288,968,1097,2003,1974
1116,2395,2858,1394,34,1077,1080,2716,1270,3361,1079
1117,2716,589,3114,904,1213,2959,1610,1291,588,296
1118,2791,1673,3450,1580,1259,908,1210,1035,3578,3160
1119,1200,1240,260,1198,1909,1376,1196,3114,1197,924
1120,3471,595,2918,1265,364,2355,551,1784,1704,1196
1121,593,2108,1240,589,1393,454,3897,2997,858,1035
1122,589,1214,260,2571,2664,2640,2288,2455,32,2011
1123,2858,3578,480,3753,3555,1580,2791,589,648,3300
1124,1374,1136,3421,110,590,480,356,260,1968,296
1125,1265,3578,296,1517,110,2716,1,1617,1198,2890
1126,318,608,2762,150,356,3418,1704,1036,3255,50
1127,1291,2115,260,589,1370,3740,2529,2916,1387,1214
1128,1242,1207,1617,1084,2366,1234,1252,1294,1136,457
1129,2716,2571,1288,1198,2918,2028,1127,1097,2396,1610
1130,858,260,1617,1136,457,1200,1387,2858,50,2997
1131,858,527,904,260,608,1193,1945,1387,1084,1953
1132,1196,2916,780,1210,924,3471,1374,1198,3070,29
1133,1089,2278,6,1396,1198,1233,1645,3481,1912,2997
1134,527,457,1242,1198,1136,1196,50,1200,541,2571
1135,260,2021,2407,1097,2571,2011,1196,2640,1584,1544
1136,593,457,589,1617,1573,2058,16,628,1610,1198
1137,1307,3408,3897,1210,2692,2268,3578,2890,2762,589
1138,2571,527,2396,296,2858,608,3753,356,318,2959
1139,608,318,356,110,457,1704,161,2571,454,1625
1140,858,912,1208,1252,593,920,3435,1242,608,2396
1141,919,1197,858,2396,527,110,3471,2797,1610,1307
1142,1196,260,3578,2959,1265,150,2890,2858,1198,457
1143,1193,1196,1240,2028,1198,1304,3671,912,1214,1
1144,1544,3450,2291,661,70,3753,551,1284,1965,2792
1145,2791,589,1580,296,50,2804,110,1213,1230,1221
1146,780,1387,968,1645,1200,1994,2571,2028,1210,1997
1147,1952,1250,1225,527,3435,296,1276,1247,1234,924
1148,1307,1265,1394,1079,3421,1276,2918,2396,1278,3361
1149,2762,2683,2580,3176,2694,2700,3174,2770,2840,2395
1150,50,903,1387,2313,910,2076,953,296,1080,1294
1151,589,110,608,50,2028,593,1,1198,2762,32
1152,2571,316,1210,1917,1356,733,2028,2006,1580,1291
1153,2762,2706,1127,2355,2502,223,2997,3176,785,2605
1154,999,1127,593,924,3753,3420,1193,2124,2791,3952
1155,1214,1610,736,2000,1356,858,165,593,589,349
1156,587,2724,356,1393,1721,3257,852,377,339,1183
1157,110,2791,2858,480,908,1673,1249,2948,1544,524
1158,597,1569,2858,339,1393,587,1777,1784,39,1265
1159,1210,1270,541,2571,589,1196,2021,1527,1214,3175
1160,2762,2502,223,2580,2490,2716,2770,2699,3174,3793
1161,2160,551,1965,2948,1284,1269,3450,266,3753,2657
1162,912,1265,899,541,1299,904,1234,3471,913,1221
1163,589,2028,2628,3578,3256,780,1580,480,2006,3793
1164,1617,1641,1307,1198,318,265,527,1449,356,2918
1165,1584,1240,3471,924,480,1580,1374,2640,3527,750
1166,908,1259,3450,1965,2455,70,3,524,2160,3160
1167,593,318,2028,2858,3114,1923,50,2321,457,110
1168,1923,2858,1265,593,587,34,50,2671,589,527
1169,2804,2144,1197,1270,3552,1196,1220,440,34,2100
1170,858,1278,912,1247,908,924,608,910,1282,1206
1171,3578,3793,3555,3948,3753,3752,3751,3481,3952,3916
1172,318,1307,1641,1777,2268,1197,2599,1358,2918,50
1173,318,377,2336,50,2762,597,2355,1265,1682,357
1174,110,589,2791,1673,1259,3910,1580,3160,3510,3949
1175,2396,357,1393,1721,339,1777,7,1265,2858,207
1176,1200,1197,589,1196,1291,2571,2000,780,1375,3471
1177,589,2571,1,2762,144,11,1265,608,1704,527
1178,1617,912,913,260,920,2028,904,1732,1196,1266
1179,260,1200,541,1214,32,1197,3702,1136,1097,1222
1180,318,1198,2028,904,1221,1225,1200,608,527,2858
1181,1219,111,593,912,1198,1294,1617,2762,3499,1240
1182,2762,50,1240,527,750,2716,1197,3578,1252,32
1183,1200,1617,912,1307,593,1387,858,2997,1214,1580
1184,2762,780,733,2683,1265,2716,11,2144,1196,1079
1185,2858,1210,924,150,969,2791,588,1200,541,1321
1186,32,1270,1258,480,1301,3702,2529,1199,750,1374
1187,2396,1,1265,2671,318,2571,1393,50,597,527
1188,260,858,1610,1387,2028,2000,3578,2944,2916,1222
1189,1197,2858,17,1210,1188,357,2396,1674,2291,1270
1190,1196,260,589,1198,110,1197,1674,364,2571,2396
1191,1617,2203,3334,1284,912,904,1260,608,3730,920
1192,2997,2858,527,318,593,1213,2289,923,50,919
1193,1198,3578,2959,1,1393,733,480,1517,1722,1036
1194,1968,858,1307,2194,1036,1198,1358,3039,1090,2716
1195,2858,2987,3081,2959,2580,2541,2502,2700,1093,2688
1196,589,1196,1307,1213,1240,2716,1704,1265,919,36
1197,608,908,2762,260,1196,2858,1197,541,1219,1089
1198,527,1196,356,1197,457,3793,2791,480,589,2716
1199,1196,1270,1265,1198,260,1307,1704,1,2321,296
1200,2710,2959,2599,2396,2716,2395,3578,3081,2908,2707
1201,2987,2599,2502,2858,3174,2396,2683,2712,1093,3081
1202,1291,1376,924,480,1240,457,3698,377,2716,2571
1203,2028,1961,2890,1036,3147,150,1196,1302,589,50
1204,2858,2700,2502,3578,223,2336,2580,1127,3175,3160
1205,2396,527,3260,1265,318,150,608,3060,1,593
1206,3471,541,1196,1374,924,2021,2407,1375,2528,2664
1207,480,1200,780,2762,1036,1387,1198,3033,1136,2959
1208,1259,908,110,1544,2455,2160,1035,3160,3481,2657
1209,1197,260,1198,1200,1663,1394,1079,1968,858,1265
1210,260,2628,2916,457,110,924,2571,480,1580,1214
1211,1193,1288,50,1208,1079,903,912,750,1252,1278
1212,555,1617,2278,1732,1396,593,2858,2028,431,1805
1213,34,1265,318,260,2396,457,593,1617,920,919
1214,858,1221,1266,3508,1304,599,1196,1214,1201,1953
1215,1129,1270,2571,2916,480,1374,780,3527,2529,541
1216,1214,1610,1196,2194,1291,1198,1265,480,1234,2985
1217,2028,1196,589,1210,1610,527,2571,457,2916,593
1218,318,2762,1197,608,50,1097,47,2890,1968,457
1219,260,2028,2006,1676,2571,1198,1210,380,3702,480
1220,1291,1136,1580,380,2716,457,356,110,2918,3448
1221,1198,1270,2858,1073,1220,316,3527,2716,541,1307
1222,2762,3578,2683,2355,527,785,2987,3081,318,2395
1223,1617,296,593,1259,858,2858,1198,2791,919,1265
1224,1952,3471,910,1230,904,922,1294,1084,150,1617
1225,593,318,2028,296,50,1221,2762,3481,2289,1259
1226,2028,2769,3317,3510,3555,858,3753,3160,3946,1193
1227,593,2324,1719,1673,34,1041,2333,2336,1635,1358
1228,47,1196,3418,2028,318,1197,1358,2858,2890,924
1229,2762,1617,296,2028,3147,527,1358,2997,908,2396
1230,1200,2571,260,1214,1527,2628,1610,3578,3793,2502
1231,318,2028,1213,260,50,2959,1221,1089,1291,1617
1232,527,608,296,223,1923,3671,1196,1294,858,1213
1233,1200,750,2529,3703,3702,480,1580,2916,2010,1077
1234,908,1284,589,480,541,3160,1249,1617,1259,1267
1235,2858,527,318,1784,3147,2396,2336,1584,608,150
1236,260,1198,589,592,1036,2000,1197,3793,480,457
1237,2028,593,2858,110,2762,457,1210,2571,1573,589
1238,2997,2762,3578,2395,2987,2598,2355,3793,2580,2702
1239,318,593,296,2762,608,2396,3114,50,2289,110
1240,3755,3948,3481,3510,3555,3952,3751,3826,3185,3354
1241,2571,2599,34,1,318,589,110,593,260,1210
1242,1719,1094,1285,593,1288,2336,1617,912,17,1952
1243,2762,1265,260,1198,1214,1617,608,1288,296,541
1244,1210,457,2000,780,316,1610,2916,858,260,2985
1245,1214,750,2529,2571,924,1270,589,541,1580,1077
1246,480,1200,1036,1198,2997,541,1500,608,2916,1610
1247,3753,648,3510,3484,2858,3745,3755,1544,2028,3916
1248,260,1197,1148,1136,1198,2396,2959,2997,111,2571
1249,260,3471,2571,924,1206,1270,1580,32,1214,1253
1250,2858,3948,3751,3481,3949,3793,1193,2712,3863,3510
1251,2396,2502,2599,2959,2706,3114,2716,2710,3578,2580
1252,858,2858,2028,1196,1387,1213,1299,2396,1193,1252
1253,2396,608,2324,1198,1,2987,1270,1617,3175,1228
1254,357,916,11,898,7,1265,597,1947,356,920
1255,2324,527,2395,1393,150,2997,16,1179,589,778
1256,593,1240,2762,589,1212,1219,1214,541,1674,903
1257,260,1291,1210,1580,2115,2628,590,349,2470,1371
1258,1267,1193,904,1248,908,1089,1212,3928,1221,903
1259,2858,2291,2455,1035,2792,3510,524,1269,3481,2657
1260,589,858,2716,1197,1221,2000,3424,1682,1580,1954
1261,2683,2706,2396,2710,3081,2770,2987,2722,1513,3005
1262,2918,1259,2248,2406,2791,3361,3552,1097,2797,1220
1263,2858,2959,785,3753,2700,3081,2580,1127,1923,2770
1264,858,541,2194,2064,1921,1210,1994,592,2890,1997
1265,260,1393,1923,110,2959,50,589,2174,141,1214
1266,2858,2762,1198,858,1307,1625,1242,47,608,2406
1267,260,924,541,2571,858,1748,1200,1210,1198,1252
1268,750,1278,1193,1250,908,589,1953,904,912,1252
1269,2683,2712,2580,2395,2706,3081,2710,3543,2502,223
1270,3753,3578,3793,3751,2858,3624,3481,3615,3952,3298
1271,1265,1197,1196,1,1307,3671,2571,1028,34,2321
1272,1210,1198,1214,592,318,589,1278,2987,1079,2716
1273,1207,3462,912,904,750,923,1952,593,953,903
1274,1084,1207,608,913,1292,3095,2949,2067,111,1284
1275,1210,593,1196,1233,1204,1090,1272,919,318,110
1276,2858,1230,1197,2918,1270,3671,3362,2791,2396,3361
1277,1387,1407,1994,253,1214,1215,968,1339,1645,1258
1278,318,1210,2571,858,2028,1270,1214,2628,1259,2193
1279,1307,858,1617,1923,2762,3418,1394,110,2028,593
1280,2858,2987,2502,2395,3176,2683,2396,2541,2490,1127
1281,318,3147,527,800,457,480,1094,150,1635,2908
1282,2791,1307,2804,3361,3072,589,3450,593,608,1265
1283,527,34,1265,318,2762,457,260,2424,1213,2081
1284,527,1198,608,457,6,1213,296,1196,47,3105
1285,1387,1089,1206,1394,32,2762,260,2571,1213,1198
1286,2706,2987,3578,2336,2710,3176,2355,2959,1959,2716
1287,2028,2858,1617,2396,3753,296,1213,3578,3793,3897
1288,1704,1952,1617,2858,318,1247,1299,3424,1225,150
1289,260,593,527,2858,1221,110,1242,1219,1197,1213
1290,2762,2396,2997,3408,2599,2683,2336,2580,1127,3543
1291,608,1193,50,1198,32,919,1136,2858,1641,593
1292,2858,2291,480,908,2160,1580,1171,3897,1035,3510
1293,296,1265,356,2028,3114,593,3751,1,2599,3948
1294,1265,1198,3421,1,1077,1230,1394,1965,2300,471
1295,3435,1284,2186,922,1260,3683,2987,1344,2940,2726
1296,2858,2762,1784,593,150,2268,110,1704,1393,1584
1297,1214,924,1,858,1198,2959,541,1197,235,111
1298,953,1265,1214,1610,1393,527,2470,1704,1197,21
1299,1200,260,589,1374,1214,858,1291,1387,2916,1222
1300,2706,2699,2770,3174,2395,3175,3005,1093,3409,2605
1301,3578,1198,924,541,2987,457,318,1214,296,2396
1302,1356,589,593,788,316,1909,260,1372,1210,1215
1303,1136,2716,858,1259,1222,2804,1219,1073,32,3671
1304,110,1210,2571,1197,2916,3114,1387,474,2396,1270
1305,608,2028,246,2858,858,2908,593,34,318,2997
1306,1198,1617,1196,2997,1265,593,1036,1200,1,923
1307,480,589,2571,1198,1240,858,1196,1221,1580,457
1308,2858,318,589,1617,50,3578,1198,457,1196,1270
1309,3753,3755,3578,3948,3408,3510,3623,3624,3513,3409
1310,1961,1222,2194,1259,1240,1242,1210,3360,1225,1036
1311,1,919,1291,2571,260,1376,1374,1356,1197,329
1312,780,1200,1097,589,1375,3175,2916,1396,316,3703
1313,589,2858,3578,110,3510,3793,2571,3897,1210,3408
1314,595,2081,588,3114,2087,2161,317,2571,34,2080
1315,908,913,1267,608,1193,920,1945,1210,2599,1213
1316,3578,2762,223,2858,2710,2987,2959,3793,2723,2395
1317,2871,2915,1073,1222,32,2194,593,1663,2968,1674
1318,1210,3897,589,3301,1214,1196,110,1198,3534,3793
1319,2881,2396,3753,2762,3185,3510,3798,2581,3882,3578
1320,1214,1036,2571,1196,1291,457,1210,589,3578,1610
1321,1270,1090,1674,1259,1258,1220,2918,1225,1961,1097
1322,912,1278,1214,924,910,1952,1207,1084,2791,1193
1323,1296,912,920,1247,1183,914,838,933,928,2028
1324,912,858,904,923,1247,2028,1233,593,1252,1204
1325,480,1,3471,1580,3175,2174,1262,1204,1036,590
1326,2858,296,589,1213,2599,1704,50,1617,2959,1
1327,1210,2028,1242,1090,1233,2944,3366,3753,1222,3062
1328,1240,2571,1356,592,1214,1196,1129,1917,3527,589
1329,2716,1270,2762,1210,318,3578,1617,527,1393,1240
1330,858,608,912,1219,750,2019,1247,903,111,1953
1331,608,1230,923,111,1213,1219,2132,1304,3114,1294
1332,2858,3361,1136,3421,1304,1265,1,1270,2918,2997
1333,1997,593,480,1080,2716,1206,750,590,1221,1089
1334,2762,2858,2355,2599,2396,3114,2959,2716,2683,2770
1335,903,858,1292,1674,1234,260,1952,1294,2160,1198
1336,608,1213,1265,593,2289,296,318,2762,246,589
1337,1,1028,2355,2081,588,2687,1097,1032,2137,2087
1338,2916,480,1036,1242,589,1200,1374,1201,2762,377
1339,1270,780,457,2406,1198,260,527,1210,1200,589
1340,2028,2959,1704,1291,593,1090,589,2407,527,648
1341,1407,3081,1215,1320,1387,1342,1261,1347,1994,1644
1342,253,3081,589,1342,2617,196,2004,2916,1580,1356
1343,1234,1198,1207,2858,1230,1394,2797,3471,2028,904
1344,260,1196,1210,1097,1193,589,541,3114,1200,2028
1345,3255,1265,380,1784,1732,1,2502,235,2599,500
1346,3755,1210,3897,3408,1198,527,1291,1136,1036,3752
1347,318,2858,2997,2762,2324,2890,1617,608,589,3911
1348,1028,2081,1,2085,364,1029,2078,1282,1907,3751
1349,260,1304,589,1214,1036,1387,3527,1201,110,3654
1350,2396,2571,1580,3114,260,527,318,1265,2762,1307
1351,260,593,608,2396,1198,2716,1265,858,1270,1210
1352,260,904,296,1214,1196,1230,50,1193,1304,1136
1353,595,588,2078,2761,1029,1097,1028,2080,364,2294
1354,318,1517,2890,110,2918,3897,2291,1617,2987,1258
1355,1230,2396,1197,2020,916,902,899,920,911,1188
1356,318,1210,3578,1923,2716,296,1393,480,1527,1036
1357,1387,3499,1994,1258,1991,1215,2118,2513,2160,3016
1358,260,1240,1210,480,2529,2640,2985,2407,1320,2916
1359,1,364,588,3793,1210,2987,2059,2687,551,1025
1360,1196,1198,589,1210,2628,480,2716,541,2571,2858
1361,608,1094,858,1278,923,527,296,1704,912,1231
1362,1097,3175,3527,1214,924,1527,1580,1127,1653,316
1363,2858,34,2395,1,3578,356,1923,2324,2369,2355
1364,1219,1214,1994,1258,1340,1347,1261,589,1982,1270
1365,1240,1198,589,1387,1272,2571,593,2028,1097,3421
1366,2997,2712,2710,2490,1127,3114,3408,785,2336,2826
1367,2716,1136,1641,3421,1198,2762,2000,2918,1200,2302
1368,1307,2396,910,17,1188,2997,1278,1265,899,1183
1369,1197,3471,260,527,1208,2028,1,1584,1222,2791
1370,2997,2683,2355,2395,1127,2396,2706,785,2762,2959
1371,2028,2571,593,296,110,3006,3578,3408,589,1198
1372,2959,2858,2683,2987,3081,2396,3409,2580,2716,3160
1373,2571,3471,589,1097,2529,1127,32,750,2968,2916
1374,2028,593,2997,919,1225,1094,1259,1704,150,3083
1375,2762,2355,2987,3176,3408,2333,2395,2710,2336,2712
1376,223,3408,2997,2858,3160,2987,2683,913,2336,2355
1377,480,1197,3527,2628,2571,1127,356,2194,1275,379
1378,1252,930,1248,260,1247,2066,924,2858,1198,1387
1379,2858,908,589,480,110,266,2455,1249,1673,1544
1380,2571,457,1374,32,592,480,1376,1200,2028,329
1381,593,2858,3114,2359,3578,3751,2396,1500,39,357
1382,527,260,908,904,318,1204,1193,858,903,1196
1383,912,1219,904,1228,1358,1183,750,1296,1449,2076
1384,1580,2028,2791,1673,1544,527,1196,70,457,3160
1385,1035,3753,1580,2628,908,1327,524,3160,2455,3450
1386,527,858,1221,1193,1198,2997,541,1214,2762,150
1387,858,1198,1204,930,111,928,1196,1247,1188,1250
1388,50,2571,2762,1610,1732,2916,1358,3256,1343,6
1389,858,480,1197,3671,318,1294,1036,750,1234,1291
1390,2918,1197,3256,2407,1210,1517,2355,1307,1225,2916
1391,17,608,527,2324,1073,919,34,296,1213,1188
1392,1036,260,2028,1193,2947,1287,2571,912,3256,1370
