1569,1225,1193,1247,1104,111,318,3468,912,908,1293
1570,942,1267,1212,922,908,50,2066,608,950,1179
1571,1213,50,1394,457,1036,1968,1079,1961,2804,2791
1572,2707,2694,2706,2433,3176,2541,2840,2763,2716,2959
1573,3948,3752,3755,3793,3624,3753,3623,3744,3897,3798
1574,595,588,2096,1029,3114,1907,2080,2018,1028,2687
1575,1196,1240,858,1200,1387,1304,110,2000,1374,1610
1576,2396,1307,339,838,914,915,1721,597,1569,11
1577,2997,2336,3114,3175,480,318,2599,2028,527,2683
1578,1196,1210,110,1197,1221,2000,2194,480,1201,2944
1579,2028,1393,457,1617,2194,110,590,2115,364,1729
1580,1252,260,913,912,908,593,920,969,919,930
1581,2858,2762,1265,356,1721,318,2599,223,34,2028
1582,1911,223,2541,2355,2581,785,2699,2772,2762,2502
1583,2336,2710,2716,1959,2987,2706,2712,1093,223,2770
1584,3751,3948,2571,1580,608,1912,3578,296,3114,50
1585,2028,1265,21,357,480,2571,1210,296,2916,590
1586,1197,1073,1201,1265,594,1214,2366,2080,1262,34
1587,1307,1035,3253,2791,919,1673,593,1270,1097,2804
1588,1079,1259,2716,1148,2918,2396,3114,2997,2804,3671
1589,110,2791,1200,260,2571,2160,1249,2657,3624,1544
1590,1231,1097,1259,1090,2243,3360,3098,1300,1186,1246
1591,3039,3210,2797,1097,2174,3543,2791,2470,1231,1957
1592,1270,1294,1265,2797,2858,1196,3671,2174,910,1
1593,593,608,1673,3499,527,50,2791,1,457,3510
1594,3421,1294,1259,3671,3361,3481,1235,1234,905,2064
1595,2791,2716,1225,1965,1674,1249,3543,2243,1185,1210
1596,2683,2762,2694,2605,2706,2959,2336,2355,2688,1093
1597,3160,3481,3793,3948,1673,2997,223,2716,3863,3949
1598,2455,2454,1965,3354,1200,3702,2571,1909,110,2291
1599,527,2028,589,150,231,2762,608,2012,590,1374
1600,1580,1220,2001,2640,1375,21,3256,3421,349,733
1601,589,2058,1370,380,1552,2628,2273,2006,1912,3623
1602,2396,223,260,2712,3114,3176,296,3175,858,1193
1603,3408,3578,3534,3510,3897,593,3755,3717,3753,3893
1604,2858,296,3897,593,1617,318,1213,50,3160,36
1605,1968,2248,1196,260,34,1073,2291,1225,1680,3270
1606,2762,480,733,2699,3176,377,2490,1127,1876,2353
1607,111,858,1193,2712,1952,1244,608,1213,923,913
1608,2683,2858,2599,2706,2959,785,2707,1959,3176,2605
1609,2858,1580,1307,2355,480,587,339,1270,1210,110
1610,47,2762,2571,296,2391,1036,2028,1213,1358,1200
1611,919,595,2716,1097,1214,1035,1345,2160,3793,2987
1612,3508,2921,553,2922,590,3494,3037,1304,3074,2944
1613,1196,733,1370,10,474,3386,780,349,6,2763
1614,480,3948,3510,648,3354,3555,3753,316,3755,653
1615,3910,3863,3915,3317,3481,3916,3747,3943,3896,3510
1616,1210,2571,110,1265,380,589,1291,3578,2058,1270
1617,2858,2628,2762,1584,32,3354,316,3623,1544,1653
1618,1230,1136,908,858,910,3421,1294,1225,1244,2997
1619,527,318,923,1203,1276,1952,919,593,2858,1104
1620,6,2391,1221,47,1179,2858,1252,866,2028,593
1621,3753,3793,3624,3717,3408,3301,3646,3752,3354,3948
1622,2858,608,2028,110,1193,296,1090,912,593,858
1623,924,1210,3702,1580,1584,1301,1199,3703,3527,1198
1624,589,2571,2947,592,1374,1580,3703,3702,1275,2985
1625,3911,3910,3948,3949,3783,2599,3951,3408,2686,3512
1626,2908,2959,36,3499,2997,296,2329,2710,32,1682
1627,3481,3753,908,3160,3578,1259,2291,1673,2160,3300
1628,589,2571,1,2599,34,2291,1580,1259,2289,246
1629,2571,1198,733,1610,1036,260,3753,648,1240,1291
1630,1909,2916,316,780,1396,329,1573,1092,1917,593
1631,500,1269,1,1569,539,3255,830,2599,440,3247
1632,750,1288,1208,1228,541,3471,1231,1222,1244,2076
1633,3753,1580,2791,1259,3481,2160,589,524,1249,3624
1634,2396,539,356,11,597,2724,34,440,1584,1784
1635,1215,1,1517,1265,750,1291,919,380,1288,1214
1636,2599,608,2333,2706,318,2683,2355,1617,2716,50
1637,2291,2455,316,110,2657,1673,1249,551,1676,524
1638,3897,3911,3751,3948,3578,3952,3160,3793,2997,1617
1639,593,110,1997,3160,1721,1387,1258,457,1214,1213
1640,1573,2763,3578,2916,2762,1608,648,3256,3555,349
1641,1580,2858,3793,3578,3863,3623,1527,3484,1584,316
1642,1304,1294,3037,3421,1244,1208,1077,1278,1201,2944
1643,2762,3476,1997,457,1407,47,50,3499,1200,2916
1644,2858,2683,2355,2959,2997,2987,2706,3175,2763,3005
1645,2683,3,2694,3033,1911,3397,3248,370,1210,1380
1646,3481,3753,1249,110,3911,3555,3952,3893,2858,3910
1647,260,3753,589,1097,380,104,2011,2012,2115,500
1648,260,1136,1307,1198,1304,1270,1234,608,910,2396
1649,1097,1193,1198,1214,750,2858,1240,919,3471,2571
1650,2571,1617,2997,589,2762,1196,1148,858,457,2692
1651,110,3555,2944,1272,480,3578,3624,3510,3654,3513
1652,2291,1673,1580,2160,3555,908,1249,589,3481,2948
1653,2683,3481,3408,3578,2599,3911,3751,2959,3793,3753
1654,3481,3897,1230,1252,3683,1617,527,1673,3751,2966
1655,2355,1923,1580,2571,3114,588,223,589,3948,260
1656,3624,3513,3751,3408,3948,3745,3717,3300,2628,3916
1657,2355,1907,594,1282,2078,1022,2096,2087,2080,1029
1658,2997,2858,608,2959,1732,2700,1517,1527,1288,1653
1659,3753,3555,2791,524,1544,2858,1035,1673,266,3173
1660,1193,2357,50,608,1213,213,1704,1446,2908,246
1661,318,527,593,36,1213,296,2858,1358,246,2396
1662,110,480,608,3481,1617,2028,908,1580,318,3578
1663,2028,1213,1673,3753,2324,1358,2268,356,34,2396
1664,1265,356,2396,3114,34,2028,39,2355,2997,318
1665,1240,1214,1200,3702,924,480,32,1253,1301,1653
1666,2268,6,47,1721,3147,1610,2890,648,454,1358
1667,2944,780,3753,2476,733,6,553,648,1676,3365
1668,1193,2028,1225,2858,1213,296,1207,1221,260,1617
1669,1265,34,357,2599,1784,2321,2324,1923,2395,1148
1670,2291,1259,110,2791,2396,480,1721,1265,1580,1393
1671,1077,1035,1188,1580,955,3927,348,2009,1641,3548
1672,1210,589,593,480,2762,1270,608,318,527,1197
1673,3175,3354,2393,316,329,1372,1584,3793,1580,2011
1674,2858,2997,1641,2599,1784,1148,1923,1265,593,608
1675,2193,2628,1967,2021,329,2167,1372,1690,2288,3016
1676,2683,1566,2762,2706,1407,1923,788,1215,3409,1917
1677,2762,2605,2688,2694,2987,2858,3408,2433,2763,2770
1678,3578,3753,3755,3952,3624,3512,3555,260,593,3300
1679,2716,3005,2707,1093,2688,2599,2336,2433,2490,2502
1680,608,2333,3016,1345,2858,1513,1327,3176,2003,454
1681,1259,1197,1240,2918,2804,1198,1291,1394,1222,1079
1682,1214,111,1252,541,750,1240,1136,608,593,1270
1683,2791,2243,1962,3526,1968,2352,2470,2000,2248,3699
1684,3753,3578,3481,356,1265,110,480,318,1721,2355
1685,1079,1225,1288,3543,3504,3421,1244,3039,1302,3072
1686,3753,110,3510,2791,3624,1259,1580,2160,1035,908
1687,2683,3450,231,3481,1091,2134,2371,1517,1513,2518
1688,2997,2355,2858,3793,2628,2700,3159,2987,3751,2599
1689,1291,1356,2174,1197,592,2406,2797,2100,590,10
1690,2396,2599,3578,2694,3623,223,3753,3005,2336,2688
1691,3578,1240,3624,3793,3408,3948,1259,1036,3753,3555
1692,1193,1207,318,608,593,1213,527,912,1276,1952
1693,919,1617,2396,1219,593,1198,1196,1225,923,1207
1694,2997,1291,50,1214,1089,2395,357,1,2115,2628
1695,1240,3702,541,3527,1356,2529,1215,2628,1206,1748
1696,110,1036,2000,733,2058,2115,1101,2944,3527,2949
1697,1270,1704,1259,1307,1225,260,1961,2918,1784,1198
1698,162,1175,1208,908,2857,3030,3000,3396,3683,3911
1699,1288,1244,899,908,910,904,2973,1197,1252,1235
1700,3578,3755,3408,3510,3555,3785,3893,3513,3863,3617
1701,17,3753,3105,3148,1094,3481,3751,2686,2333,1961
1702,3114,1,2694,2396,2858,1270,1198,2628,2394,1197
1703,589,480,1196,1210,2628,1240,2858,1270,593,457
1704,3785,180,3617,3752,2005,3948,3438,2502,1517,69
1705,3273,3785,3594,3897,3535,2710,3300,2428,2995,3793
1706,3481,1148,1394,2300,1256,2791,2064,1265,3114,2973
1707,608,2997,1673,3006,2692,2324,3418,2599,1249,25
1708,2858,2762,2706,2987,2710,223,2959,3175,2396,260
1709,2918,1135,2463,3087,2111,2134,1663,2716,500,1125
1710,2355,3114,2997,223,3745,3000,1,3578,3751,2692
1711,2692,1247,296,555,858,912,1213,17,1296,778
1712,2028,318,1270,608,260,1090,3753,2762,3160,1673
1713,3555,3409,3481,3578,3534,3755,3408,480,3623,110
1714,2140,1196,2797,1200,3070,1240,2406,2100,2407,2791
1715,3510,3793,3893,3481,3624,3408,3623,3301,3617,3513
1716,1721,356,3147,3623,2628,2997,480,457,3753,17
1717,32,1214,1077,1252,1175,111,2997,1270,296,1208
1718,593,2858,2028,318,527,457,858,2571,1221,2762
1719,223,2541,2959,2707,2762,2710,2605,2997,2712,785
1720,480,3897,2791,3555,3160,2291,3911,3578,2160,3793
1721,588,3253,1485,2791,34,2797,3255,586,1270,1777
1722,2288,1214,2867,2554,3018,1261,1327,1219,1301,2661
1723,1374,1371,329,1372,1253,1580,1544,3702,1653,2571
1724,2291,590,527,11,25,1569,3418,377,17,1213
1725,2683,2706,2762,2959,223,2716,1127,2694,2710,2987
1726,589,2571,112,1036,3703,1275,2947,592,3527,110
1727,3104,1129,592,2001,3671,1294,3384,2948,1078,3527
1728,595,594,1907,1029,596,2018,2687,2081,1028,3034
1729,3948,3481,3783,3915,3160,3755,3408,3510,3618,2908
1730,1259,2791,3555,3409,2291,1673,110,1327,1580,3510
1731,3481,3893,3952,3910,3863,3160,3535,3510,3409,3317
1732,3481,3753,3578,3513,3408,3897,3863,3512,3354,1259
1733,2692,2599,1219,2700,3160,1748,1193,2167,1921,29
1734,1193,1247,858,111,527,1208,1952,1207,1957,1090
1735,1923,2321,2502,2599,2683,104,1,441,2997,1641
1736,2470,2371,1257,2134,2174,1297,3033,2797,2140,2420
1737,380,1544,165,593,1552,2683,2490,356,2167,2012
1738,2858,2355,2683,2716,2336,3175,2770,2987,2395,2710
1739,3897,3753,3481,3911,3751,3952,3510,2686,2028,3148
1740,908,1252,1230,2160,1193,260,1221,924,913,2291
1741,1240,1129,2028,58,28,3638,32,2640,3699,1676
1742,1214,1240,593,1196,1198,1210,2028,1200,1097,608
1743,2858,589,3897,480,2791,3751,2160,858,1198,1617
1744,1270,1265,1,2028,1307,1961,1394,2791,1079,3361
1745,2683,2706,2707,2710,2881,2908,2699,2694,2716,2712
1746,2021,1301,1748,1372,1253,1909,2311,329,2640,610
1747,969,2791,1214,2971,3206,926,932,344,1203,3421
1748,904,3334,474,589,1254,1233,924,1269,1950,3196
1749,2731,1206,1237,223,1208,1252,750,3134,541,858
1750,3897,3911,3893,3910,3948,3949,3915,3556,3160,3783
1751,3753,1580,3481,3897,3555,3751,3911,3578,3510,3755
1752,1089,2916,260,1036,1198,1259,1291,3527,527,2692
1753,3911,756,165,3859,3952,1649,3624,1147,2058,1221
1754,2858,223,2791,608,3160,2959,110,1259,1517,2997
1755,914,899,588,2396,2080,356,39,1097,912,364
1756,2683,2724,2688,2706,2694,3005,3578,3623,3114,3510
1757,2571,589,1097,1210,1527,1584,2628,2081,924,316
1758,25,1885,337,1060,2333,318,778,800,3176,535
1759,3793,2706,3175,788,3253,3624,216,589,3114,3301
1760,539,357,2671,1393,2424,1721,2396,17,587,1197
1761,2021,1375,2968,2628,2054,316,1019,2640,2193,3175
1762,2028,457,260,858,1291,377,2858,1221,1214,1387
1763,2858,1197,2918,1259,1,1968,1210,2804,2396,1136
1764,2002,434,165,485,317,2054,2011,466,1270,145
1765,2710,2959,2716,3753,3578,785,3005,2599,2700,1093
1766,110,2791,3753,2858,3555,908,1673,1035,2160,1544
1767,608,2997,1912,3160,480,1580,3948,1148,1198,318
1768,1956,3068,3498,1293,2919,1090,1208,1244,1124,3685
1769,2599,2710,2336,2908,2770,2694,2605,2433,2541,3408
1770,3039,3552,3591,1663,2145,2144,1307,2795,1968,3087
1771,1214,1200,589,1198,1270,1374,2916,480,3703,3527
1772,2683,2716,2433,3543,2762,3005,2706,2710,2707,1959
1773,50,36,110,1358,3147,2396,2324,2268,457,2959
1774,3555,3753,3354,2791,3510,3173,3513,3481,524,2858
1775,858,1198,318,111,1210,1259,1214,1200,912,2791
1776,2028,480,3527,1387,1544,3033,2003,2858,2423,110
1777,1240,111,1214,1221,750,1252,260,924,589,1222
1778,500,2541,1721,788,1485,3408,333,2028,380,3255
1779,223,2502,3793,2628,2355,2395,3175,2710,2959,1517
1780,1580,1198,1610,1304,2571,1214,588,1294,318,1036
1781,2161,1997,2193,1967,2160,1258,2454,2648,968,653
1782,2706,2710,2770,2433,2712,3203,2734,223,2599,2702
1783,3911,3893,3481,3952,3408,3578,3160,3755,3753,3949
1784,589,2628,1580,260,1584,1196,2916,316,3175,1210
1785,3793,2858,3624,3948,3623,3408,3785,3555,3510,3863
1786,2160,3897,3911,3624,2791,3160,3948,1249,3173,3893
1787,2762,2396,260,1210,3578,1617,2599,2028,589,608
1788,1230,1094,608,265,924,1183,593,296,904,1244
1789,2858,3160,3481,3408,3948,3793,3753,2683,2580,2395
1790,1240,1210,260,589,3421,2174,1376,3253,1394,2706
1791,858,1193,111,1247,162,2997,904,3362,260,2064
1792,2396,2762,3408,2724,3753,3578,593,2028,2355,2671
1793,2858,593,356,318,1265,2396,1704,2997,50,1036
1794,593,1198,589,2762,480,1721,1291,296,1954,1242
1795,1580,1210,2571,480,2858,2028,1,2706,1198,1923
1796,2289,1234,910,1307,2858,1952,1193,3072,1276,2997
1797,923,1212,913,904,1219,1230,2019,905,111,1247
1798,2160,589,2291,110,1673,3897,3160,1965,3555,1544
1799,318,1704,36,50,1673,1358,3006,2908,32,2599
1800,2028,2858,1610,1198,6,1265,2058,377,1036,1196
1801,589,1580,2160,2791,2028,908,1035,608,2455,3160
1802,608,2160,1617,923,296,1258,2791,904,1278,50
1803,380,1544,733,1527,2916,1552,2571,2699,3107,10
1804,2858,1210,2571,1196,318,3176,457,608,110,3175
1805,260,2028,1198,1136,2918,527,1617,1259,1394,1291
1806,3114,2762,2628,3753,733,1923,3623,1393,1641,3751
1807,296,2000,2858,593,608,1580,6,1213,1259,592
1808,3751,3753,3481,3578,480,3793,3755,3623,3948,3745
1809,2710,2707,2712,2541,3408,3578,2605,2688,2396,2987
1810,1252,1617,904,913,1086,1625,350,3911,1284,3893
1811,2683,1959,2013,3543,2070,3203,913,2770,2355,3927
1812,1374,3893,1291,1197,1246,1372,780,3751,1101,3408
1813,2396,265,357,2997,39,838,1265,2692,2599,1183
1814,1584,1653,1527,480,2916,1676,2393,329,1573,1372
1815,589,3793,1210,1196,3578,3481,2628,2028,1214,541
1816,1214,2160,3499,1982,1994,593,1333,2288,2366,1198
1817,589,480,1196,1270,1200,110,2762,593,3510,1198
1818,1197,1210,110,1097,2628,480,2571,589,2028,3114
1819,2571,1259,2916,2028,2948,1197,2160,2657,593,608
1820,589,3499,480,2571,1258,110,1240,2916,3476,1
1821,1212,922,3095,2186,1237,3629,1248,926,1284,913
1822,1394,1259,1079,2716,2797,2000,2791,1198,1196,608
1823,356,357,2858,1721,539,2321,318,1393,2671,597
1824,3753,356,1393,318,593,527,1,110,2762,3481
1825,150,593,1721,608,508,62,2501,296,2324,300
1826,260,1240,480,1199,1198,2968,3527,2288,1197,1376
1827,908,3481,3510,2791,3753,593,3897,110,1035,3513
1828,2706,2683,2599,1923,2700,2355,1,608,2502,3578
1829,2858,318,1213,527,858,589,1214,2571,457,47
1830,1198,1210,2571,1610,1374,1214,1200,110,2000,1197
1831,2541,2858,2355,2997,2502,1093,2707,3578,3005,2396
1832,36,318,1041,1704,1719,593,337,2858,3260,34
1833,50,150,36,3147,1358,1617,2268,1682,1466,1721
1834,2762,2716,3175,2683,3157,2858,480,2987,3615,260
1835,1213,3499,2291,1500,16,1266,1183,3476,36,2406
1836,1089,1923,1358,3006,25,1704,36,39,1729,1784
1837,1213,32,1089,2455,1393,1090,3481,2959,293,1394
1838,3753,3578,3624,3513,3354,3481,3793,3409,3301,3484
1839,110,3555,3578,733,1610,3624,593,608,1608,780
1840,924,1240,1200,750,1196,2571,589,1210,1199,2529
1841,608,1704,3147,2997,1617,1923,1721,110,2396,1393
1842,3578,2762,2395,50,2890,2396,2571,593,3114,1500
1843,2858,3751,3911,3160,2997,3510,1198,1221,3863,3893
1844,3481,3408,3556,3911,3948,3893,3952,3578,2997,3949
1845,25,778,562,1729,144,235,1635,300,2395,2858
1846,608,593,1197,1259,541,1270,1288,1240,1225,1617
1847,593,1213,50,3897,2599,1358,1089,2997,3176,1704
1848,2291,908,1580,589,110,3481,1249,524,551,1544
1849,2571,1210,733,260,1198,1196,377,1240,1036,1573
1850,588,364,661,2761,2078,2085,1032,2081,2137,3034
1851,2858,480,3160,3753,1580,1196,2628,3624,3175,2987
1852,541,1240,1200,3471,1199,2916,1210,2529,1374,1748
1853,1265,2997,1923,1136,3253,1517,39,1500,1288,1784
1854,2762,2683,2716,2688,2694,260,2881,356,457,1210
1855,2571,110,1610,2916,2058,2353,380,377,3256,165
1856,32,1356,1206,2571,1909,2311,316,1127,2288,1077
1857,595,2355,2687,260,1148,661,2571,594,1566,2987
1858,1,1022,2081,661,596,2085,2987,1028,3159,2080
1859,1193,318,527,1225,2858,1270,858,3471,608,541
1860,1580,1210,2628,2916,356,1200,1097,3793,1193,1
1861,480,110,1193,1210,648,2396,2791,527,590,1307
1862,2396,3408,2599,3114,2683,2706,2716,2770,1959,3578
1863,1193,608,908,111,912,318,1247,1267,1207,260
1864,3936,3952,3929,3927,3930,3926,3947,3949,3951,3910
1865,3893,3948,2572,3911,223,3298,3751,1641,2671,2724
1866,480,1265,2997,1617,2396,1784,2683,1198,2355,3578
1867,2858,1617,2997,1210,2762,589,1270,908,593,2396
1868,1283,912,3037,1262,599,553,942,590,1617,1267
1869,858,593,318,608,1221,527,1247,912,1617,1196
1870,380,1610,457,2000,2406,21,589,1198,3256,2916
1871,1196,1197,1210,1214,2571,589,3114,1200,1291,457
1872,608,50,2858,296,589,47,457,1213,2571,1252
1873,2028,356,2762,2858,593,1036,380,377,1197,527
1874,608,318,527,1213,2858,912,2028,904,1196,908
1875,1307,1270,1265,920,356,2987,1198,908,914,377
1876,2683,2762,785,2599,2959,2541,2710,2716,2770,2605
1877,3897,3893,3481,3317,3510,3618,3863,3408,3624,2769
1878,2628,2699,2722,1215,2683,2167,24,2916,3793,2490
1879,110,480,527,608,356,296,648,1265,2353,2858
1880,592,1387,924,1374,1954,377,2100,2407,2352,2985
1881,500,1,2355,2683,3255,1517,344,2321,1265,597
1882,1214,1219,1206,1200,1617,2762,2997,1387,2858,2028
1883,2396,915,1197,3072,2248,902,58,2243,951,2100
1884,912,913,1214,969,1219,260,1267,910,608,919
1885,1035,480,908,1259,1580,661,551,1249,2455,595
1886,3555,3753,480,3948,3510,3624,3513,3354,1544,3863
1887,457,1387,480,1240,2947,1036,110,1617,377,858
1888,3927,480,1580,2948,1035,2454,1372,3928,3936,2529
1889,296,47,1222,3481,593,2001,1500,1961,2028,1210
1890,1304,1617,1252,1221,2858,593,296,1387,750,1201
1891,1127,924,1374,3471,589,1193,2028,2396,2529,2997
1892,858,1193,924,260,1230,1219,3471,1240,1387,3201
1893,3893,3948,3755,3624,3556,3510,3751,3863,3949,3910
1894,265,1094,1280,1041,36,2858,2324,994,232,1277
1895,260,608,1213,2858,1617,1197,1304,1036,50,1259
1896,858,1225,1250,1104,919,920,1084,750,922,1204
1897,1230,2243,2352,2686,1307,1179,1537,994,1293,3408
1898,2858,3751,527,2028,2324,34,608,3160,3578,2762
1899,1230,1079,21,1307,2300,3543,910,1674,608,1292
1900,3176,2762,2908,2997,2336,2712,2858,3005,2433,2707
1901,457,1214,1610,1097,110,1304,3471,1193,924,2947
1902,1580,733,377,1552,2353,2278,3300,165,47,349
1903,858,3114,912,527,2858,541,750,1193,2997,1304
1904,2716,593,592,364,318,733,527,1356,1200,1376
1905,1247,908,1193,3095,1256,3307,1207,1136,1252,1225
1906,908,2791,2160,1259,1249,551,524,3481,1544,1965
1907,750,923,912,908,1252,904,2019,1219,919,3095
1908,2028,1721,1393,3185,62,2688,1597,3256,161,2881
1909,50,1617,2028,1704,527,2762,1265,2599,1,457
1910,3785,3646,3753,3755,3623,3484,3578,3301,3717,3863
1911,593,527,608,2858,260,919,908,904,1196,296
1912,903,2947,2203,1954,910,260,928,1086,608,2028
1913,595,1,1282,588,745,1907,2096,364,919,2018
1914,2599,3114,3751,2028,318,527,593,608,223,3160
1915,2160,1035,3,110,3926,908,3932,1673,1965,3928
1916,1230,3543,608,1247,923,3504,2289,1252,1233,1084
1917,2028,457,2916,1240,1214,480,1617,1610,50,1580
1918,2858,2997,1641,34,2599,608,2359,2336,296,1265
1919,1644,2428,891,2516,1342,328,1407,2338,742,2710
1920,1196,594,1291,2640,3494,2948,2087,2096,2000,899
1921,1291,1356,1544,653,2,1372,329,1019,2193,2161
1922,1580,480,1210,1197,1617,260,2716,1721,2406,1610
1923,3555,3753,2160,480,3624,3481,2291,3917,3513,1035
1924,2396,17,2424,339,7,2125,708,587,852,265
1925,1252,904,1214,164,866,6,1625,908,3476,1589
1926,480,590,1035,1094,1721,110,1196,1956,3545,1247
1927,908,2160,2291,1259,1284,2858,3932,480,1035,3927
1928,457,480,377,21,589,356,1370,1641,1517,3253
1929,2683,2997,2694,2707,2770,2396,2572,2959,2710,2395
1930,1196,2011,1517,1259,1968,919,110,367,3175,592
1931,1258,1997,1982,1350,1994,1261,2455,968,3018,2867
1932,608,296,1089,2028,589,1358,858,246,1221,3006
1933,3897,3753,3624,3911,2791,480,1673,1249,110,3173
1934,2694,2997,2770,1093,2707,2987,2433,2396,1513,2772
1935,3755,3793,3617,3578,3510,3798,3897,3513,3916,3536
1936,2791,2291,3160,2160,908,110,3481,1249,480,1035
1937,2918,2248,1394,3361,2797,1968,1288,3210,2915,357
1938,588,2096,2687,2085,2018,2137,1566,260,1291,1028
1939,541,1374,1240,480,589,1252,1748,1077,1197,908
1940,1196,527,1198,110,1294,1136,318,2944,1233,1250
1941,34,1019,2407,2396,2353,349,2640,953,150,3061
1942,3481,2791,1673,110,480,1035,1249,3897,266,2948
1943,2997,1580,551,2321,3897,47,1784,39,235,3052
1944,2762,2706,2959,3510,2599,3623,2683,2396,318,3298
1945,1912,858,457,2692,1148,745,2571,3435,589,1267
1946,593,608,2997,318,1221,223,2599,527,2762,1089
1947,1198,260,1036,2571,457,1222,1210,50,1242,1208
1948,110,2916,1610,1291,1196,349,2628,858,380,377
1949,2028,527,608,1198,1193,589,1240,1136,2918,150
1950,1356,3175,1580,1527,1653,2628,1909,2393,1676,780
1951,39,1265,1721,588,2671,920,838,2081,1307,597
1952,2858,1230,3893,3160,3408,1265,3751,2395,2396,3536
1953,3481,3408,3578,3624,3555,3751,3510,3948,3755,3793
1954,2858,296,527,2599,1617,2028,3481,2324,3911,1148
1955,2683,2694,2762,2605,2716,2541,2707,3005,2997,2336
1956,3751,3753,480,3578,1580,3615,2628,589,2571,3623
1957,1193,2858,260,1247,1213,1219,1230,1207,1225,2028
1958,3408,597,318,832,1968,377,539,3147,356,1597
1959,1193,1259,3160,608,2791,3510,2291,2028,3555,480
1960,1079,1196,1210,3072,2243,1231,1036,3210,3424,2915
1961,1198,110,2571,260,1210,480,2947,1954,3418,3527
1962,1393,11,1682,3450,339,805,39,3253,36,3100
1963,36,3105,3252,515,300,1358,2268,34,296,608
1964,2858,3175,3751,3793,3578,480,1580,2571,2997,1197
1965,2396,318,608,2762,110,34,2336,3114,296,1617
1966,1219,593,1252,111,2858,260,1089,2028,908,1193
1967,3176,2712,3185,1959,2433,2707,2959,2734,3053,2976
1968,2916,2571,50,47,733,2858,1213,1358,377,2268
1969,260,2762,2080,2797,3034,1029,2918,3114,2997,1517
1970,908,2160,1284,1248,2858,3926,2291,3897,2791,1249
1971,2858,593,1721,2762,1393,3753,1197,2997,3147,3148
1972,1193,318,593,2028,1225,912,1270,1213,1250,296
1973,2791,3481,1673,1259,1580,524,3927,1284,3753,1544
1974,357,589,1230,2571,2599,750,356,1617,1641,32
1975,1265,1304,356,1294,3681,2395,1266,2921,1923,2028
1976,3753,3555,3948,3624,2571,480,3785,1721,3751,3798
1977,1252,1022,596,1032,1029,595,922,2078,1248,588
1978,3578,480,3793,3510,1210,2858,110,2355,3948,589
1979,3755,3911,3555,3916,3624,3793,3751,3798,3513,3863
1980,1641,2599,608,337,1387,3072,1271,2746,838,592
1981,1284,3481,2858,2291,1673,3555,1035,110,3753,524
1982,2762,2571,2858,593,2028,3753,3948,2694,2700,480
1983,2948,648,2947,1356,3638,1371,858,1201,1370,1387
1984,1213,593,457,1259,1193,908,3578,1036,1954,1673
1985,589,1356,2628,1240,1376,1544,1573,2640,2393,2985
1986,1617,908,3435,913,608,1284,904,942,541,1179
1987,589,2571,2028,1210,3578,1580,2762,595,1196,260
1988,2858,2396,1947,36,1393,1035,912,3176,908,11
1989,2291,2791,110,3753,1249,3555,3481,1580,524,1673
1990,527,2028,1193,1213,608,858,1961,1221,1242,1207
1991,2762,858,1213,50,1617,2997,1221,260,1198,1196
1992,2997,3481,3752,3793,3948,356,3052,3751,3617,3114
1993,2858,2997,1270,1265,2716,1394,3114,2791,2918,2804
1994,593,318,1,296,1704,2396,34,356,1617,1197
1995,2858,3753,110,3897,1265,3793,2918,3555,2028,3578
1996,1198,1291,1197,1036,1610,1387,2115,1270,1200,1304
1997,3897,3948,2858,3578,3911,2997,3793,223,3751,3785
1998,908,1193,1028,1035,1234,1196,594,1278,3072,2791
1999,260,1258,1333,1982,2716,1345,2288,2664,1994,593
2000,2858,3114,2355,593,589,3793,2396,3175,3753,34
2001,2683,2710,2688,2707,2881,1959,2433,2716,2605,2762
2002,2186,2791,955,1234,1244,2203,2300,933,1212,2302
2003,588,2096,2085,1032,2355,1282,1688,2080,1033,1025
2004,1301,1356,1372,316,2011,3471,1019,32,2454,780
2005,2683,2997,2541,2694,2700,2605,1127,2716,2572,3005
2006,1947,914,1022,1035,3604,2941,1282,1951,1029,2078
2007,593,1214,1221,318,527,1219,608,1252,750,111
2008,2858,858,296,1394,593,1089,260,1259,1278,1252
2009,3481,1617,318,110,3510,3408,3897,589,3578,1673
2010,1584,1215,3052,1732,780,2028,1909,2916,3753,1676
2011,1265,2396,357,34,21,2321,539,349,2324,3481
2012,2115,1375,1376,2011,2001,2000,2641,2078,2640,1373
2013,1253,1200,1584,32,1270,1374,2288,1127,1196,2968
2014,2997,1240,1136,1252,608,2762,2396,2716,1214,1
2015,104,2002,1,2000,1080,2571,370,3869,2700,1376
2016,1580,940,2948,2791,457,589,1784,1035,2949,1220
2017,1580,1370,480,1608,110,2916,1552,1544,2571,2058
2018,908,910,1284,3334,942,903,905,1254,1278,898
2019,2762,1959,2987,2908,2355,2712,2683,3408,2433,2707
2020,1617,457,593,589,3897,356,3948,1210,2762,1136
2021,2167,70,2058,1717,1370,349,366,1917,3081,1645
2022,2028,3578,527,858,3793,110,318,1265,1097,3114
2023,1089,1073,296,1196,1517,1097,2997,2355,919,589
2024,1265,3253,1517,500,1777,3481,3255,1784,2302,1485
2025,2028,480,1198,1617,2571,589,608,527,3256,858
2026,3681,3334,1284,2922,2664,2527,1201,2454,1269,3435
2027,593,608,1,34,2396,110,1961,1097,1198,3147
2028,2291,480,908,589,1249,524,3481,266,144,3450
