1234,3911,2160,2529,3916,3893,922,3435,911,260,1617
1235,2621,1635,2154,1480,222,2434,1704,213,246,2442
1236,1198,1270,10,2000,1036,2918,2406,1210,1,21
1237,1036,1947,377,1393,165,805,2087,2485,1380,1270
1238,2734,1959,43,3203,2997,2485,2686,2336,2712,1093
1239,527,1617,593,50,912,1,246,2677,1266,300
1240,3298,260,3948,3879,527,3752,3897,3911,3189,3623
1241,3481,3952,3897,2700,3911,3618,1466,3753,3173,3510
1242,1041,2289,85,1596,125,708,2973,922,3683,1683
1243,2997,1270,1292,1,589,3543,1230,3471,1235,1206
1244,1912,6,2289,377,1198,474,2763,2278,733,1210
1245,1301,1196,316,1374,260,541,3704,3702,1356,2021
1246,2692,2571,2028,1214,1196,2167,110,1580,1274,47
1247,3675,3510,3753,3798,906,3916,3273,913,3512,2206
1248,1617,2997,1089,3952,3481,50,2599,2289,904,318
1249,2571,3350,1947,2455,29,2366,2951,316,260,1214
1250,3481,3298,3755,3408,3176,2997,3618,3535,3897,2692
1251,2395,2841,2700,2599,2997,2318,1213,785,3543,3535
1252,3952,2973,1267,3481,3751,2908,3510,2028,1956,3006
1253,1148,1223,3819,3683,1392,1914,562,314,1224,1147
1254,1088,236,2406,898,2396,2248,915,17,1290,920
1255,608,318,150,1704,1358,3148,593,3147,2858,778
1256,1617,1086,930,2206,527,3551,2973,2186,2028,1213
1257,1291,2406,1500,1259,1197,2248,3114,2542,2000,1307
1258,1284,2019,2630,3918,1154,3927,1069,1152,2927,1254
1259,2791,3457,1272,3624,3928,3927,1210,1327,593,480
1260,1674,858,3505,1221,593,1961,3101,1222,590,2915
1261,3354,2881,2858,3753,3113,2762,2841,2840,3005,110
1262,2918,1257,2791,165,1036,1060,3868,3552,1198,2371
1263,2683,2502,180,1517,1197,1500,69,1923,3552,112
1264,1196,1210,527,260,1270,1291,1674,32,1198,590
1265,3862,3160,3317,2997,3556,3481,3114,3911,1653,1270
1266,1041,300,3897,1,3911,3910,34,3916,1719,531
1267,260,1136,2951,3168,750,1207,1262,1376,2863,3468
1268,858,1221,3702,2858,2917,1294,1213,1201,922,2949
1269,2355,2571,3175,2770,3408,2333,589,2707,3114,2291
1270,2997,2858,1041,1280,2333,3911,3083,3897,3893,1617
1271,1,588,1641,986,1907,2321,3114,595,34,356
1272,1265,1148,745,2108,1747,3114,2355,348,150,1243
1273,2300,3462,3543,905,1230,2186,1172,898,922,3022
1274,2019,3730,2366,1204,940,3654,1287,1387,1945,3741
1275,1267,527,1299,912,1196,1263,260,913,904,1090
1276,3543,921,2791,3253,223,2700,3712,1517,1288,608
1277,724,1258,799,3264,2428,2338,1992,593,968,2107
1278,1197,1968,3578,3844,3916,3408,3489,1250,527,899
1279,261,246,475,1947,1270,1247,750,2997,1210,260
1280,2762,1393,3408,480,3510,3753,805,2706,3147,3578
1281,2071,1041,1179,2677,1354,3897,608,1678,2333,538
1282,1196,1270,527,1198,1266,50,1240,1307,1393,1246
1283,2081,1688,588,2687,1,377,364,2080,48,2096
1284,1617,628,3176,1343,373,2844,3952,1459,2391,1466
1285,1387,1954,3101,2000,2160,2915,1997,2535,1961,1214
1286,2395,2433,2841,2692,246,2997,2707,2734,2951,2987
1287,3618,3865,3948,3129,3952,3173,3911,3897,1859,2744
1288,2757,412,1187,213,2336,2455,3251,2289,25,2997
1289,1610,733,1036,1291,260,1242,3639,2115,457,349
1290,1959,3543,2683,2858,2355,2734,2013,2433,260,34
1291,1041,206,1678,3067,1192,593,2289,1264,3072,1295
1292,3948,3481,3893,1617,3326,3300,3173,144,3566,1580
1293,2028,3481,3006,1221,3948,3566,3179,2858,1704,3176
1294,3622,1284,927,1948,2108,3341,440,2300,910,1265
1295,1264,3224,2925,3192,3915,3823,3783,3470,3787,922
1296,2858,150,1784,1213,36,527,110,3148,1704,3948
1297,2959,175,1921,1206,1214,162,1210,2844,592,2571
1298,455,480,1097,3471,589,1580,1,260,2420,590
1299,1219,2366,2096,1387,2987,1258,1291,2985,1722,3793
1300,2841,1215,1347,3081,3535,3917,3225,3863,2580,2858
1301,1259,2020,1961,1270,1198,1097,3793,1674,1225,2396
1302,1196,316,260,593,2571,480,1210,589,2916,832
1303,1206,1997,778,608,3471,2076,296,2959,3499,2858
1304,1374,2028,2000,1376,1387,1196,2949,457,2947,3763
1305,1649,581,175,1111,246,162,1089,1189,190,549
1306,1653,1580,3578,3793,1270,2396,3175,2455,2571,3624
1307,1259,260,2791,1196,527,1097,2174,110,2081,1136
1308,260,1610,1374,150,1097,1196,1210,2501,3510,1693
1309,2861,3827,3301,223,3793,3864,3454,3177,3752,3316
1310,1994,1834,2915,1187,2717,475,334,608,1135,2871
1311,1022,2096,3114,1270,362,10,1702,1,1032,2103
1312,2761,1032,589,1097,661,2529,2096,364,596,1022
1313,733,1291,1552,377,1261,3114,1197,1976,1407,2006
1314,1196,1210,260,531,1253,261,527,2571,480,1097
1315,3911,3897,3618,2677,1041,527,2357,3114,1617,1230
1316,3952,3566,615,3927,3929,2973,3298,3618,3513,3129
1317,3471,1580,1097,2000,1246,3498,858,923,1270,924
1318,2900,3918,3510,1205,1969,2455,2288,3354,3661,3826
1319,3408,3825,3752,2841,2706,3554,3534,3623,3565,3005
1320,2949,10,3639,457,733,1240,1036,2947,349,589
1321,1259,2918,3524,3478,3526,1961,2717,2081,2406,919
1322,1948,1294,3035,3088,913,2670,3545,1269,3334,914
1323,1284,2243,1264,973,265,1280,955,922,2019,2020
1324,1266,1299,1222,3408,3203,2921,1950,1136,1263,2070
1325,596,260,2096,1022,1270,2366,1291,919,2640,594
1326,457,17,527,3114,318,1834,2396,2501,2571,1265
1327,527,1196,260,110,1210,2772,1927,1265,1266,21
1328,260,1196,2949,1610,2989,1210,1291,2993,1374,2115
1329,1196,1210,2628,3868,3869,2716,2762,1393,356,3033
1330,527,3114,912,1296,1228,1090,3811,903,1247,246
1331,3801,3179,1207,534,3510,1203,1293,1221,2336,515
1332,2683,2791,3543,3421,1,1270,2997,589,2858,3147
1333,1617,2366,1221,1374,2949,1387,1233,3730,3703,2019
1334,913,3298,2712,2871,1214,2716,1617,3037,2396,1221
1335,1230,1077,3362,3812,3702,1235,3814,1148,608,3751
1336,2716,527,2000,3578,2890,2028,1387,1090,296,1968
1337,2048,1022,2086,260,2096,1270,3417,1210,2093,1197
1338,6,1198,1036,3418,3256,2000,733,1610,1722,2194
1339,608,1617,2002,1610,349,733,293,3256,457,16
1340,858,1240,3471,589,260,1097,1200,1214,1617,1196
1341,1387,3082,1272,3869,593,2683,1517,1407,3744,153
1342,1610,733,589,480,1196,1356,457,380,2028,316
1343,1270,1230,2791,1294,908,3421,2997,2289,1220,2858
1344,527,1,594,3088,296,678,1198,596,364,3114
1345,2424,830,1265,2571,1845,500,2108,1,1888,2581
1346,2971,986,3646,3763,3731,3529,2133,3863,1253,1174
1347,318,524,1617,3512,3897,1547,1265,1358,3510,3578
1348,3114,1,1029,2846,986,1907,1097,919,588,13
1349,260,1196,2028,1210,589,480,110,457,1610,858
1350,2501,3114,1393,1265,3510,1291,150,1387,3006,260
1351,608,1,1270,1617,1197,2997,527,2081,260,589
1352,3182,858,3879,3192,2360,1228,1221,2880,318,2744
1353,3030,2905,745,1148,1215,1256,741,1219,1214,2692
1354,480,2396,2692,1196,2599,1580,708,2571,593,3751
1355,3751,1264,2396,2243,1674,1088,3408,3624,945,17
1356,741,2959,180,50,1799,1274,1215,260,2571,2363
1357,2160,2550,1994,3550,2654,1339,2651,2454,2747,1350
1358,1240,589,1610,2278,2009,423,3527,3702,165,3703
1359,1688,2394,2355,1223,1148,3114,3751,1022,364,3159
1360,527,1196,2683,296,2890,608,110,1960,3578,1617
1361,745,1148,1223,3429,17,971,3751,1185,3260,1131
1362,1253,3510,3897,3952,3949,3910,3916,480,3300,3002
1363,1641,296,527,2858,2997,1649,3328,1289,1189,246
1364,2210,1348,1537,1291,902,2936,1407,1244,1196,3067
1365,920,1259,3251,1198,858,1196,1225,260,2020,110
1366,858,2541,3409,260,2858,968,3798,1258,1197,3617
1367,1,1580,144,380,589,551,356,2797,1294,1265
1368,3072,2300,898,1641,1079,2396,2997,1265,150,3105
1369,1196,2529,1200,1274,541,1261,2454,3703,1240,1374
1370,1625,1387,2118,1265,50,593,3499,1266,2841,2762
1371,3948,3538,3916,2585,3879,3114,3408,3882,3906,3911
1372,2571,223,2997,1580,589,2858,3052,3793,780,1270
1373,596,260,2080,2096,1032,2193,3549,2078,2366,2161
1374,1207,608,2997,3418,1633,318,25,1834,36,1230
1375,1688,262,838,2997,1537,2761,1197,43,2801,2080
1376,3147,2841,3219,2763,2762,3753,3355,2676,3798,2683
1377,1196,2000,1210,2571,260,356,1214,1376,1036,1876
1378,955,2208,2186,933,2935,898,920,930,926,1230
1379,3751,1035,3928,986,3927,3675,3512,745,720,3936
1380,2571,260,1196,2879,2582,2880,316,1858,1210,2628
1381,69,110,2501,2571,1148,524,2019,1242,2028,36
1382,1945,2186,3435,1929,2206,930,1939,1254,3134,1212
1383,1961,2398,1537,150,1307,3543,2000,933,2324,3101
1384,2997,260,2858,1197,2599,589,1196,1206,750,3863
1385,1213,1466,2762,2455,2291,3917,3753,1387,2571,1219
1386,2858,1294,1136,1193,1265,750,1247,1148,1230,1077
1387,527,912,913,1196,3334,969,670,1267,919,1188
1388,3101,3176,1892,628,1834,589,480,1617,2763,22
1389,1210,590,1196,318,3751,1262,2268,1272,1242,1198
1390,2000,1393,2763,1387,1674,1307,3101,3510,2406,2915
1391,3481,838,1197,1,2671,1307,2291,1580,34,2766
1392,356,260,593,858,318,1193,480,2028,1961,1270
1393,260,318,1254,2324,2028,593,110,2858,1210,296
1394,2160,3830,3067,2791,1259,951,3124,3543,908,2208
1395,3793,741,1196,1274,3745,2700,1580,3175,1965,3481
1396,1223,1148,745,1243,1265,2858,3751,2997,1968,2788
1397,2784,2648,2366,3114,1255,858,3016,1230,2997,3702
1398,2919,3196,2186,1284,3545,3928,928,1267,912,1927
1399,3481,1219,1089,293,3510,3793,2692,1196,3897,593
1400,1834,1617,2997,608,6,50,1610,2692,457,1729
1401,1247,1207,858,1136,3089,1725,1230,1104,1066,1193
1402,2683,2763,318,2324,527,1265,3948,2396,1183,3624
1403,316,480,1356,1253,2140,2393,3699,1196,3751,260
1404,1267,1265,3683,3543,1617,913,1284,1500,356,1883
1405,1213,2186,1230,1617,920,1219,3789,2716,1221,2762
1406,1196,912,260,3270,3675,3713,899,1210,919,527
1407,3083,3897,3751,3916,1041,3408,2324,1617,3911,1635
1408,589,1594,1240,1218,1405,457,1147,6,474,493
1409,3617,223,2502,3752,2700,1921,1218,112,589,3253
1410,1130,2040,3197,3918,3689,1327,3927,1334,1253,110
1411,1264,2858,2599,3160,2581,2971,3176,2692,260,2997
1412,1197,2006,457,1,377,2081,480,733,800,367
1413,1260,2952,457,3089,1834,247,745,858,3006,2571
1414,1291,457,733,2167,163,10,6,1210,480,648
1415,745,1207,3751,1148,1247,150,1136,318,1537,608
1416,2959,3481,3317,3160,2997,2841,3911,3298,1912,3783
1417,3916,3948,3408,3751,527,3882,2396,1136,3897,1247
1418,377,1240,2006,2571,589,1270,2167,733,1676,145
1419,3124,3409,3928,524,1411,3173,3753,2028,2687,3512
1420,50,431,1222,1617,1089,1994,47,1197,1266,858
1421,223,1449,1288,1270,2300,3618,3949,2997,2857,1073
1422,1387,2716,1291,1278,1,1097,590,1214,1954,2987
1423,3114,3543,1221,2395,3925,3535,2318,3814,2997,1265
1424,724,608,2683,382,3499,481,366,253,1346,1342
1425,2291,2085,3160,3176,3571,1022,595,1682,2599,3397
1426,2947,260,457,1036,858,1196,1610,1387,1219,593
1427,2033,2028,1259,1196,260,593,1961,1198,3173,2571
1428,2160,1284,144,3927,589,240,2791,2931,3926,3930
1429,2919,2243,3730,2208,1284,1296,1965,858,3072,3067
1430,1136,1213,1923,2700,3481,1148,1089,3328,1288,2858
1431,2791,902,1136,920,2369,1269,3633,1125,3516,1294
1432,1196,260,2858,1210,3624,3751,3863,2692,3578,2396
1433,163,10,145,2571,1722,2273,1876,1769,1049,260
1434,3264,2617,799,253,879,2428,2107,1707,317,1339
1435,2700,3511,223,3861,3863,3175,2599,589,2858,3793
1436,3179,3831,2013,3298,3408,3051,2686,2770,2676,260
1437,2949,608,1247,1244,1233,1213,750,1294,1230,1408
1438,2598,2716,2961,2485,2734,3016,2706,2581,191,2134
1439,906,3543,1251,1086,3201,1041,1212,922,1252,111
1440,1196,1272,296,260,593,2028,1228,1210,1253,1208
1441,1580,2657,1923,2302,2858,2791,1641,2718,1614,3712
1442,924,1270,29,1198,1175,1193,3793,1214,2363,541
1443,3916,1207,1250,3468,50,1221,1197,1262,858,1270
1444,3510,3114,1270,593,3408,3317,3751,2572,3147,3512
1445,3837,3814,3420,2600,2009,3812,1179,1244,1251,407
1446,1284,1617,908,858,1260,1252,922,1219,1104,2186
1447,1219,47,588,1242,318,2186,364,919,1089,2081
1448,1974,1061,1290,147,2145,2706,832,524,1268,1246
1449,50,1222,1266,1245,162,2683,1089,2949,2109,2921
1450,2581,260,2571,3565,1196,236,2496,3554,351,898
1451,2406,3751,1101,1961,2013,2470,1293,1246,2420,1387
1452,3731,3788,921,3812,2973,2971,3548,3526,1948,3296
1453,2546,3203,2416,1353,2491,2861,2791,3157,2541,3591
1454,318,527,1242,246,1408,1265,1704,2028,2324,2268
1455,527,1643,1466,2291,17,265,920,590,1719,296
1456,3623,349,2959,3755,10,733,1552,1639,3578,47
1457,527,296,2997,3108,1097,1265,3948,2797,1961,3897
1458,919,1,1219,1148,3897,1258,588,593,1270,3751
1459,593,1213,608,2858,1265,589,1617,3481,2289,2599
1460,3824,3155,1653,2571,1821,2013,2581,3157,2763,3032
1461,1617,1148,3114,373,50,3683,3408,3751,2791,912
1462,3624,3751,3300,3949,3481,1580,2657,3083,3556,1617
1463,736,780,3257,1721,1544,1653,2393,3408,1371,185
1464,1198,1196,1210,527,2948,110,260,1262,1374,912
1465,1272,1727,2944,1387,3066,1247,3451,3789,2951,2764
1466,733,69,1610,2571,104,10,1265,180,2167,112
1467,2841,2433,3298,2546,3179,2574,3005,3510,2702,3157
1468,3114,1,3948,377,10,1370,474,589,1218,1265
1469,3022,2019,1809,1148,1136,1265,1066,3037,260,2582
1470,3173,3753,110,487,527,1198,3513,3624,3755,266
1471,3481,2791,2289,1171,2858,293,2997,223,1236,2657
1472,733,10,2989,3639,1356,589,1385,1370,1722,2006
1473,2951,2948,2947,260,1198,940,1129,1275,589,1201
1474,2357,3163,3751,2117,2360,3910,2692,3083,1719,2594
1475,1968,1265,1247,2858,2396,1136,858,2145,356,527
1476,1022,2080,1537,2096,1148,457,2087,745,588,1188
1477,2009,3927,3952,1948,3932,3481,3948,1965,2160,1544
1478,3157,34,1959,246,2761,1,2858,3114,1954,2571
1479,913,1247,903,1296,2396,1193,1066,3481,899,922
1480,3481,3566,1210,1845,2598,3571,1270,1416,3623,1603
1481,260,1148,1,2096,919,2858,2571,1210,588,1214
1482,2571,2692,1214,1196,2987,1387,3114,260,1218,1240
1483,741,1089,750,608,1148,1617,1219,1249,47,1199
1484,1265,1449,527,300,1,3114,1266,246,2289,3246
1485,150,2918,527,1270,1,1097,1247,3114,3471,356
1486,2683,589,2355,2491,3175,2694,2599,3861,2700,3753
1487,1267,898,3183,928,1224,1947,3287,1416,930,954
1488,608,2324,924,260,1374,589,1240,2997,527,3702
1489,2857,3545,919,1264,912,1282,2366,918,260,594
1490,3366,260,2490,733,1036,3256,3836,1291,1210,2951
1491,1265,1719,994,34,1537,2289,2599,2997,2439,1912
1492,1223,223,1148,2542,728,3317,2396,1641,2359,2997
1493,1923,1307,1265,2918,1270,356,1197,1569,3253,1777
1494,858,1073,111,3362,2160,593,661,1193,260,1136
1495,2693,1197,1265,1968,3793,1649,1215,1653,581,1148
1496,223,663,1405,1215,2716,2700,235,70,1,588
1497,2948,589,21,1198,858,1129,2989,3928,610,457
1498,527,50,296,2890,260,1466,1198,1196,1617,1089
1499,733,527,10,1544,780,589,3948,2628,1219,3623
1500,223,1270,2858,2683,2324,2997,3147,2712,2791,1923
1501,1020,569,1270,2081,1,588,3255,1888,1148,1022
1502,1485,161,527,671,3213,2296,1752,588,733,480
1503,110,1466,2890,1266,50,1393,2019,1221,2872,431
1504,1240,223,589,2571,1197,2167,316,2273,69,1610
1505,527,1252,206,3037,3741,3543,924,1253,1270,1230
1506,260,1196,364,527,1210,919,34,2797,1022,912
1507,3928,588,1,594,2355,661,595,3548,1294,1270
1508,2949,2028,527,318,1387,2947,1304,608,1242,750
1509,1580,1449,589,671,2791,2700,1845,1754,3510,480
1510,3936,2160,524,480,266,2023,1249,1544,1466,377
1511,260,912,2013,1250,1374,3751,1674,919,3062,1196
1512,2289,3948,2858,745,551,1249,2160,3328,3481,1171
1513,260,1196,1283,2019,1204,1233,1931,913,950,1252
1514,260,1136,3481,541,3328,2582,1196,2858,750,593
1515,971,144,1945,1267,1104,3435,930,912,904,922
1516,2571,1580,593,589,1196,110,1527,2858,2692,2700
1517,527,3897,36,608,1639,296,3006,50,1196,246
1518,1301,674,2747,260,1253,2096,2366,1282,2087,2161
1519,1994,50,1945,608,3917,247,1259,337,2791,2693
1520,1617,3147,2291,3408,318,1259,3897,2396,266,3952
1521,527,2357,2686,1834,431,3176,1840,1589,1625,260
1522,1253,260,1301,1196,2571,1214,924,1210,2393,3153
1523,1196,1136,1080,3448,260,1242,1266,1294,1288,2951
1524,1196,1393,3863,2005,1210,2628,3481,1407,1997,2918
1525,2300,2937,260,3618,3061,919,1537,3543,2857,1088
1526,969,920,912,943,911,898,260,2357,2919,1725
1527,1299,3090,246,1272,608,593,1217,1136,3342,1673
1528,2580,2762,3147,2881,1387,1258,2329,3753,3863,2858
1529,733,10,349,1597,736,457,2827,1917,1049,1370
1530,260,1270,1196,1291,3911,1210,1197,1259,1240,50
1531,2791,1136,1213,1965,3114,745,3925,1080,3868,2788
1532,2542,588,3129,1923,1500,1223,2282,104,441,3174
1533,3016,3798,3203,3219,2841,2734,3510,968,2713,3408
1534,527,1207,920,318,3788,593,1961,904,3952,2028
1535,2791,1125,3812,3361,2779,1278,3552,3421,1923,3363
1536,260,1994,1258,2871,1674,1997,858,1953,1291,1219
1537,858,2791,377,1270,1259,3617,589,3930,3510,3408
1538,3253,1580,260,1196,3471,2529,593,2496,589,1210
1539,3435,3730,1939,2243,930,1041,926,1284,3929,3068
1540,1617,1197,3683,1965,3763,913,2968,1304,50,3751
1541,904,3634,1247,2948,903,260,1086,2183,1196,908
1542,2571,1682,2991,316,2353,589,2273,2058,2355,1370
1543,457,2841,1,380,1370,377,1036,3114,3510,2
1544,3408,589,1653,1921,3948,3571,3831,3175,3752,2541
1545,1253,1299,1264,260,924,1214,1196,3751,541,1267
1546,1961,1036,2000,150,3114,349,318,1259,1242,628
1547,3811,898,3451,3035,1304,1294,912,2028,969,1247
1548,2908,2707,3051,2336,3176,3408,2028,2762,2771,2841
1549,858,1221,1270,1544,908,1580,1136,1196,1240,1259
1550,2028,3129,3952,3176,1617,3755,3260,318,1233,150
1551,260,111,1247,1193,923,1097,318,904,858,3471
1552,1,337,2243,457,1466,994,1961,246,608,50
1553,2096,2015,2946,2017,3397,492,1031,2797,1265,1032
1554,260,919,1196,457,2571,1580,589,912,593,1210
1555,3114,318,1097,3408,3147,593,1247,953,1265,1270
1556,3948,527,595,2028,2890,1017,2059,2947,930,3173
1557,2657,2143,610,1023,1274,2377,2455,2772,1196,2282
1558,3578,3623,1210,1721,1196,2762,1387,1198,62,260
1559,581,1097,2160,594,1022,2096,269,2176,2081,1246
1560,260,1196,2763,1291,1210,1375,1374,1197,589,2013
1561,1947,1270,58,2997,1247,3186,3556,1380,3594,1617
1562,1603,1653,1968,589,2710,2026,1407,2713,608,1879
1563,2700,2683,2761,3481,2355,785,589,3535,2791,2599
1564,3624,6,3916,3178,3751,3452,3316,3744,2353,3328
1565,2318,3129,1845,1180,1414,3543,3618,574,1449,3362
1566,1210,1270,2028,2762,1196,2598,3555,1193,3578,1198
1567,1217,2019,1189,1228,1196,2186,1260,260,922,1218
1568,3114,1265,1,1923,2858,1148,588,593,2571,527
1569,1247,1952,971,1945,1104,1938,1251,3730,1228,3095
1570,2186,1212,527,1260,1267,1617,903,1945,913,541
1571,2918,2028,2000,1060,608,3039,2463,1394,2395,2915
1572,2841,3408,3179,3219,2827,480,3534,2676,3798,593
1573,3821,3751,3745,3646,3793,3328,3173,1665,3946,3624
1574,2902,2746,3044,2174,2255,2454,1984,3016,2550,2716
1575,1291,1304,260,1036,3114,1198,1234,1240,1201,1214
1576,261,361,17,580,3094,2690,933,28,1680,3114
1577,3147,17,3175,3751,3897,2762,800,2396,2094,2763
1578,1291,260,2019,2366,2949,1221,858,1198,50,1196
1579,2420,3360,590,1090,2683,260,923,1466,296,527
1580,589,50,1036,628,1222,1617,377,3418,1653,903
1581,2154,588,2501,318,2621,1682,1408,2028,832,2959
1582,2683,2706,2324,1485,150,2541,2676,3148,2694,3179
1583,3016,2574,2712,2009,2734,2702,2827,1959,2841,3051
1584,3481,1060,260,1449,1288,589,2395,50,1291,1196
1585,1210,2028,1196,2406,260,1198,3418,590,6,266
1586,1,2366,1233,260,2078,1580,1617,1148,1278,1197
1587,2599,1994,1097,1219,3253,2791,1285,1270,708,2858
1588,2000,2791,1968,921,2918,3552,2144,2716,2491,2795
1589,2455,3927,480,3863,3793,3751,589,3624,2858,2571
1590,1299,1090,3683,1300,1242,1228,1196,1956,3039,2919
1591,2000,3524,1674,3347,1961,2420,2470,3526,1293,2795
1592,1270,260,3543,1210,1197,2797,1220,3471,1196,589
1593,480,1407,1213,1672,3409,1682,1994,2501,1704,3753
1594,3022,1148,3481,1223,1077,1264,898,3814,745,2300
1595,3408,3929,3068,1300,921,2791,1965,3072,1259,3534
1596,2826,1603,2393,1210,3053,1196,329,2571,1274,1722
1597,246,3949,3182,3328,1240,1228,3471,2997,1270,2330
1598,1261,2455,2105,3300,589,1580,1196,2454,1376,1129
1599,231,500,1214,260,344,1246,150,1210,1270,1097
1600,1270,1291,1220,3421,2915,2470,2406,1610,1198,150
1601,733,2571,318,1036,2353,527,349,589,2278,223
1602,1196,2336,2333,2692,527,2355,2762,1198,608,3543
1603,3751,3952,3510,3173,3916,3512,3831,593,3481,3624
1604,3481,2997,3129,223,2858,2692,3618,535,1050,1639
1605,1441,1888,2081,27,261,3466,1009,2144,262,2145
1606,2763,2355,316,527,589,2353,2571,733,377,434
1607,2070,3741,2908,3543,3730,3683,2395,3203,1299,3408
1608,3543,1196,246,3083,1197,2355,3159,912,2291,2966
1609,339,1641,11,539,2671,2396,1088,2424,708,3948
1610,50,18,3265,1625,1089,1210,296,1036,1215,608
1611,527,1196,50,1688,3499,1036,364,1090,1994,1407
1612,3681,1196,2401,1927,2948,2921,1266,3366,1136,1209
1613,2949,1291,10,2085,2716,590,527,1693,1610,457
1614,3898,3884,3947,3906,3821,3827,3916,3751,3952,1356
1615,1301,3481,3745,3948,1253,3831,260,3927,2359,2028
1616,2028,1196,110,3481,356,2248,1220,1136,3448,593
1617,3793,2762,2571,1374,1210,1265,3175,3354,3753,3510
1618,858,1148,2501,3751,1265,150,745,318,1136,1949
1619,909,920,1104,1253,3451,1085,1207,1259,1948,1256
1620,1617,293,3481,1912,866,608,2952,1179,1785,1213
1621,1682,3510,150,3408,3916,3163,3354,3952,3753,3897
1622,527,1208,3481,1968,1136,593,2918,356,2700,3868
1623,3702,1253,2571,1240,3703,1214,2288,2533,2530,1653
1624,3265,2947,1215,2019,2278,2949,112,741,1261,1287
1625,2585,3538,3831,3289,2979,3751,3510,3408,3897,3911
1626,1639,215,3897,2329,36,2858,1594,3246,1354,1213
1627,293,6,163,1466,3510,3793,1945,110,804,2231
1628,246,32,527,1060,337,2395,50,296,36,1089
1629,2028,260,2947,589,349,1608,110,1036,3555,377
1630,1210,260,480,2454,541,2288,1196,1374,1348,1407
1631,830,3248,3247,2436,1784,1265,203,952,345,3341
1632,1196,1288,924,1132,1244,2949,1960,2019,1294,3067
1633,144,1284,920,110,2951,345,3681,3928,2948,1294
1634,2501,2996,150,986,2724,1876,1042,1672,3257,1643
1635,1148,594,1374,1223,1215,2139,1266,1196,1222,1197
1636,3176,2997,2858,2692,2333,2959,2686,1732,2336,1834
1637,1580,1253,2455,1909,589,780,3770,2160,1965,3793
1638,3952,3618,1617,556,3328,1111,3751,246,3916,3007
1639,377,1387,1982,1912,1594,858,1347,1721,1407,555
1640,1617,593,3114,3578,47,608,1912,1,3755,2762
1641,3948,3911,1580,3300,2571,527,3793,3409,3114,3897
1642,2944,3362,3506,3037,2520,3135,2993,3643,3504,3363
1643,1219,1089,1617,2160,1953,47,1407,480,1997,457
1644,2700,110,3175,2683,2858,2396,2599,2686,34,3751
1645,830,3921,1541,2399,2791,2036,3087,3484,2083,1007
1646,1274,3000,1572,1218,3854,574,2948,1809,3265,1411
1647,3107,1374,1923,588,150,110,1196,1682,2042,316
1648,1674,969,913,2406,1291,3481,1278,903,2470,2150
1649,1136,2019,260,1196,858,2948,3471,1221,3702,924
1650,527,1218,2890,1089,1148,3265,745,1196,1,2692
1651,1610,260,2028,733,1267,1036,1438,457,593,480
1652,144,110,34,235,1784,318,912,1266,356,223
1653,3510,3948,3949,3897,3147,3176,3114,2291,3535,3538
1654,1,3481,1244,1089,1617,3852,3362,2303,3618,1230
1655,1,1923,1517,104,733,2273,457,500,3623,364
1656,3624,3751,3623,3916,3946,3948,3745,480,2393,3300
1657,261,3114,1270,262,3897,2161,1029,3751,28,1028
1658,924,1270,3114,1,1580,296,3471,527,1089,1704
1659,2393,480,1376,1356,1372,153,2006,1196,1210,2641
1660,261,2766,1635,3713,766,1611,1554,767,1678,246
1661,3714,1446,3952,1358,1617,213,529,921,1961,3514
1662,592,1097,2858,1198,589,1617,110,1517,1092,457
1663,527,3148,318,593,50,47,1704,358,524,150
1664,144,3173,1784,223,1721,3594,356,408,3590,2757
1665,1240,2571,260,3471,1196,3576,480,1304,589,2529
1666,628,1923,3147,2763,318,457,593,2501,47,3256
1667,3643,3256,3366,383,1240,3654,3702,3703,1408,1036
1668,1242,1090,527,110,2028,3098,1299,1207,1950,1293
1669,2108,2759,562,39,1265,1777,223,527,1147,708
1670,1196,480,2455,2291,150,2762,300,2081,588,1682
1671,1253,928,1223,728,1301,1097,1265,531,1148,1077
1672,260,1196,1784,1214,2571,589,2716,3471,2028,1210
1673,3927,3624,3751,2683,788,480,1270,435,1210,3745
1674,3874,3786,2795,1188,568,345,2423,1821,1446,3620
1675,2826,2617,316,2288,1274,480,1374,2161,1356,2140
1676,1,2273,2048,1907,3409,3114,2139,3510,480,3081
1677,3751,3831,3408,2355,2396,3879,3916,3175,3538,1197
1678,3186,593,2858,3949,3176,724,3751,2710,3948,2997
1679,2700,913,968,3053,2841,3081,3745,2355,2761,2826
1680,1968,2145,410,2533,2898,1330,2463,372,2038,3016
1681,858,1258,1196,260,1270,3526,1259,1674,1228,1097
1682,1214,1252,1230,2324,2949,3742,3089,1204,608,2997
1683,2736,1088,3039,2262,1259,1307,1961,1962,2243,3526
1684,457,3510,593,1,3101,1923,2858,1907,588,2028
1685,3543,1078,3526,1235,1079,3360,3504,1221,235,2352
1686,213,940,1272,1019,2019,3812,2969,2683,615,1204
1687,3591,2134,2915,2918,1135,2706,2791,3690,2683,2372
1688,3793,1215,1270,2762,3000,1210,1148,3578,1584,741
1689,316,1196,2193,1200,2916,480,260,1127,1291,1754
1690,3948,2841,3298,2706,2490,2433,1923,2858,1265,3219
1691,3882,1197,3481,2248,1259,3897,3793,2924,2858,3114
1692,2019,2313,2947,3095,1207,3359,1253,2132,1247,608
